<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;100327;0.02323;1000000;10261570008;S
20240503;100327;0.023225;100000;10261570009;S
20240503;100327;0.02323;1970000;10261570012;B
20240503;100327;0.02323;100000;10261570013;B
20240503;100327;0.02323;470000;10261570014;B
20240503;100327;0.02323;20000;10261570015;B
20240503;100328;0.02323;10000;10261570158;B
20240503;100330;0.02323;10000;10261570327;B
20240503;100335;0.02323;2490000;10261571161;B
20240503;100335;0.02323;380000;10261571162;B
20240503;100337;0.02323;40000;10261571604;B
20240503;100337;0.023225;20000;10261571607;S
20240503;100338;0.02323;80000;10261571738;B
20240503;100338;0.02323;3700000;10261571739;B
20240503;100338;0.023235;100000;10261571740;B
20240503;100338;0.023235;3530000;10261571741;B
20240503;100338;0.023235;3010000;10261571742;B
20240503;100338;0.02324;4440000;10261571743;B
20240503;100338;0.02324;1000000;10261571744;B
20240503;100338;0.02324;630000;10261571745;B
20240503;100338;0.02324;3530000;10261571797;S
20240503;100338;0.02324;1000000;10261571798;S
20240503;100338;0.02324;3000000;10261571799;S
20240503;100339;0.023235;1000000;10261571807;S
20240503;100339;0.023235;1000000;10261571808;S
20240503;100339;0.023235;2000000;10261571864;S
20240503;100339;0.023235;1000000;10261571865;S
20240503;100339;0.023235;17110000;10261571866;S
20240503;100340;0.02324;10000;10261572000;B
20240503;100340;0.02323;50000;10261572121;S
20240503;100342;0.02323;30000;10261572273;S
20240503;100342;0.02323;60000;10261572366;S
20240503;100343;0.02323;10000;10261572459;S
20240503;100343;0.02324;10000;10261572681;B
20240503;100344;0.02324;50000;10261572832;B
20240503;100345;0.02324;500000;10261572882;B
20240503;100346;0.02323;850000;10261573169;S
20240503;100346;0.02323;2260000;10261573170;S
20240503;100348;0.02324;100000;10261573349;B
20240503;100350;0.02323;10000;10261573680;S
20240503;100353;0.02323;100000;10261574118;S
20240503;100354;0.02323;180000;10261574264;S
20240503;100354;0.02323;1000000;10261574265;S
20240503;100354;0.02323;10000;10261574306;B
20240503;100400;0.02323;70000;10261575098;B
20240503;100400;0.023225;10000;10261575192;S
20240503;100400;0.02323;50000;10261575194;B
20240503;100405;0.02323;10000;10261575896;B
20240503;100405;0.02323;6180000;10261575923;B
20240503;100405;0.02323;3660000;10261575924;B
20240503;100405;0.02323;160000;10261575925;B
20240503;100406;0.02323;120000;10261576064;B
20240503;100407;0.02323;10000;10261576185;B
20240503;100409;0.02323;180000;10261576478;B
20240503;100409;0.02323;3630000;10261576479;B
20240503;100409;0.023235;5150000;10261576480;B
20240503;100409;0.023235;3530000;10261576481;B
20240503;100409;0.023235;1000000;10261576482;B
20240503;100409;0.02324;1040000;10261576483;B
20240503;100410;0.023235;10000;10261576629;S
20240503;100414;0.02324;50000;10261577223;B
20240503;100415;0.02324;410000;10261577417;B
20240503;100417;0.02323;10000;10261577671;S
20240503;100417;0.02324;10000;10261577742;B
20240503;100417;0.02323;10000;10261577753;S
20240503;100418;0.02323;10000;10261577789;S
20240503;100418;0.02323;10000;10261577905;S
20240503;100419;0.02324;10000;10261578040;B
20240503;100421;0.02323;400000;10261578288;S
20240503;100421;0.02324;90000;10261578343;B
20240503;100427;0.02323;30000;10261579272;S
20240503;100428;0.02323;30000;10261579456;S
20240503;100431;0.023235;10000;10261579841;B
20240503;100432;0.023235;10000;10261580058;B
20240503;100434;0.023235;450000;10261580326;B
20240503;100434;0.023235;530000;10261580343;B
20240503;100434;0.023235;470000;10261580344;B
20240503;100435;0.023235;600000;10261580569;B
20240503;100438;0.023235;2460000;10261581001;B
20240503;100438;0.023235;440000;10261581002;B
20240503;100438;0.023235;5170000;10261581003;B
20240503;100438;0.023235;4310000;10261581004;B
20240503;100438;0.023235;7620000;10261581005;B
20240503;100438;0.023235;20000;10261581019;B
20240503;100439;0.023235;980000;10261581136;B
20240503;100439;0.023235;3530000;10261581137;B
20240503;100439;0.023235;490000;10261581138;B
20240503;100441;0.023235;10000;10261581407;B
20240503;100441;0.023235;50000;10261581462;B
20240503;100442;0.02323;30000;10261581519;S
20240503;100442;0.02323;70000;10261581520;S
20240503;100442;0.02323;930000;10261581521;S
20240503;100442;0.023225;370000;10261581522;S
20240503;100443;0.023235;20000;10261581701;B
20240503;100444;0.023235;10000;10261581805;B
20240503;100445;0.023235;20000;10261582055;B
20240503;100446;0.023235;20000;10261582241;B
20240503;100446;0.023225;20000;10261582278;S
20240503;100448;0.02323;120000;10261582566;B
20240503;100448;0.023235;1380000;10261582567;B
20240503;100448;0.02324;10000;10261582604;B
20240503;100448;0.02323;10000;10261582636;S
20240503;100452;0.02324;10000;10261583383;B
20240503;100453;0.02323;460000;10261583401;S
20240503;100453;0.023235;20000;10261583493;S
20240503;100458;0.023235;80000;10261584173;S
20240503;100458;0.023235;40000;10261584174;S
20240503;100458;0.02323;60000;10261584175;S
20240503;100458;0.02324;20000;10261584225;B
20240503;100500;0.02324;100000;10261584427;B
20240503;100500;0.02324;10000;10261584440;B
20240503;100501;0.02324;200000;10261584717;B
20240503;100502;0.02324;10000;10261584828;B
20240503;100502;0.02324;420000;10261584922;B
20240503;100503;0.02324;10000;10261584935;B
20240503;100503;0.02324;230000;10261584990;B
20240503;100506;0.02324;10000;10261585448;B
20240503;100507;0.02324;1280000;10261585505;B
20240503;100508;0.023235;10000;10261585731;B
20240503;100510;0.02323;30000;10261585948;S
20240503;100510;0.02323;180000;10261585949;S
20240503;100510;0.02323;320000;10261585950;S
20240503;100510;0.023225;1000000;10261585951;S
20240503;100510;0.023225;6000000;10261585952;S
20240503;100510;0.023225;400000;10261585953;S
20240503;100510;0.023225;3530000;10261585954;S
20240503;100510;0.02322;6000000;10261585955;S
20240503;100510;0.02322;1000000;10261585956;S
20240503;100510;0.02322;400000;10261585957;S
20240503;100510;0.02322;10000;10261585958;S
20240503;100510;0.02322;3040000;10261585959;S
20240503;100513;0.02323;10000;10261586641;B
20240503;100514;0.023235;10000;10261586776;B
20240503;100517;0.02323;1000000;10261587184;S
20240503;100517;0.02323;1000000;10261587185;S
20240503;100517;0.023235;220000;10261587235;B
20240503;100517;0.02324;19110000;10261587236;B
20240503;100517;0.02324;6240000;10261587237;B
20240503;100517;0.02324;2000000;10261587238;B
20240503;100517;0.02324;5000000;10261587239;B
20240503;100517;0.02324;3530000;10261587240;B
20240503;100517;0.02324;100000;10261587241;B
20240503;100517;0.02324;10000;10261587242;B
20240503;100517;0.02324;3320000;10261587243;B
20240503;100517;0.02324;540000;10261587274;S
20240503;100521;0.02324;3700000;10261587722;S
20240503;100526;0.023245;10000;10261588467;B
20240503;100527;0.02324;10000;10261588669;S
20240503;100528;0.02324;10000;10261588718;S
20240503;100530;0.02324;10000;10261589110;S
20240503;100531;0.023245;10000;10261589216;B
20240503;100536;0.023245;10000;10261590063;B
20240503;100537;0.02324;100000;10261590102;S
20240503;100539;0.023245;60000;10261590464;B
20240503;100540;0.023245;1000000;10261590582;B
20240503;100541;0.023245;10000;10261590644;B
20240503;100542;0.023245;2200000;10261590768;B
20240503;100542;0.023245;200000;10261590789;B
20240503;100542;0.023245;30000;10261590838;B
20240503;100543;0.02324;1010000;10261590935;S
20240503;100544;0.023245;1440000;10261590991;B
20240503;100544;0.023245;20000;10261591000;B
20240503;100545;0.023245;30000;10261591285;B
20240503;100546;0.023245;10000;10261591531;B
20240503;100547;0.023245;2200000;10261591651;B
20240503;100548;0.023245;500000;10261591744;B
20240503;100549;0.023245;200000;10261591985;B
20240503;100550;0.023245;10000;10261592124;B
20240503;100552;0.023245;430000;10261592450;B
20240503;100553;0.023245;10000;10261592779;B
20240503;100554;0.023245;10000;10261592952;B
20240503;100555;0.02324;20000;10261593118;S
20240503;100557;0.02324;10000;10261593474;S
20240503;100557;0.02324;560000;10261593503;S
20240503;100559;0.02324;1330000;10261593816;S
20240503;100601;0.02324;1860000;10261594117;S
20240503;100601;0.02324;100000;10261594217;S
20240503;100602;0.023245;10000;10261594254;B
20240503;100605;0.02324;15000000;10261594829;S
20240503;100607;0.023245;10000;10261595111;B
20240503;100608;0.02324;30000;10261595367;S
20240503;100609;0.023245;40000;10261595484;B
20240503;100610;0.023245;20000;10261595576;B
20240503;100610;0.02324;20000;10261595667;S
20240503;100611;0.023245;80000;10261595845;B
20240503;100611;0.02324;4200000;10261595950;S
20240503;100615;0.023245;10000;10261596575;B
20240503;100616;0.023245;10000;10261596615;B
20240503;100616;0.023245;10000;10261596739;B
20240503;100619;0.02324;30000;10261597160;S
20240503;100619;0.023245;10000;10261597229;B
20240503;100619;0.023245;100000;10261597273;B
20240503;100622;0.02324;8500000;10261597595;S
20240503;100622;0.023245;12800000;10261597614;B
20240503;100624;0.02324;110000;10261597969;S
20240503;100626;0.02324;10000;10261598395;S
20240503;100628;0.023245;1000000;10261598965;B
20240503;100629;0.023245;30000;10261598995;B
20240503;100629;0.023245;20000;10261599080;B
20240503;100629;0.023245;50000;10261599092;B
20240503;100630;0.02324;100000;10261599298;S
20240503;100630;0.02324;1700000;10261599299;S
20240503;100630;0.02324;100000;10261599300;S
20240503;100631;0.023245;10000;10261599371;B
20240503;100631;0.02324;10000;10261599404;S
20240503;100632;0.023245;10000;10261599615;B
20240503;100633;0.02324;8700000;10261599804;S
20240503;100635;0.02324;150000;10261599983;S
20240503;100636;0.02324;10000;10261600091;S
20240503;100637;0.023245;10000;10261600283;B
20240503;100641;0.02324;20540000;10261600838;S
20240503;100641;0.02324;100000;10261600839;S
20240503;100641;0.02324;130000;10261600840;S
20240503;100641;0.02324;50000;10261600841;S
20240503;100641;0.02324;4000000;10261600842;S
20240503;100641;0.02324;500000;10261600843;S
20240503;100641;0.02324;20000;10261600844;S
20240503;100641;0.02324;10000;10261600845;S
20240503;100642;0.02324;40000;10261600973;B
20240503;100642;0.02324;940000;10261600990;B
20240503;100645;0.023235;10000;10261601401;S
20240503;100646;0.02324;50000;10261601579;B
20240503;100646;0.023235;30000;10261601618;S
20240503;100647;0.023235;160000;10261601655;S
20240503;100647;0.023235;610000;10261601688;S
20240503;100647;0.023235;10000;10261601689;S
20240503;100647;0.02323;280000;10261601690;S
20240503;100648;0.023235;10000;10261601855;B
20240503;100650;0.02323;90000;10261602210;S
20240503;100651;0.023235;10000;10261602357;B
20240503;100653;0.023235;10000;10261602699;B
20240503;100654;0.023235;10000;10261602891;B
20240503;100656;0.023235;500000;10261603256;B
20240503;100657;0.023235;10000;10261603315;B
20240503;100657;0.02323;500000;10261603458;S
20240503;100658;0.023235;10000;10261603536;B
20240503;100701;0.023235;10000;10261603766;B
20240503;100702;0.023235;10000;10261603920;B
20240503;100704;0.02323;1630000;10261604187;S
20240503;100704;0.02323;3000000;10261604188;S
20240503;100704;0.02323;1000000;10261604189;S
20240503;100704;0.023225;1000000;10261604190;S
20240503;100704;0.023225;6000000;10261604191;S
20240503;100704;0.023225;3530000;10261604192;S
20240503;100704;0.023225;4070000;10261604193;S
20240503;100704;0.023225;7770000;10261604194;S
20240503;100704;0.02323;10000;10261604260;B
20240503;100705;0.02323;20000;10261604355;B
20240503;100706;0.023225;40000;10261604521;S
20240503;100707;0.02323;10000;10261604715;B
20240503;100711;0.02323;10000;10261605139;B
20240503;100712;0.02323;10000;10261605322;B
20240503;100714;0.02323;20000;10261605465;B
20240503;100715;0.023225;960000;10261605605;S
20240503;100715;0.023225;300000;10261605606;S
20240503;100715;0.023225;1010000;10261605607;S
20240503;100715;0.023225;50000;10261605608;S
20240503;100715;0.023225;680000;10261605609;S
20240503;100715;0.023225;100000;10261605613;S
20240503;100715;0.02323;10000;10261605648;B
20240503;100715;0.02323;40000;10261605666;B
20240503;100716;0.02323;20000;10261605707;B
20240503;100716;0.02323;10000;10261605709;B
20240503;100716;0.023225;40000;10261605723;S
20240503;100716;0.02323;10000;10261605856;B
20240503;100716;0.023225;10000;10261605859;S
20240503;100716;0.02323;10000;10261605902;B
20240503;100717;0.023225;80000;10261606038;B
20240503;100718;0.023225;20000;10261606074;B
20240503;100718;0.023225;10000;10261606084;B
20240503;100718;0.02322;210000;10261606085;S
20240503;100718;0.02323;10000;10261606139;B
20240503;100720;0.023225;70000;10261606347;B
20240503;100720;0.023225;60000;10261606348;B
20240503;100721;0.023225;10000;10261606379;B
20240503;100722;0.023225;30000;10261606530;B
20240503;100723;0.02323;240000;10261606646;B
20240503;100723;0.02323;1110000;10261606647;B
20240503;100723;0.023225;300000;10261606649;S
20240503;100724;0.02323;190000;10261606906;B
20240503;100724;0.02323;440000;10261606907;B
20240503;100724;0.02323;3840000;10261606908;B
20240503;100724;0.023235;1000000;10261606909;B
20240503;100724;0.023235;800000;10261606910;B
20240503;100724;0.023235;280000;10261606911;B
20240503;100725;0.02323;180000;10261607001;B
20240503;100725;0.023235;520000;10261607002;B
20240503;100725;0.023235;2300000;10261607003;B
20240503;100729;0.023235;10000;10261607458;B
20240503;100730;0.023235;10000;10261607673;B
20240503;100730;0.023235;10000;10261607702;B
20240503;100732;0.02323;1000000;10261608032;S
20240503;100732;0.02323;3000000;10261608033;S
20240503;100732;0.02323;3500000;10261608034;S
20240503;100735;0.02323;10000;10261608552;S
20240503;100735;0.02323;420000;10261608553;S
20240503;100735;0.023235;10000;10261608564;B
20240503;100735;0.02323;10000;10261608593;S
20240503;100738;0.023235;10000;10261608959;B
20240503;100738;0.023235;40000;10261608994;B
20240503;100741;0.023235;30000;10261609247;B
20240503;100742;0.023235;220000;10261609367;B
20240503;100743;0.023235;50000;10261609533;B
20240503;100744;0.023235;10000;10261609759;B
20240503;100744;0.023235;10000;10261609762;B
20240503;100745;0.02323;70000;10261609890;S
20240503;100745;0.02323;30000;10261609891;S
20240503;100745;0.023235;10000;10261610008;B
20240503;100746;0.02323;650000;10261610047;S
20240503;100747;0.023235;10000;10261610240;B
20240503;100749;0.02323;320000;10261610475;S
20240503;100749;0.02323;1180000;10261610476;S
20240503;100750;0.023235;30000;10261610596;B
20240503;100752;0.02323;280000;10261610809;S
20240503;100752;0.023235;10000;10261610827;B
20240503;100752;0.023235;40000;10261610868;B
20240503;100754;0.02323;40000;10261610971;S
20240503;100755;0.02323;10000;10261611145;S
20240503;100756;0.02323;30000;10261611320;S
20240503;100758;0.023235;10000;10261611557;B
20240503;100758;0.023235;20000;10261611562;B
20240503;100759;0.023235;20000;10261611608;B
20240503;100759;0.023235;20000;10261611700;B
20240503;100800;0.02323;20000;10261611751;S
20240503;100804;0.023235;40000;10261612391;B
20240503;100804;0.02323;1440000;10261612404;S
20240503;100804;0.02323;50000;10261612405;S
20240503;100804;0.02323;950000;10261612406;S
20240503;100804;0.02323;1000000;10261612407;S
20240503;100804;0.02323;10000;10261612408;S
20240503;100804;0.023225;1550000;10261612409;S
20240503;100804;0.02323;10000;10261612423;B
20240503;100806;0.023225;60000;10261612765;S
20240503;100806;0.023225;1090000;10261612908;S
20240503;100806;0.023225;1000000;10261612909;S
20240503;100806;0.023225;1460000;10261612910;S
20240503;100806;0.023225;40000;10261612911;S
20240503;100806;0.023225;2410000;10261612912;S
20240503;100809;0.02323;160000;10261613400;B
20240503;100809;0.023235;840000;10261613401;B
20240503;100809;0.023225;160000;10261613402;S
20240503;100811;0.02323;160000;10261613942;B
20240503;100811;0.023235;140000;10261613943;B
20240503;100812;0.023225;2500000;10261614130;S
20240503;100812;0.02323;10000;10261614177;B
20240503;100815;0.023225;40000;10261614725;S
20240503;100817;0.023225;20000;10261615037;S
