<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;100447;0.023535;3000000;10217774774;B
20240427;100448;0.023535;60000;10217774857;B
20240427;100453;0.02353;4620000;10217775335;S
20240427;100454;0.02353;10000;10217775441;S
20240427;100455;0.023535;20000;10217775506;B
20240427;100456;0.023535;900000;10217775697;B
20240427;100456;0.023535;10000;10217775701;B
20240427;100458;0.02353;10000;10217775823;S
20240427;100458;0.02353;10000;10217775829;S
20240427;100459;0.023535;1000000;10217775900;B
20240427;100459;0.023535;100000;10217775961;B
20240427;100459;0.023535;50000;10217775968;B
20240427;100500;0.02353;350000;10217776056;S
20240427;100500;0.023525;60000;10217776057;S
20240427;100500;0.023525;250000;10217776058;S
20240427;100500;0.023525;70000;10217776059;S
20240427;100500;0.02352;1270000;10217776060;S
20240427;100501;0.023535;10000;10217776104;B
20240427;100505;0.023535;10000;10217776495;B
20240427;100508;0.023535;10000;10217776878;B
20240427;100508;0.023535;10000;10217776906;B
20240427;100508;0.02353;20000;10217776911;S
20240427;100511;0.023535;490000;10217777125;B
20240427;100511;0.023535;5100000;10217777126;B
20240427;100511;0.023535;3450000;10217777127;B
20240427;100511;0.023535;960000;10217777128;B
20240427;100512;0.023535;400000;10217777220;B
20240427;100512;0.023535;10000;10217777243;B
20240427;100514;0.023535;1130000;10217777487;B
20240427;100514;0.023535;10000;10217777488;B
20240427;100514;0.023535;1110000;10217777489;B
20240427;100515;0.02353;10000;10217777647;S
20240427;100517;0.023535;240000;10217777744;B
20240427;100517;0.023535;100000;10217777754;B
20240427;100521;0.023535;2500000;10217778166;B
20240427;100521;0.02353;10000;10217778175;S
20240427;100522;0.02353;10000;10217778207;S
20240427;100524;0.023535;300000;10217778374;B
20240427;100524;0.02353;20000;10217778416;S
20240427;100524;0.023525;60000;10217778417;S
20240427;100524;0.02352;120000;10217778418;S
20240427;100527;0.023535;10000;10217778577;B
20240427;100533;0.02353;520000;10217779191;B
20240427;100533;0.023535;1280000;10217779192;B
20240427;100537;0.02352;10000;10217779636;S
20240427;100538;0.02352;10000;10217779688;S
20240427;100539;0.023535;20000;10217779762;B
20240427;100545;0.023535;10000;10217780484;B
20240427;100546;0.02353;10000;10217780542;S
20240427;100546;0.02353;10000;10217780560;S
20240427;100549;0.023535;210000;10217780868;B
20240427;100550;0.02353;10000;10217780930;S
20240427;100550;0.023525;60000;10217780931;S
20240427;100550;0.023525;60000;10217780932;S
20240427;100550;0.023525;10000;10217781151;S
20240427;100552;0.02353;80000;10217781674;B
20240427;100554;0.02353;10000;10217781825;B
20240427;100556;0.02353;300000;10217782013;B
20240427;100557;0.023525;1000000;10217782061;S
20240427;100557;0.023525;430000;10217782062;S
20240427;100557;0.023525;570000;10217782063;S
20240427;100557;0.023525;10000;10217782104;S
20240427;100557;0.023525;1000000;10217782107;S
20240427;100557;0.023525;1000000;10217782118;S
20240427;100600;0.023525;10000;10217782356;S
20240427;100600;0.02353;10000;10217782366;B
20240427;100602;0.02353;170000;10217782531;B
20240427;100602;0.02353;2970000;10217782559;B
20240427;100602;0.02353;2030000;10217782560;B
20240427;100604;0.02353;40000;10217782697;B
20240427;100605;0.02353;3930000;10217782890;B
20240427;100605;0.02353;1240000;10217782891;B
20240427;100605;0.02353;1000000;10217782892;B
20240427;100605;0.02353;50000;10217782893;B
20240427;100605;0.02353;3450000;10217782894;B
20240427;100605;0.023535;220000;10217782895;B
20240427;100605;0.023535;110000;10217782896;B
20240427;100606;0.02353;10000;10217782928;B
20240427;100606;0.023525;700000;10217782968;S
20240427;100606;0.023525;40000;10217782969;S
20240427;100606;0.02352;7630000;10217782970;S
20240427;100606;0.02352;10000;10217782971;S
20240427;100606;0.02352;10000;10217782972;S
20240427;100606;0.02352;10000;10217782973;S
20240427;100606;0.02352;30000;10217782974;S
20240427;100606;0.02352;2270000;10217782975;S
20240427;100607;0.02353;200000;10217783025;B
20240427;100608;0.02353;30000;10217783117;B
20240427;100610;0.023525;10000;10217783304;B
20240427;100610;0.023525;50000;10217783307;B
20240427;100610;0.02352;27730000;10217783379;S
20240427;100610;0.023515;10000;10217783380;S
20240427;100610;0.023515;50000;10217783381;S
20240427;100610;0.02351;50000;10217783382;S
20240427;100610;0.02351;100000;10217783383;S
20240427;100610;0.02351;10000;10217783384;S
20240427;100610;0.02351;8170000;10217783385;S
20240427;100610;0.02351;3000000;10217783386;S
20240427;100610;0.02351;3450000;10217783387;S
20240427;100610;0.023505;6000000;10217783388;S
20240427;100610;0.023505;25070000;10217783389;S
20240427;100610;0.023505;50000;10217783390;S
20240427;100610;0.023505;200000;10217783391;S
20240427;100610;0.023505;20000;10217783392;S
20240427;100610;0.023505;100000;10217783393;S
20240427;100610;0.023505;10000;10217783394;S
20240427;100610;0.023505;10000;10217783395;S
20240427;100610;0.023505;13010000;10217783396;S
20240427;100610;0.0235;1000000;10217783397;S
20240427;100610;0.0235;10000;10217783398;S
20240427;100610;0.0235;7050000;10217783399;S
20240427;100610;0.0235;10000;10217783400;S
20240427;100610;0.0235;50000;10217783401;S
20240427;100610;0.0235;10000;10217783402;S
20240427;100610;0.0235;1000000;10217783403;S
20240427;100610;0.0235;10000;10217783404;S
20240427;100610;0.0235;10000;10217783405;S
20240427;100610;0.0235;3810000;10217783406;S
20240427;100611;0.0235;10000;10217783515;S
20240427;100611;0.0235;1180000;10217783525;S
20240427;100611;0.0235;60000;10217783526;S
20240427;100611;0.0235;10000;10217783527;S
20240427;100611;0.0235;750000;10217783528;S
20240427;100614;0.023515;30000;10217783964;B
20240427;100614;0.023515;80000;10217783965;B
20240427;100617;0.0235;4260000;10217785039;S
20240427;100617;0.0235;10000;10217785040;S
20240427;100617;0.0235;1900000;10217785041;S
20240427;100617;0.0235;90000;10217785042;S
20240427;100617;0.0235;20000;10217785043;S
20240427;100617;0.0235;50000;10217785044;S
20240427;100617;0.0235;4000000;10217785045;S
20240427;100617;0.0235;1000000;10217785046;S
20240427;100617;0.0235;10000;10217785047;S
20240427;100617;0.0235;50000;10217785048;S
20240427;100617;0.0235;10000;10217785049;S
20240427;100617;0.0235;10000;10217785050;S
20240427;100617;0.0235;1000000;10217785051;S
20240427;100617;0.0235;20000;10217785052;S
20240427;100617;0.0235;300000;10217785053;S
20240427;100617;0.0235;40000;10217785054;S
20240427;100617;0.0235;30000;10217785055;S
20240427;100617;0.0235;10000;10217785056;S
20240427;100617;0.0235;140000;10217785057;S
20240427;100617;0.0235;30000000;10217785058;S
20240427;100617;0.0235;10000;10217785059;S
20240427;100617;0.0235;10000;10217785060;S
20240427;100617;0.0235;10000;10217785061;S
20240427;100617;0.0235;10000;10217785062;S
20240427;100617;0.0235;50000;10217785063;S
20240427;100617;0.0235;100000;10217785064;S
20240427;100617;0.0235;3450000;10217785065;S
20240427;100617;0.023495;1000000;10217785066;S
20240427;100617;0.023495;6060000;10217785067;S
20240427;100617;0.023495;6000000;10217785068;S
20240427;100617;0.023495;50000;10217785069;S
20240427;100617;0.023495;400000;10217785070;S
20240427;100617;0.023495;3000000;10217785071;S
20240427;100617;0.023495;3000000;10217785072;S
20240427;100617;0.02349;1000000;10217785073;S
20240427;100617;0.02349;10000;10217785074;S
20240427;100617;0.02349;6060000;10217785075;S
20240427;100617;0.02349;6000000;10217785076;S
20240427;100617;0.02349;250000;10217785077;S
20240427;100617;0.02349;500000;10217785078;S
20240427;100617;0.02349;20080000;10217785079;S
20240427;100617;0.02349;3000000;10217785080;S
20240427;100617;0.023485;50000;10217785081;S
20240427;100617;0.023485;1000000;10217785082;S
20240427;100617;0.023485;10000;10217785083;S
20240427;100617;0.023485;10000000;10217785084;S
20240427;100617;0.023485;6060000;10217785085;S
20240427;100617;0.023485;6000000;10217785086;S
20240427;100617;0.023485;50000;10217785087;S
20240427;100617;0.023485;600000;10217785088;S
20240427;100617;0.023485;6230000;10217785089;S
20240427;100617;0.023495;3450000;10217785110;B
20240427;100617;0.0235;90000;10217785111;B
20240427;100617;0.023505;2460000;10217785112;B
20240427;100617;0.0235;10000;10217785121;S
20240427;100617;0.023495;50000;10217785122;S
20240427;100617;0.023495;2440000;10217785123;S
20240427;100618;0.0235;10000;10217785176;S
20240427;100618;0.0235;10000;10217785186;S
20240427;100618;0.0235;10000;10217785187;S
20240427;100618;0.0235;10000;10217785188;S
20240427;100618;0.023495;40000;10217785189;S
20240427;100618;0.02349;830000;10217785190;S
20240427;100618;0.023505;20000;10217785234;B
20240427;100618;0.023505;110000;10217785255;B
20240427;100620;0.023505;20000;10217785432;B
20240427;100622;0.023505;10000;10217785632;B
20240427;100623;0.0235;10000;10217785699;S
20240427;100623;0.0235;400000;10217785700;S
20240427;100623;0.0235;10000;10217785701;S
20240427;100623;0.023495;40000;10217785702;S
20240427;100623;0.02349;2170000;10217785703;S
20240427;100623;0.02349;10000;10217785704;S
20240427;100623;0.02349;40000;10217785705;S
20240427;100623;0.023485;5250000;10217785706;S
20240427;100623;0.023485;2070000;10217785707;S
20240427;100624;0.023505;100000;10217785808;B
20240427;100624;0.02351;6000000;10217785809;B
20240427;100624;0.02351;3450000;10217785810;B
20240427;100624;0.023515;6000000;10217785811;B
20240427;100624;0.023515;2450000;10217785812;B
20240427;100626;0.0235;10000;10217786070;S
20240427;100628;0.0235;10000;10217786325;S
20240427;100630;0.023505;10000;10217786430;B
20240427;100630;0.023515;30000;10217786431;B
20240427;100631;0.02351;10000;10217786505;B
20240427;100631;0.0235;2500000;10217786530;S
20240427;100637;0.0235;40000;10217787183;S
20240427;100637;0.0235;7440000;10217787191;S
20240427;100637;0.0235;2560000;10217787192;S
20240427;100638;0.02351;20000;10217787309;B
20240427;100638;0.0235;10000;10217787442;S
20240427;100639;0.02351;30000;10217787470;B
20240427;100640;0.0235;100000;10217787557;S
20240427;100640;0.0235;40000;10217787558;S
20240427;100640;0.023495;6000000;10217787559;S
20240427;100640;0.023495;3450000;10217787560;S
20240427;100640;0.023495;410000;10217787561;S
20240427;100642;0.023495;10000;10217787817;S
20240427;100643;0.02351;100000;10217787839;B
20240427;100645;0.023505;120000;10217788071;B
20240427;100645;0.02351;10000;10217788104;B
20240427;100646;0.0235;1000000;10217788176;S
20240427;100647;0.0235;2000000;10217788224;S
20240427;100647;0.023495;580000;10217788225;S
20240427;100647;0.023495;3000000;10217788226;S
20240427;100647;0.023495;3000000;10217788227;S
20240427;100647;0.023495;1420000;10217788228;S
20240427;100648;0.02351;100000;10217788365;B
20240427;100648;0.0235;1600000;10217788380;S
20240427;100649;0.0235;10000;10217788461;S
20240427;100649;0.0235;100000;10217788548;S
20240427;100654;0.0235;20000;10217789114;S
20240427;100654;0.0235;200000;10217789115;S
20240427;100654;0.0235;10000;10217789116;S
20240427;100654;0.023495;30000;10217789117;S
20240427;100654;0.023495;3000000;10217789118;S
20240427;100654;0.023495;3000000;10217789119;S
20240427;100654;0.02349;3740000;10217789120;S
20240427;100654;0.023495;3000000;10217789172;S
20240427;100654;0.023495;30000;10217789173;S
20240427;100655;0.023495;450000;10217789191;B
20240427;100656;0.023495;10000;10217789324;B
20240427;100659;0.023495;10000;10217789857;B
20240427;100700;0.023495;200000;10217789931;B
20240427;100700;0.023495;10000;10217789935;B
20240427;100701;0.02349;20000;10217790039;S
20240427;100701;0.02349;9980000;10217790040;S
20240427;100703;0.023495;10000;10217790217;B
20240427;100705;0.023495;10000;10217790415;B
20240427;100706;0.023495;80000;10217790690;B
20240427;100710;0.02349;1000000;10217791126;S
20240427;100712;0.02349;500000;10217791225;S
20240427;100712;0.02349;3000000;10217791226;S
20240427;100712;0.023485;100000;10217791227;S
20240427;100712;0.02349;10000000;10217791242;S
20240427;100715;0.02349;3000000;10217791519;S
20240427;100715;0.02349;30000;10217791520;S
20240427;100716;0.02349;10000;10217791590;B
20240427;100716;0.023485;500000;10217791636;S
20240427;100716;0.02349;20000;10217791674;B
20240427;100717;0.02349;30000;10217791769;B
20240427;100718;0.02349;780000;10217791839;B
20240427;100719;0.02349;20000;10217791930;B
20240427;100721;0.02349;10000;10217792028;B
20240427;100721;0.02349;70000;10217792126;B
20240427;100722;0.02349;10000;10217792157;B
20240427;100722;0.02349;10000;10217792180;B
20240427;100725;0.02349;500000;10217792432;B
20240427;100726;0.02349;1000000;10217792635;B
20240427;100728;0.023485;30000000;10217792787;S
20240427;100732;0.023485;1090000;10217793183;S
20240427;100732;0.023485;360000;10217793204;S
20240427;100737;0.023485;40000;10217793624;S
20240427;100737;0.02349;10000;10217793635;B
20240427;100738;0.02349;1200000;10217793742;B
20240427;100739;0.02349;2000000;10217793797;B
20240427;100740;0.02349;100000;10217793898;B
20240427;100740;0.02349;140000;10217793950;B
20240427;100742;0.023485;1780000;10217794072;S
20240427;100742;0.023485;10000;10217794073;S
20240427;100742;0.023485;3000000;10217794074;S
20240427;100742;0.023485;730000;10217794075;S
20240427;100742;0.023485;10000;10217794076;S
20240427;100742;0.023485;10000;10217794077;S
20240427;100742;0.023485;1160000;10217794078;S
20240427;100744;0.02349;20000;10217794360;B
20240427;100744;0.02349;10000;10217794400;B
20240427;100745;0.02349;20000;10217794472;B
20240427;100745;0.02349;20000;10217794575;B
20240427;100746;0.02349;20000;10217794647;B
20240427;100747;0.02349;20000;10217794681;B
20240427;100747;0.02349;20000;10217794744;B
20240427;100748;0.023485;1500000;10217794780;S
20240427;100748;0.02349;20000;10217794795;B
20240427;100749;0.02349;10000;10217794848;B
20240427;100749;0.02349;20000;10217794875;B
20240427;100750;0.02349;20000;10217794934;B
20240427;100750;0.02349;10000;10217794972;B
20240427;100751;0.02349;20000;10217794990;B
20240427;100751;0.023485;560000;10217795068;S
20240427;100751;0.02349;20000;10217795097;B
20240427;100752;0.02349;1350000;10217795138;B
20240427;100752;0.02349;10000;10217795139;B
20240427;100752;0.02349;1350000;10217795154;B
20240427;100752;0.02349;20000;10217795171;B
20240427;100753;0.02349;10000;10217795208;B
20240427;100753;0.02349;18070000;10217795212;B
20240427;100753;0.023495;20000;10217795231;B
20240427;100753;0.023495;70000;10217795241;B
20240427;100753;0.023495;10000;10217795289;B
20240427;100754;0.023495;20000;10217795309;B
20240427;100754;0.023495;20000;10217795345;B
20240427;100754;0.023495;10000;10217795354;B
20240427;100755;0.023495;20000;10217795420;B
20240427;100755;0.023495;20000;10217795459;B
20240427;100756;0.023495;10000;10217795488;B
20240427;100756;0.023495;20000;10217795508;B
20240427;100757;0.023495;20000;10217795545;B
20240427;100757;0.02349;10000;10217795599;S
20240427;100757;0.023495;20000;10217795609;B
20240427;100758;0.023495;20000;10217795665;B
20240427;100759;0.023495;20000;10217795746;B
20240427;100759;0.023495;20000;10217795857;B
20240427;100800;0.023495;10000;10217795899;B
20240427;100800;0.023495;1000000;10217795941;B
20240427;100800;0.023495;20000;10217795964;B
20240427;100800;0.023495;4840000;10217795982;B
20240427;100801;0.0235;20000;10217796050;B
20240427;100801;0.0235;10000;10217796072;B
20240427;100802;0.0235;20000;10217796075;B
20240427;100802;0.0235;10000;10217796103;B
20240427;100802;0.0235;20000;10217796160;B
20240427;100802;0.0235;10000;10217796164;B
20240427;100803;0.0235;20000;10217796205;B
20240427;100803;0.0235;60000;10217796232;B
20240427;100803;0.023505;20000;10217796264;B
20240427;100804;0.02351;20000;10217796317;B
20240427;100805;0.02351;1350000;10217796376;B
20240427;100805;0.02351;20000;10217796381;B
20240427;100805;0.02351;20000;10217796426;B
20240427;100806;0.023515;20000;10217796482;B
20240427;100807;0.023515;20000;10217796549;B
20240427;100807;0.023515;20000;10217796609;B
