<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;220753;0.023695;11400000;10016764077;B
20240402;220753;0.023695;2500000;10016764078;B
20240402;220753;0.023695;20000000;10016764079;B
20240402;220753;0.0237;6000000;10016764080;B
20240402;220753;0.0237;6120000;10016764081;B
20240402;220753;0.0237;50000;10016764082;B
20240402;220753;0.0237;2760000;10016764083;B
20240402;220753;0.0237;500000;10016764084;B
20240402;220753;0.0237;40000;10016764085;B
20240402;220753;0.0237;1000000;10016764086;B
20240402;220753;0.0237;1000000;10016764087;B
20240402;220753;0.0237;740000;10016764088;B
20240402;220753;0.0237;30000000;10016764089;B
20240402;220753;0.0237;20000000;10016764090;B
20240402;220753;0.0237;4000000;10016764091;B
20240402;220753;0.0237;18240000;10016764092;B
20240402;220753;0.023695;3000000;10016764093;B
20240402;220753;0.023695;8400000;10016764094;B
20240402;220753;0.023685;6000000;10016764097;S
20240402;220753;0.023685;3750000;10016764098;S
20240402;220753;0.023685;10250000;10016764099;S
20240402;220753;0.0237;3000000;10016764102;B
20240402;220753;0.023695;7450000;10016764105;S
20240402;220753;0.0237;700000;10016764110;B
20240402;220753;0.02369;3000000;10016764111;S
20240402;220753;0.023685;20000000;10016764112;S
20240402;220753;0.023685;6000000;10016764113;S
20240402;220753;0.023685;1000000;10016764114;S
20240402;220753;0.023685;1630000;10016764117;S
20240402;220753;0.023685;1880000;10016764118;S
20240402;220753;0.02368;5490000;10016764119;S
20240402;220754;0.023695;1000000;10016764131;S
20240402;220754;0.02369;2000000;10016764132;S
20240402;220754;0.0237;2420000;10016764135;B
20240402;220754;0.0237;1200000;10016764136;B
20240402;220754;0.0237;12880000;10016764137;B
20240402;220754;0.023705;6120000;10016764138;B
20240402;220754;0.023705;2020000;10016764139;B
20240402;220754;0.023705;5360000;10016764140;B
20240402;220754;0.02369;30000;10016764142;B
20240402;220754;0.02369;10000;10016764143;B
20240402;220754;0.02369;3000000;10016764146;B
20240402;220755;0.02369;1000000;10016764176;B
20240402;220755;0.02369;1000000;10016764178;B
20240402;220755;0.023685;490000;10016764193;S
20240402;220755;0.023685;20000;10016764194;S
20240402;220755;0.02369;4960000;10016764213;B
20240402;220755;0.023695;7170000;10016764214;B
20240402;220755;0.023695;510000;10016764215;B
20240402;220755;0.0237;9160000;10016764216;B
20240402;220755;0.023685;10000;10016764217;S
20240402;220755;0.0237;1000000;10016764221;B
20240402;220755;0.0237;11880000;10016764222;B
20240402;220755;0.0237;4300000;10016764223;B
20240402;220755;0.0237;6000000;10016764224;B
20240402;220755;0.023705;4640000;10016764225;B
20240402;220755;0.023705;6000000;10016764226;B
20240402;220755;0.023705;6120000;10016764227;B
20240402;220755;0.023705;11060000;10016764228;B
20240402;220757;0.0237;250000;10016764262;B
20240402;220757;0.0237;4750000;10016764270;B
20240402;220757;0.0237;2000000;10016764271;B
20240402;220757;0.023705;8940000;10016764272;B
20240402;220757;0.023705;6120000;10016764273;B
20240402;220757;0.023705;10000000;10016764274;B
20240402;220757;0.023705;4300000;10016764275;B
20240402;220757;0.023705;70000;10016764276;B
20240402;220757;0.02371;200000;10016764287;B
20240402;220757;0.0237;500000;10016764288;S
20240402;220757;0.02371;400000;10016764289;B
20240402;220757;0.023705;5000000;10016764291;S
20240402;220757;0.0237;10000;10016764292;S
20240402;220757;0.0237;10000;10016764295;S
20240402;220758;0.023705;1000000;10016764305;B
20240402;220758;0.02371;1000000;10016764312;B
20240402;220758;0.02371;2000000;10016764314;B
20240402;220758;0.02371;2000000;10016764315;B
20240402;220758;0.02371;1200000;10016764316;B
20240402;220758;0.02371;130000;10016764317;B
20240402;220758;0.02371;100000;10016764318;B
20240402;220758;0.023715;100000;10016764319;B
20240402;220758;0.023715;500000;10016764320;B
20240402;220758;0.023715;11400000;10016764321;B
20240402;220758;0.023715;2000000;10016764322;B
20240402;220758;0.023715;12880000;10016764323;B
20240402;220758;0.023715;2690000;10016764324;B
20240402;220758;0.023715;1000000;10016764339;B
20240402;220759;0.023715;50000;10016764341;B
20240402;220759;0.02371;50000;10016764351;S
20240402;220759;0.02371;110000;10016764356;S
20240402;220759;0.023715;430000;10016764359;B
20240402;220759;0.023715;1000000;10016764360;B
20240402;220759;0.02372;440000;10016764361;B
20240402;220759;0.02372;850000;10016764362;B
20240402;220759;0.02372;5550000;10016764363;B
20240402;220759;0.02372;100000;10016764364;B
20240402;220759;0.02372;30000;10016764365;B
20240402;220759;0.02372;10000000;10016764366;B
20240402;220759;0.02372;10000;10016764367;B
20240402;220759;0.02372;1230000;10016764368;B
20240402;220759;0.02372;1000000;10016764369;B
20240402;220759;0.02372;4790000;10016764370;B
20240402;220759;0.02372;10000;10016764373;B
20240402;220759;0.023715;280000;10016764374;S
20240402;220800;0.023715;500000;10016764377;S
20240402;220800;0.02372;350000;10016764388;B
20240402;220800;0.023715;100000;10016764397;S
20240402;220800;0.023715;1000000;10016764402;S
20240402;220800;0.02372;980000;10016764413;B
20240402;220801;0.023715;10000;10016764427;S
20240402;220801;0.023715;10000;10016764441;S
20240402;220801;0.02372;570000;10016764443;B
20240402;220801;0.023715;500000;10016764449;S
20240402;220801;0.02372;3300000;10016764459;B
20240402;220801;0.02372;460000;10016764460;B
20240402;220801;0.02372;1330000;10016764465;B
20240402;220801;0.023715;100000;10016764467;S
20240402;220802;0.02371;2000000;10016764478;S
20240402;220802;0.02371;10000;10016764481;S
20240402;220802;0.02371;40000;10016764485;S
20240402;220802;0.02371;10000;10016764533;S
20240402;220803;0.023715;140000;10016764549;B
20240402;220803;0.023715;2420000;10016764552;B
20240402;220803;0.02372;11090000;10016764553;B
20240402;220803;0.02372;4300000;10016764554;B
20240402;220803;0.02372;20000000;10016764555;B
20240402;220803;0.023725;20000000;10016764556;B
20240402;220803;0.023725;700000;10016764557;B
20240402;220803;0.023725;10000;10016764558;B
20240402;220803;0.023725;6000000;10016764559;B
20240402;220803;0.023725;1940000;10016764560;B
20240402;220803;0.023725;500000;10016764561;B
20240402;220803;0.023725;10000000;10016764562;B
20240402;220803;0.023725;10000000;10016764563;B
20240402;220803;0.023725;6120000;10016764564;B
20240402;220803;0.02373;100000;10016764565;B
20240402;220803;0.02373;2500000;10016764566;B
20240402;220803;0.02373;10000;10016764567;B
20240402;220803;0.02373;30000;10016764568;B
20240402;220803;0.02373;6120000;10016764569;B
20240402;220803;0.02373;6000000;10016764570;B
20240402;220803;0.02373;500000;10016764571;B
20240402;220803;0.02373;5000000;10016764572;B
20240402;220803;0.02373;2960000;10016764573;B
20240402;220803;0.023715;60000;10016764575;S
20240402;220803;0.023715;5940000;10016764585;S
20240402;220803;0.023715;12760000;10016764586;S
20240402;220803;0.02372;500000;10016764595;B
20240402;220804;0.02371;280000;10016764615;S
20240402;220804;0.02371;8000000;10016764616;S
20240402;220804;0.02371;500000;10016764617;S
20240402;220804;0.02371;1220000;10016764618;S
20240402;220804;0.02371;50000;10016764626;S
20240402;220804;0.023715;2510000;10016764640;B
20240402;220804;0.023715;500000;10016764641;B
20240402;220804;0.023715;1000000;10016764642;B
20240402;220804;0.02372;5990000;10016764643;B
20240402;220804;0.02372;100000;10016764651;B
20240402;220804;0.02372;18410000;10016764653;B
20240402;220804;0.02372;500000;10016764654;B
20240402;220804;0.02372;500000;10016764655;B
20240402;220804;0.023725;500000;10016764656;B
20240402;220804;0.023725;5520000;10016764657;B
20240402;220805;0.023715;110000;10016764668;B
20240402;220805;0.023715;390000;10016764680;B
20240402;220805;0.023715;4000000;10016764681;B
20240402;220805;0.023715;3000000;10016764682;B
20240402;220805;0.023725;2370000;10016764683;B
20240402;220805;0.023725;100000;10016764684;B
20240402;220805;0.023725;140000;10016764685;B
20240402;220806;0.02371;2500000;10016764705;S
20240402;220806;0.02372;10000;10016764708;B
20240402;220806;0.02372;400000;10016764709;B
20240402;220806;0.02371;3000000;10016764710;S
20240402;220806;0.02371;2830000;10016764711;S
20240402;220806;0.023705;6000000;10016764712;S
20240402;220806;0.023705;100000;10016764713;S
20240402;220806;0.023705;10000000;10016764714;S
20240402;220806;0.023705;120000;10016764715;S
20240402;220806;0.023705;7950000;10016764716;S
20240402;220806;0.023715;10000000;10016764719;B
20240402;220806;0.023715;90000;10016764725;B
20240402;220806;0.023715;4210000;10016764726;B
20240402;220806;0.023715;12880000;10016764727;B
20240402;220806;0.02372;19600000;10016764728;B
20240402;220806;0.02372;12880000;10016764729;B
20240402;220806;0.02372;50000;10016764730;B
20240402;220806;0.023725;120000;10016764731;B
20240402;220806;0.023725;4000000;10016764733;B
20240402;220806;0.02372;170000;10016764734;S
20240402;220807;0.02372;300000;10016764751;S
20240402;220807;0.02372;3000000;10016764753;S
20240402;220808;0.02372;50000;10016764761;S
20240402;220808;0.023725;160000;10016764765;B
20240402;220808;0.023725;5580000;10016764766;B
20240402;220808;0.023725;500000;10016764767;B
20240402;220808;0.023725;4340000;10016764768;B
20240402;220808;0.02372;10000;10016764770;S
20240402;220808;0.02372;2000000;10016764771;S
20240402;220808;0.023725;1780000;10016764781;B
20240402;220808;0.023725;3220000;10016764782;B
20240402;220808;0.02372;4350000;10016764783;S
20240402;220809;0.023725;2500000;10016764789;B
20240402;220809;0.023725;7160000;10016764794;B
20240402;220809;0.023725;2840000;10016764795;B
20240402;220809;0.02372;250000;10016764796;S
20240402;220809;0.023725;30000;10016764797;B
20240402;220810;0.023725;400000;10016764799;B
20240402;220810;0.023725;300000;10016764801;B
20240402;220810;0.023725;90000;10016764806;B
20240402;220810;0.02372;10000000;10016764807;S
20240402;220810;0.023725;2600000;10016764808;B
20240402;220810;0.02372;20000;10016764816;S
20240402;220811;0.023725;730000;10016764826;B
20240402;220812;0.02372;100000;10016764869;S
20240402;220812;0.02372;5000000;10016764870;S
20240402;220812;0.02372;1000000;10016764873;S
20240402;220812;0.02372;450000;10016764888;S
20240402;220812;0.02372;19980000;10016764893;S
20240402;220812;0.02372;3700000;10016764894;S
20240402;220812;0.02372;6410000;10016764895;S
20240402;220812;0.02372;500000;10016764896;S
20240402;220812;0.023715;2000000;10016764897;S
20240402;220812;0.023715;7390000;10016764898;S
20240402;220812;0.023715;5490000;10016764899;S
20240402;220812;0.023715;750000;10016764900;S
20240402;220812;0.023715;20000000;10016764901;B
20240402;220813;0.023715;940000;10016764923;B
20240402;220813;0.02372;1060000;10016764924;B
20240402;220813;0.023715;2000000;10016764941;B
20240402;220813;0.023715;20000;10016764945;B
20240402;220813;0.02371;10000;10016764948;S
20240402;220813;0.023715;1500000;10016764964;B
20240402;220814;0.02371;160000;10016764968;S
20240402;220814;0.023715;100000;10016764985;B
20240402;220814;0.02371;830000;10016764987;S
20240402;220814;0.02371;170000;10016764988;S
20240402;220814;0.023715;9260000;10016764996;B
20240402;220814;0.023715;4300000;10016764997;B
20240402;220814;0.023715;6000000;10016764998;B
20240402;220814;0.023715;2500000;10016764999;B
20240402;220814;0.023715;12880000;10016765000;B
20240402;220814;0.023715;500000;10016765001;B
20240402;220814;0.023715;8430000;10016765002;B
20240402;220814;0.023715;1580000;10016765003;B
20240402;220814;0.023715;100000;10016765004;B
20240402;220814;0.023715;5000000;10016765005;B
20240402;220814;0.02372;4940000;10016765006;B
20240402;220814;0.02372;6120000;10016765007;B
20240402;220814;0.02372;11380000;10016765008;B
20240402;220814;0.02372;25300000;10016765009;B
20240402;220814;0.02372;50000;10016765010;B
20240402;220814;0.023725;1970000;10016765011;B
20240402;220814;0.023725;2500000;10016765012;B
20240402;220814;0.023725;50000;10016765013;B
20240402;220814;0.023725;100000;10016765014;B
20240402;220814;0.023725;6000000;10016765015;B
20240402;220814;0.023725;2000000;10016765016;B
20240402;220814;0.023725;20000000;10016765017;B
20240402;220814;0.023725;8000000;10016765018;B
20240402;220814;0.023725;1000000;10016765019;B
20240402;220814;0.023725;100000;10016765020;B
20240402;220814;0.023725;10000000;10016765021;B
20240402;220814;0.023725;100000;10016765022;B
20240402;220814;0.02373;600000;10016765023;B
20240402;220814;0.02373;10000;10016765024;B
20240402;220814;0.02373;100000;10016765025;B
20240402;220814;0.02373;6120000;10016765026;B
20240402;220814;0.02373;6000000;10016765027;B
20240402;220814;0.02373;34270000;10016765028;B
20240402;220814;0.02373;150000;10016765029;B
20240402;220814;0.02373;50000;10016765030;B
20240402;220814;0.023735;500000;10016765031;B
20240402;220814;0.023735;10000;10016765032;B
20240402;220814;0.023735;6120000;10016765033;B
20240402;220814;0.023735;6000000;10016765034;B
20240402;220814;0.023735;50000;10016765035;B
20240402;220814;0.023735;200000;10016765036;B
20240402;220814;0.023735;200000;10016765037;B
20240402;220814;0.023735;4500000;10016765038;B
20240402;220814;0.023735;50000;10016765039;B
20240402;220814;0.023735;100000;10016765040;B
20240402;220814;0.023735;50000;10016765041;B
20240402;220814;0.023735;5000000;10016765042;B
20240402;220814;0.023735;20000000;10016765043;B
20240402;220814;0.023735;20000000;10016765044;B
20240402;220814;0.023735;20000000;10016765045;B
20240402;220814;0.02374;50000;10016765046;B
20240402;220814;0.02374;10000;10016765047;B
20240402;220814;0.02374;500000;10016765048;B
20240402;220814;0.02374;6120000;10016765049;B
20240402;220814;0.02374;400000;10016765050;B
20240402;220814;0.02374;6000000;10016765051;B
20240402;220814;0.02374;5000000;10016765052;B
20240402;220814;0.02374;3000000;10016765053;B
20240402;220814;0.02374;1600000;10016765054;B
20240402;220814;0.02374;800000;10016765055;B
20240402;220814;0.02374;100000;10016765056;B
20240402;220814;0.02374;2500000;10016765057;B
20240402;220814;0.02374;10000000;10016765058;B
20240402;220814;0.02374;100000;10016765059;B
20240402;220814;0.02374;14000000;10016765060;B
20240402;220814;0.02374;30000000;10016765061;B
20240402;220814;0.02374;10000000;10016765062;B
20240402;220814;0.023745;100000;10016765063;B
20240402;220814;0.023745;500000;10016765064;B
20240402;220814;0.023745;90000;10016765065;B
20240402;220814;0.023745;10000;10016765066;B
20240402;220814;0.023745;6120000;10016765067;B
20240402;220814;0.023745;6000000;10016765068;B
20240402;220814;0.023745;50000;10016765069;B
20240402;220814;0.023745;5000000;10016765070;B
20240402;220814;0.023745;3000000;10016765071;B
20240402;220814;0.023745;8710000;10016765072;B
20240402;220814;0.02372;1000000;10016765075;S
20240402;220814;0.02372;50000;10016765093;S
20240402;220815;0.02372;7050000;10016765095;S
20240402;220815;0.02372;160000;10016765096;S
20240402;220815;0.023715;12880000;10016765097;S
20240402;220815;0.023715;6000000;10016765098;S
20240402;220815;0.023715;3910000;10016765099;S
20240402;220815;0.023715;1000000;10016765100;S
20240402;220815;0.023715;100000;10016765102;S
20240402;220815;0.023715;1000000;10016765144;S
20240402;220815;0.02372;100000;10016765145;B
20240402;220815;0.02373;150000;10016765146;B
20240402;220815;0.02373;5970000;10016765148;B
20240402;220815;0.02373;12880000;10016765149;B
20240402;220815;0.02373;12880000;10016765150;B
20240402;220815;0.023735;4300000;10016765151;B
20240402;220815;0.023735;3970000;10016765152;B
20240402;220815;0.02373;500000;10016765153;B
20240402;220815;0.02373;10000000;10016765171;B
20240402;220815;0.02372;1000000;10016765177;S
20240402;220815;0.02373;4300000;10016765179;B
20240402;220815;0.02373;5700000;10016765180;B
20240402;220816;0.02372;1000000;10016765194;S
20240402;220816;0.02372;1000000;10016765201;S
20240402;220816;0.02372;10000;10016765203;S
20240402;220816;0.02372;9870000;10016765208;S
20240402;220816;0.02372;3550000;10016765209;S
20240402;220816;0.023715;10580000;10016765210;S
20240402;220816;0.023715;1000000;10016765217;S
20240402;220816;0.023715;2410000;10016765220;S
20240402;220816;0.023715;2000000;10016765221;S
20240402;220816;0.02371;30830000;10016765222;S
20240402;220816;0.02371;3000000;10016765223;S
20240402;220816;0.02371;6000000;10016765224;S
20240402;220816;0.02371;30000000;10016765225;S
20240402;220816;0.02371;4000000;10016765226;S
20240402;220816;0.023705;100000;10016765227;S
20240402;220816;0.023705;1800000;10016765228;S
20240402;220816;0.023705;6000000;10016765229;S
20240402;220816;0.023705;20000000;10016765230;S
20240402;220816;0.0237;20000;10016765231;S
20240402;220816;0.0237;100000;10016765232;S
20240402;220816;0.0237;20000;10016765233;S
20240402;220816;0.0237;6000000;10016765234;S
20240402;220816;0.0237;6120000;10016765235;S
20240402;220816;0.0237;10000000;10016765236;S
20240402;220816;0.0237;100000;10016765237;S
20240402;220816;0.0237;5480000;10016765238;S
20240402;220816;0.0237;30000000;10016765239;S
20240402;220816;0.0237;20000000;10016765240;S
20240402;220816;0.0237;16020000;10016765241;S
20240402;220816;0.023705;3000000;10016765242;S
20240402;220816;0.023715;1000000;10016765253;B
20240402;220816;0.02371;3000000;10016765257;S
20240402;220816;0.02371;1000000;10016765259;S
20240402;220816;0.02371;11700000;10016765260;S
20240402;220816;0.023715;3300000;10016765261;B
20240402;220816;0.023715;5000000;10016765262;B
20240402;220817;0.02371;3000000;10016765269;S
20240402;220817;0.02371;1000000;10016765280;S
20240402;220817;0.02371;3000000;10016765284;S
20240402;220817;0.02371;1000000;10016765293;S
20240402;220817;0.02371;1000000;10016765297;S
20240402;220817;0.02371;1000000;10016765314;S
20240402;220818;0.02371;1000000;10016765316;S
20240402;220818;0.023715;5910000;10016765317;B
20240402;220818;0.02371;100000;10016765320;S
20240402;220818;0.02371;600000;10016765322;S
20240402;220818;0.023705;400000;10016765323;S
20240402;220818;0.02371;6000000;10016765329;B
20240402;220818;0.02371;18680000;10016765330;B
20240402;220818;0.023715;4300000;10016765331;B
20240402;220818;0.023715;3000000;10016765332;B
20240402;220818;0.023715;12880000;10016765333;B
20240402;220818;0.023715;6000000;10016765334;B
20240402;220818;0.023715;3140000;10016765335;B
20240402;220818;0.023705;580000;10016765336;S
20240402;220818;0.0237;420000;10016765337;S
20240402;220818;0.0237;30000;10016765340;S
20240402;220818;0.0237;1000000;10016765341;S
20240402;220818;0.023715;150000;10016765343;B
20240402;220818;0.023715;250000;10016765344;B
20240402;220819;0.0237;1000000;10016765352;S
20240402;220819;0.023705;1990000;10016765353;B
20240402;220819;0.02371;100000;10016765354;B
20240402;220819;0.02371;2500000;10016765355;B
20240402;220819;0.02371;410000;10016765356;B
20240402;220819;0.0237;1000000;10016765367;S
20240402;220819;0.023705;1260000;10016765369;B
20240402;220819;0.023705;1000000;10016765371;B
20240402;220819;0.0237;1000000;10016765373;S
20240402;220819;0.0237;5000000;10016765378;S
20240402;220819;0.023705;20000;10016765379;B
20240402;220819;0.0237;550000;10016765382;S
20240402;220819;0.0237;450000;10016765383;S
20240402;220820;0.0237;350000;10016765384;S
20240402;220820;0.0237;50000;10016765385;S
20240402;220820;0.023695;400000;10016765386;S
20240402;220820;0.023705;4000000;10016765387;B
20240402;220820;0.023695;1000000;10016765389;S
20240402;220820;0.023695;60000;10016765401;S
20240402;220820;0.023705;6600000;10016765403;B
20240402;220820;0.023705;3400000;10016765404;B
20240402;220820;0.023695;1000000;10016765406;S
20240402;220820;0.023695;1000000;10016765431;S
20240402;220820;0.023695;10000;10016765435;S
20240402;220820;0.023695;1000000;10016765440;S
20240402;220820;0.023695;1000000;10016765444;S
20240402;220821;0.023695;200000;10016765446;S
20240402;220821;0.02369;800000;10016765447;S
20240402;220821;0.023695;200000;10016765451;S
20240402;220821;0.02369;300000;10016765452;S
20240402;220821;0.02369;140000;10016765454;S
20240402;220821;0.02369;60000;10016765455;S
20240402;220821;0.02369;800000;10016765456;S
20240402;220821;0.0237;10000;10016765461;B
20240402;220821;0.0237;500000;10016765462;B
20240402;220821;0.023705;490000;10016765463;B
20240402;220821;0.02369;1000000;10016765464;S
20240402;220821;0.02369;1000000;10016765468;S
20240402;220821;0.02369;1000000;10016765473;S
20240402;220821;0.02369;1000000;10016765474;S
20240402;220821;0.02369;1000000;10016765476;S
20240402;220822;0.02369;1000000;10016765479;S
20240402;220822;0.02369;4580000;10016765480;S
20240402;220822;0.023685;90000;10016765481;S
20240402;220822;0.023685;330000;10016765482;S
20240402;220822;0.023685;10000;10016765484;S
20240402;220822;0.023685;240000;10016765485;S
20240402;220822;0.023685;760000;10016765486;S
20240402;220822;0.023685;10000;10016765494;S
20240402;220822;0.023685;1000000;10016765495;S
20240402;220822;0.023685;1000000;10016765501;S
20240402;220823;0.023685;1000000;10016765507;S
20240402;220823;0.023685;1000000;10016765514;S
20240402;220823;0.023695;1500000;10016765517;B
20240402;220823;0.023685;1000000;10016765520;S
20240402;220823;0.023685;50000;10016765523;S
20240402;220824;0.023685;1590000;10016765524;S
20240402;220824;0.02368;25410000;10016765525;S
20240402;220824;0.02368;1000000;10016765527;S
20240402;220824;0.02368;1000000;10016765533;S
20240402;220824;0.02368;200000;10016765535;S
20240402;220824;0.02369;100000;10016765536;B
20240402;220824;0.02369;9340000;10016765537;B
20240402;220824;0.02369;50000;10016765538;B
20240402;220824;0.023695;8860000;10016765539;B
20240402;220824;0.023695;6000000;10016765540;B
20240402;220824;0.023695;5650000;10016765541;B
20240402;220824;0.023695;10000;10016765545;B
20240402;220825;0.02368;1000000;10016765560;S
20240402;220825;0.023695;2000000;10016765562;B
20240402;220825;0.023685;1000000;10016765563;S
20240402;220825;0.023685;1000000;10016765564;S
20240402;220826;0.023685;1000000;10016765565;S
20240402;220826;0.023685;1000000;10016765569;S
20240402;220826;0.023695;3000000;10016765571;B
20240402;220826;0.023695;100000;10016765572;B
20240402;220826;0.023695;2700000;10016765573;B
20240402;220826;0.023685;1000000;10016765575;S
20240402;220826;0.023695;140000;10016765576;B
20240402;220826;0.023695;500000;10016765578;B
20240402;220826;0.023685;1000000;10016765579;S
20240402;220826;0.023685;1000000;10016765591;S
20240402;220827;0.02369;1000000;10016765595;S
20240402;220827;0.023685;30000;10016765600;S
20240402;220827;0.023685;170000;10016765601;S
20240402;220827;0.023695;800000;10016765602;B
20240402;220827;0.023695;10000;10016765603;B
20240402;220827;0.023695;2190000;10016765604;B
20240402;220827;0.023695;10000;10016765605;B
20240402;220827;0.023695;6050000;10016765606;B
20240402;220827;0.0237;1740000;10016765607;B
20240402;220827;0.023695;1000000;10016765608;S
20240402;220827;0.0237;760000;10016765609;B
20240402;220827;0.0237;9240000;10016765610;B
20240402;220827;0.023695;1000000;10016765611;S
20240402;220827;0.023695;10000;10016765612;S
20240402;220827;0.023695;1000000;10016765646;S
20240402;220827;0.023695;1000000;10016765647;S
20240402;220828;0.023695;1000000;10016765653;S
20240402;220828;0.0237;200000;10016765657;B
20240402;220828;0.023695;80000;10016765658;S
20240402;220828;0.023695;10000;10016765659;S
20240402;220828;0.023695;1000000;10016765660;S
20240402;220828;0.0237;70000;10016765662;B
20240402;220828;0.023695;1000000;10016765664;S
20240402;220828;0.0237;2530000;10016765674;B
20240402;220828;0.023695;100000;10016765675;S
20240402;220829;0.023695;2800000;10016765681;S
20240402;220829;0.023695;40000;10016765682;S
20240402;220829;0.023695;4000000;10016765683;S
20240402;220829;0.023695;200000;10016765684;S
20240402;220829;0.023685;400000;10016765685;S
20240402;220829;0.023685;7560000;10016765686;S
20240402;220829;0.023695;1000000;10016765689;B
20240402;220829;0.023695;6560000;10016765694;B
20240402;220829;0.023695;2740000;10016765695;B
20240402;220829;0.0237;7960000;10016765696;B
20240402;220829;0.0237;500000;10016765697;B
20240402;220829;0.0237;2500000;10016765698;B
20240402;220829;0.0237;100000;10016765699;B
20240402;220829;0.0237;19590000;10016765700;B
20240402;220829;0.0237;10000;10016765701;B
20240402;220829;0.0237;20000000;10016765702;B
20240402;220829;0.0237;2040000;10016765703;B
20240402;220829;0.0237;10000;10016765713;B
20240402;220830;0.023695;10000;10016765747;S
20240402;220830;0.02369;6870000;10016765748;S
20240402;220830;0.02369;11380000;10016765749;S
20240402;220830;0.023685;10000;10016765750;S
20240402;220830;0.023685;6810000;10016765751;S
20240402;220831;0.0237;10000;10016765778;B
20240402;220831;0.0237;1000000;10016765779;B
20240402;220831;0.0237;10000;10016765780;B
20240402;220831;0.0237;10000;10016765781;B
20240402;220831;0.0237;10000;10016765782;B
20240402;220831;0.0237;3960000;10016765783;B
20240402;220831;0.023685;100000;10016765785;S
20240402;220831;0.0237;2850000;10016765791;B
20240402;220831;0.0237;3790000;10016765792;B
20240402;220831;0.0237;10000;10016765793;B
20240402;220831;0.0237;1000000;10016765794;B
20240402;220831;0.0237;1400000;10016765795;S
20240402;220832;0.0237;10000;10016765797;S
20240402;220832;0.0237;22490000;10016765802;S
20240402;220832;0.0237;1000000;10016765807;S
20240402;220832;0.0237;20800000;10016765808;S
20240402;220832;0.0237;10000;10016765810;S
20240402;220832;0.023705;10000;10016765813;B
20240402;220832;0.023705;85840000;10016765816;B
20240402;220832;0.023705;100000000;10016765817;B
20240402;220832;0.023705;100000;10016765818;B
20240402;220832;0.02371;100000;10016765821;B
20240402;220832;0.02371;400000;10016765822;B
20240402;220832;0.02371;500000;10016765823;B
20240402;220833;0.02371;1000000;10016765832;B
20240402;220833;0.02371;160000;10016765842;B
20240402;220833;0.023705;1000000;10016765845;S
20240402;220833;0.023705;2000000;10016765846;S
20240402;220834;0.023705;2980000;10016765854;S
20240402;220834;0.023705;20000;10016765857;S
20240402;220835;0.02371;70000;10016765869;B
20240402;220835;0.023705;1000000;10016765872;S
20240402;220835;0.02371;800000;10016765878;B
20240402;220836;0.023705;1500000;10016765880;S
20240402;220836;0.023705;5560000;10016765881;S
20240402;220836;0.023705;4440000;10016765882;S
20240402;220836;0.023705;1500000;10016765883;S
20240402;220836;0.023705;40000;10016765889;S
20240402;220836;0.02371;10000;10016765890;B
20240402;220836;0.023705;5040000;10016765891;S
20240402;220836;0.023705;30000;10016765892;S
20240402;220836;0.023705;4930000;10016765893;S
20240402;220836;0.02371;70000;10016765906;B
20240402;220836;0.02371;3390000;10016765907;B
20240402;220836;0.02371;6610000;10016765908;B
20240402;220836;0.02371;100000;10016765910;B
20240402;220837;0.02371;680000;10016765915;B
20240402;220837;0.023705;50000;10016765916;S
20240402;220837;0.023705;20000;10016765935;S
20240402;220837;0.023705;5000000;10016765936;S
20240402;220837;0.023705;9980000;10016765937;S
20240402;220837;0.023705;2290000;10016765939;S
20240402;220837;0.023705;100000;10016765940;S
20240402;220838;0.023705;510000;10016765946;S
20240402;220838;0.023705;490000;10016765947;S
20240402;220838;0.023705;20000;10016765949;S
20240402;220838;0.023705;1000000;10016765953;S
20240402;220838;0.023705;100000;10016765957;S
20240402;220838;0.023705;80000;10016765969;S
20240402;220838;0.02371;320000;10016765970;B
20240402;220838;0.02371;10000;10016765971;B
20240402;220838;0.02371;10000;10016765972;B
20240402;220838;0.02371;160000;10016765973;B
20240402;220838;0.023705;50000;10016765974;S
20240402;220838;0.023705;8940000;10016765975;S
20240402;220838;0.0237;1060000;10016765976;S
20240402;220839;0.0237;100000;10016765988;S
20240402;220839;0.02371;10000;10016765990;B
20240402;220839;0.02371;40000;10016765991;B
20240402;220839;0.0237;1000000;10016765992;S
20240402;220839;0.02371;100000;10016765993;B
20240402;220840;0.02371;360000;10016765996;B
20240402;220840;0.02371;6630000;10016765997;B
20240402;220840;0.02371;100000;10016765998;B
20240402;220840;0.02371;10000;10016765999;B
20240402;220840;0.02371;4300000;10016766000;B
20240402;220840;0.02371;100000;10016766001;B
20240402;220840;0.023715;100000;10016766002;B
20240402;220840;0.023715;100000;10016766003;B
20240402;220840;0.023715;310000;10016766004;B
20240402;220840;0.023715;10000;10016766005;B
20240402;220840;0.023715;10000;10016766006;B
20240402;220840;0.023715;2870000;10016766007;B
20240402;220840;0.0237;100000;10016766016;S
20240402;220840;0.02371;10000;10016766024;B
20240402;220841;0.0237;5920000;10016766029;S
20240402;220841;0.0237;1000000;10016766053;S
20240402;220841;0.02371;40000;10016766058;B
20240402;220841;0.02371;4300000;10016766059;B
20240402;220841;0.02371;100000;10016766060;B
20240402;220841;0.02371;12880000;10016766061;B
20240402;220841;0.023715;5000000;10016766062;B
