<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240424;100042;0.02372;10000;10189786275;B
20240424;100042;0.02371;20000;10189786379;S
20240424;100043;0.02372;40000;10189786416;B
20240424;100043;0.023725;2960000;10189786417;B
20240424;100043;0.02372;1000000;10189786458;B
20240424;100043;0.023725;760000;10189786459;B
20240424;100043;0.02372;20000;10189786535;B
20240424;100043;0.02371;50000;10189786542;S
20240424;100043;0.02372;980000;10189786550;B
20240424;100043;0.023725;5240000;10189786551;B
20240424;100043;0.023725;6780000;10189786552;B
20240424;100043;0.02371;10000;10189786553;S
20240424;100043;0.023725;200000;10189786616;B
20240424;100043;0.02371;170000;10189786617;S
20240424;100044;0.023725;90000;10189786625;B
20240424;100044;0.023725;40000;10189786671;B
20240424;100044;0.023725;200000;10189786714;B
20240424;100045;0.023725;200000;10189786768;B
20240424;100045;0.023725;600000;10189786896;B
20240424;100046;0.02371;730000;10189787051;S
20240424;100046;0.02371;270000;10189787052;S
20240424;100046;0.023715;1000000;10189787054;B
20240424;100046;0.023725;510000;10189787055;B
20240424;100046;0.02372;1000000;10189787125;B
20240424;100046;0.023725;500000;10189787126;B
20240424;100046;0.023725;300000;10189787134;B
20240424;100046;0.023725;13200000;10189787155;B
20240424;100046;0.023725;3450000;10189787156;B
20240424;100046;0.023725;4230000;10189787157;B
20240424;100046;0.023725;10000;10189787158;B
20240424;100046;0.023725;5070000;10189787159;B
20240424;100046;0.023725;6000000;10189787160;B
20240424;100046;0.023725;5950000;10189787161;B
20240424;100046;0.023725;2090000;10189787162;B
20240424;100046;0.023725;10000;10189787194;B
20240424;100046;0.023725;180000;10189787200;B
20240424;100046;0.023725;2000000;10189787201;B
20240424;100047;0.02373;6000000;10189787227;B
20240424;100047;0.02373;10000000;10189787228;B
20240424;100047;0.02373;10000;10189787229;B
20240424;100047;0.02373;5100000;10189787230;B
20240424;100047;0.02373;6170000;10189787238;B
20240424;100047;0.02373;5950000;10189787239;B
20240424;100047;0.02373;10000;10189787240;B
20240424;100047;0.02373;2000000;10189787241;B
20240424;100047;0.02373;1800000;10189787242;B
20240424;100047;0.02373;1000000;10189787243;B
20240424;100047;0.023735;6770000;10189787244;B
20240424;100047;0.023735;50000;10189787245;B
20240424;100047;0.023735;20000;10189787246;B
20240424;100047;0.023735;10000;10189787247;B
20240424;100047;0.023735;20000000;10189787248;B
20240424;100047;0.023735;3000000;10189787249;B
20240424;100047;0.023735;5950000;10189787250;B
20240424;100047;0.023735;20000;10189787251;B
20240424;100047;0.023735;10000;10189787252;B
20240424;100047;0.023735;6000000;10189787253;B
20240424;100047;0.023735;1000000;10189787254;B
20240424;100047;0.023735;10000000;10189787255;B
20240424;100047;0.023735;10000;10189787256;B
20240424;100047;0.023735;400000;10189787257;B
20240424;100047;0.023735;3450000;10189787258;B
20240424;100047;0.02374;10000;10189787259;B
20240424;100047;0.02374;7000000;10189787260;B
20240424;100047;0.02374;24740000;10189787261;B
20240424;100047;0.02373;20000;10189787262;B
20240424;100047;0.02373;100000;10189787296;B
20240424;100047;0.02373;1200000;10189787375;B
20240424;100048;0.02373;60000;10189787525;B
20240424;100048;0.02372;1000000;10189787536;S
20240424;100048;0.02372;1500000;10189787537;S
20240424;100048;0.02373;100000;10189787559;B
20240424;100048;0.023725;40000;10189787610;S
20240424;100048;0.023725;120000;10189787698;S
20240424;100049;0.023735;5950000;10189787793;B
20240424;100049;0.023735;4050000;10189787794;B
20240424;100050;0.02373;40000;10189787910;S
20240424;100050;0.023735;1670000;10189787915;B
20240424;100050;0.02374;8330000;10189787916;B
20240424;100050;0.02374;1000000;10189787945;B
20240424;100050;0.02373;10000;10189787952;S
20240424;100050;0.02374;450000;10189788015;B
20240424;100050;0.02374;10000000;10189788020;B
20240424;100050;0.02374;1000000;10189788040;B
20240424;100050;0.02373;10000;10189788048;S
20240424;100051;0.02374;5000000;10189788100;B
20240424;100051;0.023735;1000000;10189788104;S
20240424;100051;0.02373;40000;10189788105;S
20240424;100051;0.02373;1000000;10189788106;S
20240424;100051;0.02373;30000;10189788107;S
20240424;100051;0.023725;840000;10189788108;S
20240424;100051;0.023725;3450000;10189788109;S
20240424;100051;0.023725;500000;10189788110;S
20240424;100051;0.02372;3140000;10189788111;S
20240424;100051;0.02374;1000000;10189788153;B
20240424;100052;0.02374;2500000;10189788341;B
20240424;100052;0.023735;10000;10189788437;B
20240424;100053;0.02374;5980000;10189788540;B
20240424;100053;0.02374;2000000;10189788541;B
20240424;100053;0.02374;3000000;10189788542;B
20240424;100053;0.02374;10000;10189788543;B
20240424;100053;0.02374;120000;10189788544;B
20240424;100053;0.02374;5950000;10189788545;B
20240424;100053;0.02374;10000;10189788546;B
20240424;100053;0.02374;80000;10189788547;B
20240424;100053;0.02374;2850000;10189788548;B
20240424;100053;0.02374;10000000;10189788596;B
20240424;100053;0.023725;1000000;10189788612;S
20240424;100053;0.023725;3450000;10189788613;S
20240424;100053;0.023725;200000;10189788614;S
20240424;100053;0.02372;2860000;10189788615;S
20240424;100053;0.02372;500000;10189788616;S
20240424;100053;0.02372;200000;10189788617;S
20240424;100053;0.02372;1000000;10189788618;S
20240424;100053;0.02372;30000;10189788619;S
20240424;100053;0.023715;760000;10189788620;S
20240424;100053;0.023735;200000;10189788644;B
20240424;100053;0.023735;10000;10189788692;B
20240424;100054;0.023735;4210000;10189788823;B
20240424;100054;0.023735;100000;10189788840;B
20240424;100054;0.023735;500000;10189788901;B
20240424;100055;0.023735;21130000;10189789023;B
20240424;100055;0.023735;1000000;10189789024;B
20240424;100055;0.02374;7150000;10189789025;B
20240424;100055;0.02374;20000;10189789026;B
20240424;100055;0.02374;10000;10189789027;B
20240424;100055;0.02374;50000;10189789028;B
20240424;100055;0.02374;10000;10189789029;B
20240424;100055;0.02374;4200000;10189789030;B
20240424;100055;0.02374;950000;10189789031;B
20240424;100055;0.02374;10000;10189789072;B
20240424;100055;0.02374;40000;10189789073;B
20240424;100055;0.02374;2960000;10189789074;B
20240424;100055;0.02374;1000000;10189789080;B
20240424;100056;0.02374;1990000;10189789209;B
20240424;100056;0.023745;10000;10189789210;B
20240424;100056;0.023745;10000;10189789211;B
20240424;100056;0.023745;10000;10189789212;B
20240424;100056;0.023745;10000;10189789213;B
20240424;100056;0.023745;50000;10189789214;B
20240424;100056;0.023745;10000;10189789215;B
20240424;100056;0.023745;910000;10189789216;B
20240424;100056;0.02374;10000;10189789219;B
20240424;100056;0.02374;940000;10189789235;B
20240424;100056;0.02374;5000000;10189789248;B
20240424;100056;0.023745;5040000;10189789249;B
20240424;100056;0.023745;20000;10189789250;B
20240424;100056;0.023745;50000;10189789251;B
20240424;100056;0.023745;6000000;10189789252;B
20240424;100056;0.023745;1000000;10189789253;B
20240424;100056;0.023745;22890000;10189789254;B
20240424;100057;0.023745;17110000;10189789347;B
20240424;100057;0.023745;3600000;10189789348;B
20240424;100057;0.023745;1000000;10189789349;B
20240424;100057;0.023745;6000000;10189789350;B
20240424;100057;0.023745;5950000;10189789351;B
20240424;100057;0.02375;10000;10189789352;B
20240424;100057;0.02375;3000000;10189789353;B
20240424;100057;0.02375;1000000;10189789354;B
20240424;100057;0.02375;160000;10189789355;B
20240424;100057;0.02375;250000;10189789356;B
20240424;100057;0.02375;1920000;10189789357;B
20240424;100057;0.023745;50000;10189789366;B
20240424;100057;0.023745;5950000;10189789367;B
20240424;100057;0.023745;5950000;10189789368;B
20240424;100057;0.023745;1000000;10189789369;B
20240424;100057;0.02375;7100000;10189789370;B
20240424;100057;0.023745;5950000;10189789388;B
20240424;100057;0.02375;4050000;10189789389;B
20240424;100057;0.02373;20000;10189789460;S
20240424;100057;0.02374;10000;10189789471;S
20240424;100057;0.023745;530000;10189789493;B
20240424;100058;0.023745;10000;10189789522;B
20240424;100058;0.02374;80000;10189789524;S
20240424;100058;0.02374;100000;10189789536;B
20240424;100058;0.02374;10000;10189789577;B
20240424;100058;0.02374;150000;10189789579;B
20240424;100058;0.02374;60000;10189789591;B
20240424;100058;0.023745;540000;10189789592;B
20240424;100058;0.023745;100000;10189789622;B
20240424;100058;0.023745;100000;10189789662;B
20240424;100058;0.023745;1900000;10189789718;B
20240424;100059;0.023745;1000000;10189789799;B
20240424;100100;0.02374;40000;10189789968;B
20240424;100100;0.02374;200000;10189789983;B
20240424;100100;0.02374;750000;10189790075;B
20240424;100100;0.02374;250000;10189790076;B
20240424;100100;0.02374;3530000;10189790085;B
20240424;100100;0.023745;470000;10189790086;B
20240424;100100;0.023735;10000;10189790139;S
20240424;100101;0.023745;600000;10189790253;B
20240424;100101;0.023745;300000;10189790266;B
20240424;100101;0.023745;30000;10189790333;B
20240424;100101;0.023745;370000;10189790356;B
20240424;100101;0.023745;2890000;10189790357;B
20240424;100101;0.023745;740000;10189790358;B
20240424;100102;0.023745;2000000;10189790424;B
20240424;100102;0.023745;1320000;10189790542;B
20240424;100102;0.023745;1800000;10189790666;B
20240424;100103;0.023745;1000000;10189790678;B
20240424;100103;0.023745;700000;10189790724;B
20240424;100104;0.023745;100000;10189790885;B
20240424;100104;0.023745;100000;10189790917;B
20240424;100104;0.02374;10000;10189790918;S
20240424;100104;0.02374;10000;10189790919;S
20240424;100104;0.023735;80000;10189790920;S
20240424;100105;0.023735;10000;10189791050;S
20240424;100105;0.023735;60000;10189791051;S
20240424;100105;0.023735;10000;10189791052;S
20240424;100105;0.02373;980000;10189791053;S
20240424;100105;0.02373;3040000;10189791054;S
20240424;100105;0.02373;1000000;10189791077;S
20240424;100105;0.023725;4000000;10189791078;S
20240424;100105;0.023725;1000000;10189791079;S
20240424;100105;0.023725;6000000;10189791080;S
20240424;100105;0.023725;700000;10189791081;S
20240424;100105;0.023725;3450000;10189791082;S
20240424;100105;0.02372;6000000;10189791083;S
20240424;100105;0.02372;850000;10189791084;S
20240424;100106;0.023735;1000000;10189791156;B
20240424;100106;0.023735;3450000;10189791157;B
20240424;100106;0.02374;1000000;10189791158;B
20240424;100106;0.02374;5070000;10189791159;B
20240424;100106;0.02374;6000000;10189791160;B
20240424;100106;0.02374;5950000;10189791161;B
20240424;100106;0.02374;6680000;10189791162;B
20240424;100106;0.023735;1000000;10189791181;B
20240424;100106;0.02374;3000000;10189791182;B
20240424;100106;0.02373;1000000;10189791213;S
20240424;100106;0.02373;800000;10189791239;B
20240424;100106;0.02373;50000;10189791244;B
20240424;100106;0.02373;16700000;10189791268;B
20240424;100106;0.02372;20000;10189791283;S
20240424;100107;0.02373;250000;10189791330;B
20240424;100107;0.02373;500000;10189791348;B
20240424;100107;0.02372;130000;10189791463;S
20240424;100107;0.02372;500000;10189791464;S
20240424;100107;0.02372;1500000;10189791465;S
20240424;100107;0.02372;6000000;10189791466;S
20240424;100107;0.02372;3450000;10189791467;S
20240424;100107;0.02372;3570000;10189791468;S
20240424;100107;0.023715;240000;10189791469;S
20240424;100107;0.023715;4610000;10189791470;S
20240424;100107;0.02373;90000;10189791473;B
20240424;100107;0.02373;610000;10189791478;B
20240424;100107;0.02373;290000;10189791479;B
20240424;100107;0.02373;1000000;10189791480;B
20240424;100107;0.02373;320000;10189791481;B
20240424;100107;0.02373;3130000;10189791523;B
20240424;100107;0.02373;1000000;10189791524;B
20240424;100107;0.023735;1000000;10189791525;B
20240424;100107;0.023735;3530000;10189791526;B
20240424;100107;0.02374;1000000;10189791527;B
20240424;100107;0.02374;1460000;10189791528;B
20240424;100108;0.02374;200000;10189791636;B
20240424;100108;0.02374;10000;10189791699;B
20240424;100108;0.02374;30000;10189791700;B
20240424;100108;0.02374;15000000;10189791811;B
20240424;100109;0.02374;50000;10189791851;B
20240424;100109;0.02374;50000;10189791871;B
20240424;100110;0.02374;10000;10189792118;B
20240424;100111;0.02374;30000;10189792204;B
20240424;100111;0.02374;840000;10189792223;B
20240424;100112;0.02374;20000;10189792318;B
20240424;100112;0.02374;3970000;10189792321;B
20240424;100112;0.02374;4450000;10189792322;B
20240424;100112;0.02374;3470000;10189792323;B
20240424;100112;0.023745;360000;10189792324;B
20240424;100112;0.023745;620000;10189792366;B
20240424;100112;0.023745;10000;10189792367;B
20240424;100112;0.023745;5950000;10189792368;B
20240424;100112;0.023745;8420000;10189792369;B
20240424;100112;0.023735;330000;10189792415;S
20240424;100112;0.02374;550000;10189793046;B
20240424;100113;0.02374;10000;10189793273;B
20240424;100114;0.02374;20000000;10189793606;B
20240424;100114;0.02374;550000;10189793634;B
20240424;100114;0.02374;300000;10189793635;B
20240424;100114;0.02374;1000000;10189793755;S
20240424;100114;0.02374;2500000;10189793756;S
20240424;100114;0.023735;670000;10189793764;S
20240424;100114;0.023735;5000000;10189793765;S
20240424;100114;0.023735;1000000;10189793766;S
20240424;100114;0.023735;3450000;10189793767;S
20240424;100114;0.02373;1000000;10189793768;S
20240424;100114;0.02373;2100000;10189793769;S
20240424;100114;0.02373;3460000;10189793770;S
20240424;100114;0.023725;1000000;10189793771;S
20240424;100114;0.023725;5070000;10189793772;S
20240424;100114;0.023725;4230000;10189793773;S
20240424;100114;0.023725;8450000;10189793774;S
20240424;100114;0.02372;1000000;10189793775;S
20240424;100114;0.02372;12000000;10189793776;S
20240424;100114;0.02372;6000000;10189793777;S
20240424;100114;0.02372;4210000;10189793778;S
20240424;100114;0.02372;2000000;10189793779;S
20240424;100114;0.023715;1390000;10189793780;S
20240424;100114;0.023715;100000;10189793781;S
20240424;100114;0.023715;1000000;10189793782;S
20240424;100114;0.023715;3000000;10189793783;S
20240424;100114;0.023715;5000000;10189793784;S
20240424;100114;0.023715;10000;10189793785;S
20240424;100114;0.023715;5950000;10189793786;S
20240424;100114;0.023715;4800000;10189793787;S
20240424;100114;0.02371;400000;10189793788;S
20240424;100114;0.02371;2000000;10189793789;S
20240424;100114;0.02371;100000;10189793790;S
20240424;100114;0.02371;2500000;10189793791;S
20240424;100114;0.02371;120000;10189793792;S
20240424;100114;0.02371;20000;10189793793;S
20240424;100114;0.02371;20000;10189793794;S
20240424;100114;0.02371;10000;10189793795;S
20240424;100114;0.02371;24830000;10189793796;S
20240424;100114;0.02371;1000000;10189793797;S
20240424;100114;0.02371;1000000;10189793799;S
20240424;100114;0.02371;1000000;10189793800;S
20240424;100114;0.02371;1000000;10189793801;S
20240424;100115;0.02371;2850000;10189794016;S
20240424;100115;0.02371;10000;10189794017;S
20240424;100115;0.02371;10000;10189794018;S
20240424;100115;0.02371;10000;10189794019;S
20240424;100115;0.02371;10000;10189794020;S
20240424;100115;0.02371;10000;10189794021;S
20240424;100115;0.02371;10000;10189794022;S
20240424;100115;0.02371;10000;10189794023;S
20240424;100115;0.02371;10000;10189794024;S
20240424;100115;0.023705;1000000;10189794025;S
20240424;100115;0.023705;720000;10189794026;S
20240424;100116;0.02371;20000;10189794143;B
20240424;100116;0.02371;10000;10189794230;B
20240424;100116;0.02371;10000;10189794246;B
20240424;100116;0.02371;90000;10189794323;B
20240424;100117;0.023705;320000;10189794362;S
20240424;100117;0.02371;3320000;10189794418;B
20240424;100117;0.02371;1000000;10189794419;B
20240424;100117;0.023715;2860000;10189794420;B
20240424;100117;0.023715;3000000;10189794469;B
20240424;100117;0.023715;10000000;10189794480;B
20240424;100118;0.023715;10000;10189794500;B
20240424;100118;0.023715;1000000;10189794501;B
20240424;100118;0.023715;80000;10189794654;B
20240424;100119;0.023715;150000;10189794698;B
20240424;100119;0.023715;1590000;10189794699;B
20240424;100119;0.023715;1000000;10189794700;B
20240424;100119;0.023715;410000;10189794701;B
20240424;100119;0.023715;10000;10189794705;B
20240424;100119;0.023715;10000;10189794706;B
20240424;100119;0.023715;80000;10189794707;B
20240424;100119;0.023715;1020000;10189794767;B
20240424;100120;0.023715;150000;10189794839;B
20240424;100120;0.023715;200000;10189794900;B
