<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;100412;0.0231;10000;10355758229;S
20240514;100412;0.0231;10000;10355758230;S
20240514;100412;0.0231;250000;10355758231;S
20240514;100412;0.0231;120000;10355758232;S
20240514;100412;0.0231;150000;10355758233;S
20240514;100412;0.0231;10000;10355758234;S
20240514;100412;0.0231;70000;10355758235;S
20240514;100412;0.0231;10000;10355758236;S
20240514;100412;0.0231;2160000;10355758237;S
20240514;100412;0.0231;5410000;10355758238;S
20240514;100413;0.02311;10000;10355758316;B
20240514;100413;0.023115;1000000;10355758317;B
20240514;100414;0.02311;100000;10355758459;B
20240514;100414;0.023115;2480000;10355758460;B
20240514;100414;0.023115;210000;10355758526;B
20240514;100415;0.023115;30000;10355758563;B
20240514;100416;0.023115;90000;10355758764;B
20240514;100421;0.023115;20000;10355759582;B
20240514;100422;0.023115;120000;10355759603;B
20240514;100422;0.023115;10000;10355759695;B
20240514;100423;0.023115;10000;10355759880;B
20240514;100423;0.023115;10000;10355759881;B
20240514;100425;0.023115;10000;10355760313;B
20240514;100425;0.023115;40000;10355760315;B
20240514;100425;0.02311;10000;10355760332;S
20240514;100425;0.02311;1330000;10355760371;S
20240514;100426;0.023115;2200000;10355760714;B
20240514;100427;0.023115;130000;10355760899;B
20240514;100430;0.023115;10000;10355761232;B
20240514;100431;0.02311;2190000;10355761465;S
20240514;100431;0.02311;1000000;10355761466;S
20240514;100431;0.02311;500000;10355761467;S
20240514;100431;0.02311;10000;10355761468;S
20240514;100431;0.023105;90000;10355761469;S
20240514;100431;0.023105;6000000;10355761470;S
20240514;100431;0.023105;1000000;10355761471;S
20240514;100431;0.023105;500000;10355761472;S
20240514;100431;0.023105;3000000;10355761473;S
20240514;100431;0.023105;3750000;10355761474;S
20240514;100431;0.0231;4590000;10355761475;S
20240514;100431;0.0231;90000;10355761476;S
20240514;100431;0.0231;70000;10355761477;S
20240514;100431;0.0231;350000;10355761478;S
20240514;100431;0.0231;10000;10355761479;S
20240514;100431;0.0231;10000;10355761480;S
20240514;100431;0.0231;10000;10355761481;S
20240514;100431;0.0231;40000;10355761482;S
20240514;100431;0.0231;50000;10355761483;S
20240514;100431;0.0231;10000;10355761484;S
20240514;100431;0.0231;10000;10355761485;S
20240514;100431;0.0231;20000;10355761486;S
20240514;100431;0.0231;10000000;10355761487;S
20240514;100431;0.0231;10000;10355761488;S
20240514;100431;0.0231;1000000;10355761489;S
20240514;100431;0.0231;6340000;10355761490;S
20240514;100431;0.0231;30000;10355761491;S
20240514;100431;0.0231;10000;10355761492;S
20240514;100431;0.0231;6000000;10355761493;S
20240514;100431;0.0231;100000;10355761494;S
20240514;100431;0.0231;100000;10355761495;S
20240514;100431;0.0231;100000;10355761496;S
20240514;100431;0.0231;1000000;10355761497;S
20240514;100431;0.0231;10000;10355761498;S
20240514;100431;0.0231;1000000;10355761499;S
20240514;100431;0.0231;10000000;10355761500;S
20240514;100431;0.023095;6340000;10355761501;S
20240514;100431;0.023095;1000000;10355761502;S
20240514;100431;0.023095;6000000;10355761503;S
20240514;100431;0.023095;100000;10355761504;S
20240514;100431;0.023095;100000;10355761505;S
20240514;100431;0.023095;50000;10355761506;S
20240514;100431;0.023095;50000;10355761507;S
20240514;100431;0.023095;7500000;10355761508;S
20240514;100431;0.023095;5000000;10355761509;S
20240514;100431;0.023095;4330000;10355761510;S
20240514;100431;0.023095;18370000;10355761511;S
20240514;100431;0.02309;6340000;10355761512;S
20240514;100431;0.02309;1000000;10355761513;S
20240514;100431;0.02309;6000000;10355761514;S
20240514;100431;0.02309;100000;10355761515;S
20240514;100431;0.02309;100000;10355761516;S
20240514;100431;0.02309;100000;10355761517;S
20240514;100431;0.02309;5600000;10355761518;S
20240514;100431;0.02309;5600000;10355761519;S
20240514;100431;0.02309;30840000;10355761520;S
20240514;100431;0.023085;10000;10355761521;S
20240514;100431;0.023085;10000;10355761522;S
20240514;100431;0.023085;10000;10355761523;S
20240514;100431;0.023085;6340000;10355761524;S
20240514;100431;0.023085;6000000;10355761525;S
20240514;100431;0.023085;100000;10355761526;S
20240514;100431;0.023085;100000;10355761527;S
20240514;100431;0.023085;100000;10355761528;S
20240514;100431;0.023085;30000;10355761529;S
20240514;100431;0.023085;1000000;10355761530;S
20240514;100431;0.023085;29440000;10355761531;S
20240514;100431;0.023085;450000;10355761532;S
20240514;100431;0.023085;20000;10355761533;S
20240514;100431;0.023085;30000000;10355761534;S
20240514;100431;0.023085;120000000;10355761535;S
20240514;100431;0.023085;6000000;10355761536;S
20240514;100431;0.023085;5230000;10355761537;S
20240514;100431;0.023085;3670000;10355761538;B
20240514;100431;0.023085;27970000;10355761539;B
20240514;100431;0.02309;400000;10355761542;S
20240514;100431;0.023095;1000000;10355761553;S
20240514;100431;0.023095;500000;10355761624;B
20240514;100431;0.023095;10000;10355761666;B
20240514;100432;0.02309;80000;10355761779;S
20240514;100432;0.023095;10000;10355761801;B
20240514;100433;0.023095;2910000;10355761950;B
20240514;100433;0.023095;1000000;10355761951;B
20240514;100433;0.0231;6000000;10355761952;B
20240514;100433;0.0231;90000;10355761953;B
20240514;100433;0.0231;320000;10355762032;B
20240514;100437;0.0231;100000;10355762610;B
20240514;100437;0.0231;580000;10355762801;B
20240514;100437;0.0231;3000000;10355762802;B
20240514;100437;0.023105;1000000;10355762803;B
20240514;100437;0.023105;6000000;10355762804;B
20240514;100437;0.023105;11680000;10355762805;B
20240514;100437;0.023105;100000;10355762806;B
20240514;100437;0.023105;3530000;10355762807;B
20240514;100437;0.023105;6000000;10355762808;B
20240514;100437;0.023105;6000000;10355762809;B
20240514;100437;0.023105;6000000;10355762810;B
20240514;100437;0.023105;6000000;10355762811;B
20240514;100437;0.023105;6000000;10355762812;B
20240514;100437;0.023105;11380000;10355762813;B
20240514;100439;0.0231;1000000;10355763239;B
20240514;100441;0.023105;30000;10355763614;B
20240514;100444;0.0231;60000;10355764143;S
20240514;100446;0.023105;40000;10355764438;B
20240514;100446;0.023105;20000;10355764446;B
20240514;100446;0.023105;20000;10355764449;B
20240514;100446;0.0231;10000;10355764553;S
20240514;100448;0.023105;50000;10355764729;B
20240514;100448;0.0231;10000;10355764761;S
20240514;100448;0.023105;10000;10355764827;B
20240514;100450;0.023105;20000;10355765034;B
20240514;100450;0.023105;30000;10355765068;B
20240514;100452;0.0231;350000;10355765440;S
20240514;100453;0.023105;100000;10355765756;B
20240514;100455;0.0231;30000;10355766315;S
20240514;100455;0.0231;40000;10355766447;S
20240514;100455;0.0231;20000;10355766448;S
20240514;100455;0.0231;50000;10355766449;S
20240514;100455;0.023095;3590000;10355766450;S
20240514;100455;0.023095;50000;10355766451;S
20240514;100455;0.023095;500000;10355766452;S
20240514;100455;0.02309;1000000;10355766453;S
20240514;100455;0.02309;40000;10355766454;S
20240514;100455;0.02309;3530000;10355766455;S
20240514;100455;0.02309;50000;10355766456;S
20240514;100456;0.023085;50000;10355766693;S
20240514;100457;0.02309;10000;10355766822;B
20240514;100458;0.023085;950000;10355766913;S
20240514;100458;0.023085;150000;10355766914;S
20240514;100500;0.023085;10000;10355767244;S
20240514;100501;0.02309;640000;10355767519;B
20240514;100503;0.02309;10000;10355767683;B
20240514;100505;0.023085;2140000;10355768045;S
20240514;100508;0.02309;70000;10355768498;B
20240514;100508;0.02309;400000;10355768579;B
20240514;100511;0.02309;70000;10355769153;S
20240514;100511;0.023095;1000000;10355769154;B
20240514;100520;0.023095;2130000;10355770909;B
20240514;100521;0.023095;30000;10355771009;B
20240514;100522;0.02309;10000;10355771140;S
20240514;100524;0.023095;50000;10355771379;B
20240514;100525;0.023095;2000000;10355771621;B
20240514;100529;0.023095;790000;10355772297;B
20240514;100529;0.023095;6000000;10355772298;B
20240514;100529;0.023095;6000000;10355772299;B
20240514;100529;0.023095;6000000;10355772300;B
20240514;100529;0.0231;10000;10355772365;B
20240514;100529;0.0231;20000;10355772374;B
20240514;100533;0.0231;10000;10355773015;B
20240514;100535;0.023095;50000;10355773252;S
20240514;100535;0.023095;40000;10355773418;S
20240514;100536;0.023095;140000;10355773561;S
20240514;100538;0.0231;140000;10355774070;B
20240514;100541;0.023095;120000;10355774446;S
20240514;100542;0.0231;80000;10355774547;B
20240514;100542;0.0231;10000;10355774551;B
20240514;100542;0.0231;1710000;10355774616;B
20240514;100544;0.0231;40000;10355774833;B
20240514;100545;0.023095;10000;10355774995;S
20240514;100547;0.0231;30000;10355775454;B
20240514;100547;0.0231;10000;10355775464;B
20240514;100547;0.0231;20000;10355775523;B
20240514;100548;0.0231;20000;10355775651;B
20240514;100548;0.0231;3930000;10355775676;B
20240514;100548;0.0231;6000000;10355775677;B
20240514;100549;0.0231;260000;10355775801;S
20240514;100549;0.0231;320000;10355775807;S
20240514;100551;0.0231;100000;10355776231;S
20240514;100554;0.0231;140000;10355776687;S
20240514;100554;0.0231;10000;10355776751;S
20240514;100556;0.023105;20000;10355776966;B
20240514;100558;0.023105;30000;10355777232;B
20240514;100558;0.0231;100000;10355777319;S
20240514;100559;0.023105;10000000;10355777448;B
20240514;100606;0.023105;50000;10355778930;B
20240514;100606;0.0231;70000;10355778934;S
20240514;100607;0.023105;4800000;10355779039;B
20240514;100607;0.0231;2000000;10355779160;S
20240514;100607;0.023105;10000;10355779165;B
20240514;100607;0.023105;1140000;10355779169;B
20240514;100607;0.023105;5000000;10355779170;B
20240514;100607;0.023105;6000000;10355779171;B
20240514;100607;0.023105;1440000;10355779172;B
20240514;100607;0.023105;5790000;10355779173;B
20240514;100608;0.023105;10000;10355779209;B
20240514;100611;0.023105;10000;10355779755;B
20240514;100611;0.0231;40000;10355779797;S
20240514;100612;0.023105;20000;10355779995;B
20240514;100614;0.0231;4790000;10355780142;S
20240514;100614;0.0231;3570000;10355780143;S
20240514;100614;0.0231;50000;10355780144;S
20240514;100614;0.0231;50000;10355780145;S
20240514;100614;0.0231;1000000;10355780146;S
20240514;100614;0.0231;10000;10355780147;S
20240514;100614;0.0231;3000000;10355780148;S
20240514;100617;0.023095;10000;10355780868;S
20240514;100617;0.023095;10000;10355780869;S
20240514;100617;0.0231;15530000;10355780927;B
20240514;100619;0.023105;1500000;10355781158;B
20240514;100619;0.023105;10000;10355781163;B
20240514;100620;0.023105;100000;10355781287;B
20240514;100620;0.0231;30000;10355781343;S
20240514;100622;0.0231;90000;10355781657;S
20240514;100623;0.023105;10000;10355781833;B
20240514;100623;0.023105;10000;10355781842;B
20240514;100624;0.0231;880000;10355781987;S
20240514;100624;0.0231;500000;10355781988;S
20240514;100624;0.0231;3000000;10355781989;S
20240514;100624;0.0231;3510000;10355781990;S
20240514;100626;0.0231;10000;10355782343;B
20240514;100626;0.023095;30000;10355782373;S
20240514;100628;0.0231;500000;10355782569;B
20240514;100629;0.023095;10000;10355782759;S
20240514;100629;0.023095;10000;10355782872;S
20240514;100630;0.0231;10000;10355782983;B
20240514;100630;0.023095;840000;10355782990;S
20240514;100630;0.023095;300000;10355782991;S
20240514;100630;0.023095;860000;10355782992;S
20240514;100631;0.023095;20000;10355783066;S
20240514;100631;0.023095;140000;10355783067;S
20240514;100634;0.0231;10000;10355783566;B
20240514;100634;0.0231;10000;10355783619;B
20240514;100635;0.0231;10000;10355783642;B
20240514;100635;0.023095;50000;10355783708;S
20240514;100636;0.0231;10000;10355783820;B
20240514;100641;0.023095;20000;10355784537;S
20240514;100642;0.0231;10000;10355784716;B
20240514;100643;0.0231;90000;10355784821;B
20240514;100643;0.023095;20000;10355784876;S
20240514;100645;0.0231;10000;10355785187;B
20240514;100646;0.0231;20000;10355785333;B
20240514;100647;0.0231;50000;10355785488;B
20240514;100647;0.0231;2200000;10355785532;B
20240514;100648;0.0231;10000;10355785587;B
20240514;100648;0.023095;30000;10355785676;S
20240514;100649;0.0231;10000;10355785931;B
20240514;100649;0.0231;10000;10355785952;B
20240514;100650;0.0231;50000;10355786127;B
20240514;100654;0.0231;170000;10355786689;B
20240514;100655;0.0231;500000;10355786759;B
20240514;100655;0.023095;2000000;10355786769;S
20240514;100657;0.0231;360000;10355787268;B
20240514;100657;0.0231;80000;10355787342;B
20240514;100659;0.023095;100000;10355787819;S
20240514;100700;0.0231;2000000;10355787869;B
20240514;100701;0.023095;9320000;10355787998;S
20240514;100701;0.023095;3570000;10355787999;S
20240514;100701;0.023095;3000000;10355788000;S
20240514;100701;0.023095;850000;10355788001;S
20240514;100701;0.023095;500000;10355788002;S
20240514;100701;0.023095;3530000;10355788003;S
20240514;100701;0.023095;3000000;10355788004;S
20240514;100701;0.023095;90000;10355788005;S
20240514;100701;0.023095;1000000;10355788006;S
20240514;100702;0.023095;300000;10355788255;B
20240514;100705;0.023095;600000;10355788979;B
20240514;100705;0.023095;10000;10355789031;B
20240514;100706;0.02309;10000;10355789107;S
20240514;100708;0.023095;90000;10355789352;B
20240514;100710;0.02309;990000;10355789661;S
20240514;100710;0.02309;10000;10355789662;S
20240514;100710;0.023095;40000;10355789763;B
20240514;100712;0.023095;10000;10355790030;B
20240514;100714;0.02309;450000;10355790284;S
20240514;100715;0.023095;14090000;10355790403;B
20240514;100715;0.023095;100000;10355790404;B
20240514;100715;0.0231;76880000;10355790405;B
20240514;100715;0.0231;1000000;10355790406;B
20240514;100715;0.0231;3530000;10355790407;B
20240514;100715;0.0231;60000;10355790408;B
20240514;100715;0.023105;50000;10355790448;B
20240514;100716;0.023105;210000;10355790526;B
20240514;100721;0.023105;10000;10355791242;B
20240514;100723;0.023105;20000;10355791592;B
20240514;100726;0.0231;50000;10355792155;S
20240514;100727;0.023105;20000;10355792200;B
20240514;100729;0.023105;10000;10355792479;B
20240514;100730;0.023105;10000;10355792599;B
20240514;100730;0.023105;20000;10355792641;B
20240514;100731;0.0231;20000;10355792760;S
20240514;100732;0.023105;1500000;10355792885;B
20240514;100733;0.0231;10000;10355793118;S
20240514;100734;0.023105;10000;10355793172;B
20240514;100734;0.023105;20000;10355793223;B
20240514;100734;0.023105;660000;10355793265;B
20240514;100736;0.0231;12000000;10355793420;S
20240514;100740;0.023105;10000;10355793913;B
20240514;100744;0.0231;200000;10355794600;S
20240514;100744;0.023105;10000;10355794699;B
20240514;100745;0.023105;10000;10355794724;B
20240514;100748;0.023105;10000;10355795063;B
20240514;100748;0.023105;260000;10355795188;B
20240514;100748;0.023105;20000;10355795189;B
20240514;100748;0.023105;220000;10355795190;B
20240514;100750;0.023105;60000;10355795491;B
20240514;100750;0.023105;140000;10355795492;B
20240514;100755;0.023105;500000;10355796237;B
20240514;100756;0.0231;60000;10355796428;S
20240514;100756;0.0231;640000;10355796429;S
20240514;100757;0.0231;30000;10355796580;S
20240514;100800;0.023105;110000;10355797060;B
20240514;100800;0.0231;950000;10355797150;S
20240514;100802;0.0231;40000;10355797444;S
20240514;100802;0.023105;10000;10355797466;B
20240514;100803;0.0231;90000;10355798075;S
20240514;100804;0.0231;1780000;10355798120;S
20240514;100804;0.0231;220000;10355798121;S
20240514;100804;0.0231;220000;10355798122;S
20240514;100804;0.023105;10000;10355798170;B
20240514;100806;0.023105;500000;10355798446;B
20240514;100808;0.023105;20000;10355798747;B
20240514;100810;0.023105;30000;10355798956;B
20240514;100813;0.023105;10000;10355799581;B
20240514;100816;0.0231;100000;10355800022;S
20240514;100817;0.023105;10000;10355800223;B
20240514;100818;0.023105;10000;10355800288;B
20240514;100818;0.023105;10000;10355800312;B
20240514;100819;0.023105;500000;10355800486;B
20240514;100824;0.023105;10000;10355801353;B
20240514;100824;0.023105;10000;10355801357;B
20240514;100825;0.0231;60000;10355801514;S
20240514;100825;0.023105;10000;10355801521;B
20240514;100827;0.023105;160000;10355802019;B
