<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;174636;0.02302;10000;10301581466;B
20240507;174636;0.02302;10000;10301581510;B
20240507;174637;0.02302;10000;10301581523;B
20240507;174637;0.02302;10000;10301581561;B
20240507;174638;0.02302;10000;10301581589;B
20240507;174638;0.02302;10000;10301581650;B
20240507;174639;0.02302;10000;10301581728;B
20240507;174640;0.02302;10000;10301581775;B
20240507;174641;0.02302;10000;10301581922;B
20240507;174642;0.02302;10000;10301581975;B
20240507;174642;0.02302;10000;10301582091;B
20240507;174643;0.02302;10000;10301582133;B
20240507;174644;0.02302;10000;10301582237;B
20240507;174645;0.02302;10000;10301582291;B
20240507;174646;0.02302;10000;10301582412;B
20240507;174646;0.02302;10000;10301582445;B
20240507;174647;0.02302;10000;10301582483;B
20240507;174649;0.02302;80000;10301582646;B
20240507;174650;0.02302;70000;10301582697;B
20240507;174653;0.023015;50000;10301583003;S
20240507;174653;0.023015;50000;10301583012;S
20240507;174653;0.023015;50000;10301583013;S
20240507;174655;0.02302;10000;10301583153;B
20240507;174704;0.02302;10000;10301583970;B
20240507;174704;0.02302;70000;10301584069;B
20240507;174705;0.02302;130000;10301584150;B
20240507;174711;0.02302;10000;10301584645;B
20240507;174715;0.023015;500000;10301584888;S
20240507;174718;0.02302;20000;10301585188;B
20240507;174719;0.023015;10000;10301585274;S
20240507;174722;0.02302;30000;10301585561;B
20240507;174722;0.02302;10000;10301585562;B
20240507;174723;0.02302;10000;10301585694;B
20240507;174724;0.02302;20000;10301585737;B
20240507;174726;0.02302;70000;10301585957;B
20240507;174726;0.02302;330000;10301585958;B
20240507;174732;0.023015;150000;10301586470;S
20240507;174737;0.023015;50000;10301586855;S
20240507;174747;0.02302;80000;10301587575;B
20240507;174748;0.023015;10000;10301587688;S
20240507;174749;0.02302;40000;10301587793;B
20240507;174749;0.02302;20000;10301587794;B
20240507;174749;0.023025;30000;10301587795;B
20240507;174751;0.02302;200000;10301588008;B
20240507;174757;0.023015;230000;10301588552;S
20240507;174757;0.023015;4570000;10301588553;S
20240507;174806;0.023015;10000;10301589357;S
20240507;174811;0.02302;20000;10301589685;B
20240507;174814;0.023015;10000;10301589876;S
20240507;174814;0.02302;60000;10301589885;B
20240507;174816;0.02302;1000000;10301590036;B
20240507;174818;0.02302;10000;10301590152;B
20240507;174819;0.023015;70000;10301590185;S
20240507;174819;0.02302;10000;10301590213;B
20240507;174838;0.023015;20000;10301591415;S
20240507;174839;0.023015;320000;10301591555;S
20240507;174839;0.023015;180000;10301591556;S
20240507;174839;0.023015;190000;10301591557;S
20240507;174839;0.023015;170000;10301591558;S
20240507;174839;0.023015;440000;10301591559;S
20240507;174843;0.02302;90000;10301591828;B
20240507;174847;0.02302;20000;10301592017;B
20240507;174847;0.02302;30000;10301592018;B
20240507;174852;0.02302;70000;10301592316;B
20240507;174858;0.02302;20000;10301592699;B
20240507;174900;0.02302;30000;10301592846;B
20240507;174912;0.023015;500000;10301593534;S
20240507;174913;0.023015;290000;10301593568;S
20240507;174922;0.02302;40000;10301594086;B
20240507;174922;0.02302;20000;10301594087;B
20240507;174925;0.023015;20000;10301594299;S
20240507;174926;0.02302;100000;10301594369;B
20240507;174926;0.02302;30000;10301594370;B
20240507;174926;0.02302;40000;10301594371;B
20240507;174926;0.02302;10000;10301594372;B
20240507;174926;0.02302;30000;10301594373;B
20240507;174926;0.02302;40000;10301594413;B
20240507;174926;0.02302;70000;10301594414;B
20240507;174926;0.02302;30000;10301594415;B
20240507;174926;0.02302;90000;10301594416;B
20240507;174926;0.02302;10000;10301594417;B
20240507;174926;0.02302;10000;10301594418;B
20240507;174926;0.02302;10000;10301594419;B
20240507;174926;0.02302;10000;10301594420;B
20240507;174926;0.023025;3730000;10301594421;B
20240507;174938;0.02302;10000;10301595376;S
20240507;174949;0.023025;10000;10301596869;B
20240507;175001;0.023025;10000;10301597801;B
20240507;175019;0.023025;10000;10301599342;B
20240507;175025;0.02302;1400000;10301599956;S
20240507;175030;0.02302;40000;10301600347;S
20240507;175033;0.023025;20000;10301600628;B
20240507;175036;0.023025;50000;10301601107;B
20240507;175036;0.023025;3980000;10301601108;B
20240507;175036;0.023025;40000;10301601109;B
20240507;175036;0.023025;20000;10301601110;B
20240507;175036;0.023025;10000;10301601111;B
20240507;175036;0.023025;20000;10301601112;B
20240507;175036;0.023025;60000;10301601113;B
20240507;175036;0.023025;70000;10301601114;B
20240507;175036;0.023025;60000;10301601115;B
20240507;175036;0.023025;90000;10301601116;B
20240507;175036;0.023025;60000;10301601117;B
20240507;175036;0.023025;10000;10301601118;B
20240507;175036;0.023025;10000;10301601119;B
20240507;175036;0.023025;10000;10301601120;B
20240507;175036;0.023025;60000;10301601121;B
20240507;175036;0.023025;1690000;10301601122;B
20240507;175036;0.023025;10000;10301601123;B
20240507;175036;0.02303;3020000;10301601124;B
20240507;175044;0.023025;200000;10301602860;B
20240507;175045;0.02302;100000;10301603214;S
20240507;175052;0.02302;20000;10301604217;S
20240507;175052;0.023025;2330000;10301604250;B
20240507;175056;0.02302;10000;10301604529;S
20240507;175107;0.023025;10000;10301605274;S
20240507;175108;0.023025;840000;10301605458;S
20240507;175111;0.023025;2680000;10301605785;S
20240507;175111;0.023025;1000000;10301605786;S
20240507;175111;0.023025;3300000;10301605787;S
20240507;175111;0.023025;10000;10301605788;S
20240507;175111;0.023025;2840000;10301605789;S
20240507;175111;0.023025;10000;10301605790;S
20240507;175111;0.02302;4620000;10301605791;S
20240507;175111;0.02302;20000;10301605792;S
20240507;175111;0.02302;1000000;10301605793;S
20240507;175111;0.02302;4520000;10301605794;S
20240507;175123;0.02302;8470000;10301606732;S
20240507;175123;0.02302;20000;10301606733;S
20240507;175123;0.02302;10000;10301606734;S
20240507;175123;0.02302;10000;10301606735;S
20240507;175123;0.02302;10000;10301606736;S
20240507;175123;0.02302;20000;10301606737;S
20240507;175123;0.02302;10000;10301606738;S
20240507;175123;0.02302;50000;10301606739;S
20240507;175123;0.02302;11720000;10301606740;S
20240507;175123;0.02302;6000000;10301606741;S
20240507;175123;0.02302;300000;10301606742;S
20240507;175123;0.02302;3530000;10301606743;S
20240507;175123;0.02302;1000000;10301606744;S
20240507;175123;0.02302;2290000;10301606745;S
20240507;175124;0.023025;50000;10301606799;B
20240507;175126;0.023025;2510000;10301606935;B
20240507;175126;0.023025;490000;10301606936;B
20240507;175128;0.023025;10000;10301607102;B
20240507;175129;0.02303;120000;10301607251;B
20240507;175136;0.023015;1000000;10301607777;S
20240507;175136;0.023015;500000;10301607778;S
20240507;175140;0.023015;210000;10301608187;S
20240507;175142;0.02303;10000;10301608345;B
20240507;175149;0.02303;10000;10301608886;B
20240507;175151;0.02303;1000000;10301608979;B
20240507;175152;0.023025;50000;10301609102;S
20240507;175154;0.02303;10000;10301609425;B
20240507;175154;0.02303;10000;10301609427;B
20240507;175202;0.023025;40000;10301609957;S
20240507;175202;0.023025;470000;10301609961;B
20240507;175202;0.02303;11230000;10301609962;B
20240507;175202;0.02303;210000;10301609963;B
20240507;175202;0.02303;10000;10301609964;B
20240507;175202;0.02303;1000000;10301609965;B
20240507;175202;0.02303;6000000;10301609966;B
20240507;175202;0.02303;1080000;10301609967;B
20240507;175203;0.02303;440000;10301610024;B
20240507;175203;0.02303;1790000;10301610025;B
20240507;175203;0.02303;6000000;10301610026;B
20240507;175203;0.02303;770000;10301610027;B
20240507;175206;0.02303;20000;10301610247;B
20240507;175210;0.023015;80000;10301611012;S
20240507;175218;0.023015;10000;10301611589;S
20240507;175228;0.023015;1030000;10301612202;S
20240507;175228;0.023015;100000;10301612203;S
20240507;175228;0.023015;3000000;10301612204;S
20240507;175228;0.023015;100000;10301612205;S
20240507;175228;0.023015;1000000;10301612206;S
20240507;175228;0.023015;7860000;10301612207;S
20240507;175228;0.023015;10000;10301612208;S
20240507;175228;0.023015;3530000;10301612209;S
20240507;175228;0.023015;4970000;10301612210;S
20240507;175228;0.02301;1000000;10301612211;S
20240507;175228;0.02301;240000;10301612212;S
20240507;175228;0.02301;300000;10301612213;S
20240507;175228;0.02301;1250000;10301612214;S
20240507;175228;0.02301;10000;10301612215;S
20240507;175228;0.02301;6000000;10301612216;S
20240507;175228;0.02301;11720000;10301612217;S
20240507;175228;0.02301;8700000;10301612218;S
20240507;175228;0.02301;3560000;10301612219;S
20240507;175228;0.02301;5220000;10301612220;S
20240507;175228;0.023005;20000;10301612221;S
20240507;175228;0.023005;200000;10301612222;S
20240507;175228;0.023005;1000000;10301612223;S
20240507;175228;0.023005;10000;10301612224;S
20240507;175228;0.023005;50000;10301612225;S
20240507;175228;0.023005;30000;10301612226;S
20240507;175228;0.023005;1000000;10301612227;S
20240507;175228;0.023005;30000000;10301612228;S
20240507;175228;0.023005;6000000;10301612229;S
20240507;175228;0.023005;100000;10301612230;S
20240507;175228;0.023005;450000;10301612231;S
20240507;175228;0.023005;10000000;10301612232;S
20240507;175228;0.023005;6000000;10301612233;S
20240507;175228;0.023005;3000000;10301612234;S
20240507;175228;0.023;12010000;10301612235;S
20240507;175228;0.023;1000000;10301612236;S
20240507;175228;0.023;20000;10301612237;S
20240507;175228;0.023;10000;10301612238;S
20240507;175228;0.023;1000000;10301612239;S
20240507;175228;0.023;30000;10301612240;S
20240507;175228;0.023;1000000;10301612241;S
20240507;175228;0.023;10000;10301612242;S
20240507;175228;0.023;50000;10301612243;S
20240507;175228;0.023;50000;10301612244;S
20240507;175228;0.023;20000;10301612245;S
20240507;175228;0.023;6000000;10301612246;S
20240507;175228;0.023;100000;10301612247;S
20240507;175228;0.023;30000000;10301612248;S
20240507;175228;0.023;6310000;10301612249;S
20240507;175228;0.023;1480000;10301612250;S
20240507;175228;0.023;10000;10301612251;S
20240507;175228;0.023;250000;10301612252;S
20240507;175228;0.023;10000;10301612253;S
20240507;175228;0.023;20000;10301612254;S
20240507;175228;0.023;20000;10301612255;S
20240507;175228;0.023;1500000;10301612256;S
20240507;175228;0.023;100000;10301612257;S
20240507;175228;0.023;6000000;10301612258;S
20240507;175228;0.023;10000;10301612259;S
20240507;175228;0.023;400000;10301612260;S
20240507;175228;0.023;10000;10301612261;S
20240507;175228;0.023;10000;10301612262;S
20240507;175228;0.023;10000;10301612263;S
20240507;175228;0.023;10000;10301612264;S
20240507;175228;0.023;20000;10301612265;S
20240507;175228;0.023;4960000;10301612266;B
20240507;175228;0.022995;100000;10301612272;S
20240507;175228;0.022995;100000;10301612273;S
20240507;175228;0.022995;4800000;10301612274;S
20240507;175229;0.022995;10000;10301612306;B
20240507;175229;0.022995;10000;10301612366;B
20240507;175238;0.022995;10000;10301613127;B
20240507;175238;0.022995;10000;10301613189;B
20240507;175239;0.022995;10000;10301613253;B
20240507;175241;0.02299;20000;10301613392;S
20240507;175241;0.02299;20000;10301613393;S
20240507;175241;0.022995;400000;10301613441;B
20240507;175242;0.022995;10000;10301613475;B
20240507;175244;0.022995;10000;10301613548;B
20240507;175247;0.02299;10000;10301613725;S
20240507;175256;0.022995;10000;10301614334;B
20240507;175257;0.02299;10000;10301614459;S
20240507;175258;0.022995;20000;10301614484;B
20240507;175301;0.022995;130000;10301614752;B
20240507;175302;0.022995;60000;10301614811;B
20240507;175304;0.022995;2000000;10301614949;B
20240507;175305;0.022995;50000;10301615108;B
20240507;175306;0.02299;60000;10301615170;S
20240507;175306;0.02299;60000;10301615171;S
20240507;175306;0.02299;30000;10301615172;S
20240507;175306;0.02299;4350000;10301615173;S
20240507;175306;0.02299;9000000;10301615174;S
20240507;175307;0.022995;3000000;10301615260;B
20240507;175307;0.022995;10000;10301615314;B
20240507;175309;0.022995;20000;10301615617;B
20240507;175311;0.022995;40000;10301615745;B
20240507;175311;0.022995;10000;10301615747;B
20240507;175313;0.02299;10000;10301615914;S
20240507;175318;0.02299;10000;10301616254;S
20240507;175318;0.02299;10000;10301616257;S
20240507;175320;0.022995;10000;10301616443;B
20240507;175321;0.022995;10000;10301616626;B
20240507;175322;0.022995;10000;10301616781;B
20240507;175323;0.022995;10000;10301616986;B
20240507;175326;0.02299;1300000;10301617385;S
20240507;175328;0.02299;1170000;10301617504;S
20240507;175328;0.02299;220000;10301617505;S
20240507;175328;0.02299;5000000;10301617506;S
20240507;175328;0.02299;60000;10301617507;S
20240507;175328;0.022985;1050000;10301617508;S
20240507;175329;0.022985;1930000;10301617702;S
20240507;175329;0.022985;100000;10301617703;S
20240507;175329;0.022985;10000;10301617704;S
20240507;175329;0.022985;100000;10301617705;S
20240507;175329;0.022985;100000;10301617706;S
20240507;175329;0.022985;500000;10301617707;S
20240507;175329;0.022985;20000;10301617708;S
20240507;175329;0.022985;10000;10301617709;S
20240507;175329;0.022985;230000;10301617710;S
20240507;175329;0.022985;500000;10301617714;S
20240507;175329;0.022985;10000;10301617715;S
20240507;175329;0.022985;3330000;10301617716;S
20240507;175329;0.022985;10000;10301617717;S
20240507;175329;0.022985;80000;10301617718;S
20240507;175329;0.022985;2070000;10301617719;S
20240507;175329;0.022985;2430000;10301617720;S
20240507;175330;0.02298;40000;10301617730;S
20240507;175332;0.022985;750000;10301617888;B
20240507;175336;0.022985;10000;10301618163;B
20240507;175336;0.022985;10000;10301618168;B
20240507;175337;0.022985;1000000;10301618230;B
20240507;175337;0.022985;20000;10301618231;B
20240507;175337;0.02298;160000;10301618238;S
20240507;175337;0.02298;230000;10301618239;S
20240507;175340;0.022985;220000;10301618440;B
20240507;175341;0.022985;10000;10301618520;B
20240507;175343;0.022985;10000;10301618626;B
20240507;175344;0.022985;40000;10301618707;B
20240507;175346;0.022985;10000;10301618991;B
20240507;175348;0.02298;20000;10301619140;S
20240507;175349;0.022985;10000;10301619222;B
20240507;175349;0.02298;30000;10301619266;S
20240507;175350;0.022985;10000;10301619329;B
20240507;175351;0.022985;40000;10301619412;B
20240507;175354;0.022985;10000;10301619609;B
20240507;175354;0.022985;180000;10301619612;B
20240507;175357;0.022985;10000;10301619777;B
20240507;175401;0.022985;10000;10301620134;B
20240507;175402;0.022985;10000;10301620300;B
20240507;175402;0.022985;90000;10301620314;B
20240507;175408;0.022985;10000;10301620820;B
20240507;175408;0.022985;10000;10301620821;B
20240507;175409;0.022985;100000;10301620835;B
20240507;175410;0.022985;10000;10301620917;B
20240507;175411;0.02298;50000;10301620976;S
20240507;175411;0.022985;10000;10301620986;B
20240507;175414;0.022985;10000;10301621132;B
20240507;175415;0.022985;10000;10301621248;B
20240507;175415;0.022985;3000000;10301621256;S
20240507;175416;0.022985;3000000;10301621302;S
20240507;175416;0.022985;3000000;10301621312;S
20240507;175422;0.02299;10000;10301621757;B
20240507;175424;0.02299;10000;10301621940;B
20240507;175426;0.022985;580000;10301622043;S
20240507;175427;0.022985;10000;10301622243;S
20240507;175428;0.02299;10000;10301622278;B
20240507;175433;0.022985;5410000;10301622726;S
20240507;175433;0.022985;200000;10301622727;S
20240507;175433;0.022985;10000;10301622728;S
20240507;175433;0.022985;10000;10301622729;S
20240507;175433;0.022985;1560000;10301622730;S
20240507;175433;0.022985;1000000;10301622731;S
20240507;175433;0.022985;1810000;10301622732;S
20240507;175433;0.02298;5000000;10301622733;S
20240507;175434;0.022985;10000;10301622857;B
20240507;175438;0.02298;20000;10301623150;S
20240507;175440;0.02298;260000;10301623378;S
20240507;175440;0.022985;30000;10301623398;B
20240507;175445;0.022985;10000;10301623760;B
20240507;175448;0.022985;10000;10301623992;B
20240507;175452;0.022985;20000;10301624342;S
20240507;175457;0.02299;110000;10301624697;B
20240507;175504;0.02299;40000;10301625068;B
20240507;175506;0.02299;30000;10301625259;B
20240507;175507;0.02299;1820000;10301625352;B
20240507;175507;0.022995;140000;10301625353;B
20240507;175507;0.022995;6000000;10301625354;B
20240507;175507;0.022995;100000;10301625355;B
20240507;175507;0.022995;3000000;10301625356;B
20240507;175507;0.022995;3940000;10301625357;B
20240507;175509;0.022995;10000;10301625443;B
20240507;175511;0.02299;1310000;10301625562;S
20240507;175512;0.022995;10000;10301625625;B
20240507;175512;0.02299;10000;10301625690;S
20240507;175519;0.022995;5000000;10301626636;B
20240507;175522;0.022995;10000;10301626948;B
20240507;175523;0.022995;20000;10301627053;B
20240507;175528;0.02299;1000000;10301627408;S
20240507;175540;0.022995;20000;10301628088;B
20240507;175543;0.022995;2650000;10301628250;B
20240507;175543;0.023;10000;10301628273;B
20240507;175544;0.023;10000;10301628288;B
20240507;175545;0.022995;10000;10301628374;S
20240507;175545;0.022995;70000;10301628375;S
20240507;175549;0.023;10000;10301628667;B
20240507;175550;0.02299;10000;10301628836;S
20240507;175550;0.023;10000;10301628863;B
20240507;175557;0.022995;20000;10301629346;S
20240507;175558;0.023;20000;10301629358;B
20240507;175559;0.023;250000;10301629416;B
20240507;175601;0.023;10000;10301629583;B
20240507;175601;0.023;60000;10301629647;B
20240507;175611;0.022995;10000;10301630469;S
20240507;175612;0.022995;10000;10301630519;S
20240507;175614;0.023;60000;10301630619;B
20240507;175615;0.023;1000000;10301630725;B
20240507;175616;0.023;1000000;10301630747;B
20240507;175618;0.022995;10000;10301630941;S
20240507;175619;0.022995;760000;10301631013;S
20240507;175621;0.023;30000;10301631173;B
20240507;175622;0.023;10000;10301631207;B
20240507;175622;0.023;250000;10301631221;B
20240507;175623;0.023;20000;10301631299;B
20240507;175624;0.023;100000;10301631319;B
20240507;175631;0.023;50000;10301631876;B
20240507;175636;0.023;10000;10301632188;B
20240507;175639;0.022995;40000;10301632411;S
20240507;175642;0.023;1000000;10301632566;B
20240507;175642;0.023;10000;10301632581;B
20240507;175643;0.022995;10000;10301632653;S
20240507;175643;0.023005;10000;10301632662;B
20240507;175644;0.023005;40000;10301632760;B
20240507;175645;0.022995;140000;10301632829;S
20240507;175645;0.022995;3000000;10301632830;S
20240507;175645;0.022995;10000;10301632831;S
20240507;175645;0.022995;10000;10301632832;S
20240507;175645;0.022995;1170000;10301632833;S
20240507;175645;0.022995;10000;10301632834;S
20240507;175645;0.022995;10000;10301632835;S
20240507;175645;0.022995;3180000;10301632836;S
20240507;175645;0.02299;2470000;10301632837;S
20240507;175655;0.023005;30000;10301633537;B
20240507;175656;0.023005;400000;10301633541;B
20240507;175656;0.02299;30000;10301633584;S
20240507;175657;0.023;10000;10301633664;B
20240507;175657;0.023005;20000;10301633665;B
20240507;175701;0.022995;50000;10301633914;S
20240507;175702;0.023005;10000;10301633965;B
20240507;175702;0.023005;90000;10301634025;B
20240507;175708;0.023005;10000;10301634296;B
20240507;175708;0.023005;5390000;10301634309;B
20240507;175708;0.023005;100000;10301634310;B
20240507;175708;0.023005;10000;10301634311;B
20240507;175708;0.023005;3000000;10301634312;B
20240507;175708;0.023005;10000;10301634313;B
20240507;175708;0.023005;1490000;10301634314;B
20240507;175713;0.023005;40000;10301634705;S
20240507;175715;0.023005;290000;10301634785;S
20240507;175717;0.02301;100000;10301634916;B
20240507;175720;0.023005;10000;10301635132;S
20240507;175723;0.02301;900000;10301635232;B
20240507;175723;0.02301;100000;10301635233;B
20240507;175726;0.02301;10000;10301635489;B
20240507;175728;0.02301;10000;10301635617;B
20240507;175730;0.02301;10000;10301635714;B
20240507;175733;0.023005;440000;10301635918;S
20240507;175738;0.02301;10000;10301636407;B
20240507;175738;0.02301;10000;10301636410;B
20240507;175741;0.023005;20000;10301636591;S
20240507;175745;0.02301;100000;10301636890;B
20240507;175746;0.023005;280000;10301636915;S
20240507;175746;0.02301;50000;10301636916;B
20240507;175748;0.02301;10000;10301637037;B
20240507;175749;0.023005;20000;10301637080;S
20240507;175749;0.023005;50000;10301637081;S
20240507;175749;0.023005;10000;10301637082;S
20240507;175751;0.023;50000;10301637202;S
20240507;175752;0.023005;220000;10301637266;B
20240507;175752;0.02301;4780000;10301637267;B
20240507;175753;0.02301;20000;10301637355;B
20240507;175754;0.023;10000;10301637378;S
20240507;175757;0.02301;20000;10301637562;B
20240507;175758;0.02301;870000;10301637642;B
20240507;175758;0.02301;4130000;10301637643;B
20240507;175758;0.02301;10000;10301637651;B
20240507;175801;0.023;100000;10301637823;S
20240507;175801;0.023;70000;10301637824;S
20240507;175801;0.023;1000000;10301637825;S
20240507;175801;0.023;1000000;10301637826;S
20240507;175801;0.023;4760000;10301637827;S
20240507;175801;0.023;30000;10301637828;S
20240507;175801;0.023;3530000;10301637829;S
20240507;175801;0.023;70000;10301637830;S
20240507;175801;0.023;10000;10301637831;S
20240507;175801;0.022995;950000;10301637832;S
20240507;175801;0.022995;1130000;10301637833;S
20240507;175801;0.022995;100000;10301637834;S
20240507;175801;0.022995;6000000;10301637835;S
20240507;175801;0.022995;2570000;10301637836;S
20240507;175801;0.02299;500000;10301637837;S
20240507;175801;0.02299;5220000;10301637838;S
20240507;175801;0.02299;4350000;10301637839;S
20240507;175801;0.02299;8700000;10301637840;S
20240507;175801;0.02299;1000000;10301637841;S
20240507;175801;0.02299;10000;10301637842;S
20240507;175801;0.02299;250000;10301637843;S
20240507;175801;0.02299;20000;10301637844;S
20240507;175801;0.02299;10000;10301637845;S
20240507;175801;0.02299;30000000;10301637846;S
20240507;175801;0.02299;200000;10301637847;S
20240507;175801;0.02299;6000000;10301637848;S
20240507;175801;0.022985;980000;10301637849;S
20240507;175801;0.022985;6000000;10301637850;S
20240507;175801;0.022985;20000000;10301637851;S
20240507;175801;0.022985;30000;10301637852;S
20240507;175801;0.022985;100000;10301637853;S
20240507;175801;0.022985;610000;10301637854;S
20240507;175801;0.022985;3030000;10301637855;S
20240507;175802;0.023;10000;10301637926;B
20240507;175803;0.023;10000;10301637960;B
20240507;175803;0.023;3000000;10301637971;B
20240507;175805;0.022995;10000;10301638166;B
20240507;175806;0.022995;10000;10301638225;B
20240507;175807;0.022995;10000;10301638249;B
20240507;175808;0.022995;10000;10301638290;B
20240507;175809;0.022995;60000;10301638332;B
20240507;175809;0.023;40000;10301638333;B
20240507;175809;0.023;10000;10301638345;B
20240507;175810;0.023;20000;10301638357;B
20240507;175810;0.023;10000;10301638368;B
20240507;175811;0.023;10000;10301638451;B
20240507;175813;0.023;10000;10301638571;B
20240507;175814;0.023;10000;10301638605;B
20240507;175814;0.02299;10000;10301638617;S
20240507;175815;0.02299;10000;10301638661;S
20240507;175815;0.023;10000;10301638676;B
20240507;175816;0.023;10000;10301638721;B
20240507;175817;0.023;10000;10301638770;B
20240507;175818;0.023;10000;10301638810;B
20240507;175818;0.02299;10000;10301638814;S
20240507;175819;0.023;10000;10301638839;B
20240507;175819;0.023;10000;10301638899;B
20240507;175819;0.02299;10000;10301638905;S
20240507;175820;0.023;10000;10301638941;B
20240507;175821;0.023;10000;10301638989;B
20240507;175821;0.023;10000;10301639030;B
20240507;175822;0.023;10000;10301639048;B
20240507;175823;0.023;10000;10301639090;B
20240507;175824;0.023;10000;10301639124;B
20240507;175824;0.023;10000;10301639151;B
20240507;175825;0.023;10000;10301639389;B
20240507;175826;0.023;10000;10301639470;B
20240507;175827;0.023;10000;10301639510;B
20240507;175828;0.023;10000;10301639595;B
20240507;175829;0.023;10000;10301639661;B
20240507;175829;0.023;10000;10301639716;B
20240507;175830;0.023;10000;10301639770;B
20240507;175831;0.023;10000;10301639821;B
20240507;175831;0.023;10000;10301639850;B
20240507;175833;0.02299;10000;10301639938;S
20240507;175833;0.023;10000;10301639980;B
20240507;175834;0.023;10000;10301640045;B
20240507;175836;0.023;10000;10301640185;B
20240507;175836;0.023;10000;10301640259;B
20240507;175837;0.023;10000;10301640297;B
20240507;175837;0.023;10000;10301640302;B
20240507;175838;0.023;10000;10301640353;B
20240507;175839;0.023;10000;10301640410;B
20240507;175839;0.023;10000;10301640456;B
20240507;175840;0.023;10000;10301640503;B
20240507;175841;0.023;10000;10301640578;B
20240507;175841;0.023;10000;10301640584;B
20240507;175841;0.023;10000;10301640594;B
20240507;175842;0.023;10000;10301640618;B
20240507;175842;0.023;40000;10301640656;B
20240507;175842;0.023;10000;10301640667;B
20240507;175843;0.023;10000;10301640706;B
20240507;175843;0.023;10000;10301640761;B
20240507;175843;0.02299;40000;10301640771;S
20240507;175844;0.023;10000;10301640805;B
20240507;175846;0.023;10000;10301641201;B
20240507;175846;0.023;100000;10301641229;B
20240507;175847;0.023;10000;10301641310;B
20240507;175848;0.023;10000;10301641361;B
20240507;175849;0.023;10000;10301641614;B
20240507;175850;0.023;10000;10301641704;B
20240507;175850;0.023;10000;10301641741;B
20240507;175851;0.023;10000;10301641771;B
20240507;175851;0.023;10000;10301641796;B
20240507;175852;0.023;10000;10301641844;B
20240507;175853;0.023;10000;10301641905;B
20240507;175854;0.023;10000;10301641974;B
20240507;175855;0.023;10000;10301642007;B
20240507;175855;0.023;10000;10301642066;B
20240507;175855;0.023;10000;10301642069;B
20240507;175856;0.023;10000;10301642107;B
20240507;175857;0.023;10000;10301642154;B
20240507;175857;0.023;10000;10301642208;B
20240507;175858;0.023;10000;10301642238;B
20240507;175858;0.023;10000;10301642271;B
20240507;175859;0.02299;170000;10301642284;S
20240507;175859;0.023;10000;10301642370;B
20240507;175900;0.023;10000;10301642408;B
20240507;175901;0.023;10000;10301642448;B
20240507;175902;0.023;10000;10301642496;B
20240507;175902;0.023;10000;10301642531;B
20240507;175903;0.023;550000;10301642555;B
20240507;175903;0.023;10000;10301642593;B
20240507;175905;0.023;100000;10301642731;B
20240507;175905;0.023;10000;10301642738;B
20240507;175906;0.023;10000;10301642785;B
20240507;175906;0.023;10000;10301642863;B
20240507;175907;0.023;400000;10301642917;B
20240507;175907;0.023;40000;10301642918;B
20240507;175907;0.023;10000;10301642919;B
20240507;175907;0.023;60000;10301642920;B
20240507;175907;0.023;830000;10301642921;B
20240507;175907;0.023;10000;10301642999;B
20240507;175908;0.023;100000;10301643024;B
20240507;175908;0.023;10000;10301643065;B
20240507;175909;0.023;10000;10301643110;B
20240507;175909;0.023;10000;10301643176;B
20240507;175910;0.023;30000;10301643255;B
20240507;175910;0.023;30000;10301643256;B
20240507;175911;0.023;10000;10301643349;B
20240507;175911;0.02299;10000;10301643404;S
20240507;175912;0.023;10000;10301643428;B
20240507;175913;0.023;30000;10301643615;B
20240507;175924;0.023;10000;10301644273;B
20240507;175926;0.023;30000;10301644414;B
20240507;175926;0.022995;70000;10301644428;S
20240507;175927;0.022995;270000;10301644441;S
20240507;175927;0.023;10000;10301644460;B
20240507;175929;0.023;20000;10301644673;B
20240507;175932;0.023;10000;10301644810;B
20240507;175934;0.023;70000;10301644938;B
20240507;175935;0.023;240000;10301645031;B
20240507;175937;0.022995;20000;10301645142;S
20240507;175942;0.023;10000;10301645492;B
20240507;175946;0.023;10000;10301645894;B
20240507;175951;0.023;10000;10301646666;B
20240507;180003;0.023;10000;10301647377;B
20240507;180003;0.022995;10000;10301647390;S
20240507;180003;0.022995;10000;10301647392;S
20240507;180003;0.022995;10000;10301647397;S
20240507;180004;0.023;60000;10301647441;B
20240507;180005;0.022995;10000;10301647486;S
20240507;180006;0.023;3470000;10301647595;B
20240507;180006;0.023;10000;10301647596;B
20240507;180006;0.023;10000;10301647597;B
20240507;180006;0.023;10000;10301647598;B
20240507;180006;0.023;20000;10301647599;B
20240507;180006;0.023;10000;10301647600;B
20240507;180006;0.023;10000;10301647601;B
20240507;180006;0.023;20000;10301647602;B
20240507;180006;0.023;10000;10301647603;B
20240507;180006;0.023;10000;10301647604;B
20240507;180006;0.023;550000;10301647605;B
20240507;180006;0.023;40000;10301647606;B
20240507;180006;0.023;50000;10301647607;B
20240507;180006;0.023;40000;10301647608;B
20240507;180006;0.023;10000;10301647609;B
20240507;180006;0.023;20000;10301647610;B
20240507;180006;0.023;40000;10301647611;B
20240507;180006;0.023;10000;10301647612;B
20240507;180006;0.023;30000;10301647613;B
20240507;180006;0.023;3530000;10301647614;B
20240507;180006;0.023;40000;10301647615;B
20240507;180006;0.023;1010000;10301647616;B
