<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;171403;0.02392;20000;10182922260;S
20240422;171403;0.023925;10000;10182922287;B
20240422;171406;0.023925;10000;10182922811;B
20240422;171413;0.023925;10000;10182923639;B
20240422;171413;0.02392;200000;10182923668;S
20240422;171413;0.02392;270000;10182923765;S
20240422;171413;0.02392;1810000;10182923766;S
20240422;171416;0.023925;10000;10182924096;B
20240422;171419;0.02392;10000;10182924501;S
20240422;171422;0.023925;2000000;10182924858;B
20240422;171424;0.02392;100000;10182925013;S
20240422;171425;0.02392;40000;10182925280;S
20240422;171426;0.023925;190000;10182925349;B
20240422;171426;0.023925;10000;10182925354;B
20240422;171427;0.02392;2090000;10182925409;S
20240422;171429;0.023925;10000;10182925702;B
20240422;171430;0.023925;250000;10182925811;B
20240422;171431;0.023925;10000;10182925945;B
20240422;171435;0.023925;2980000;10182926490;B
20240422;171435;0.023925;1870000;10182926491;B
20240422;171439;0.023925;10000;10182927292;S
20240422;171440;0.023925;230000;10182927791;S
20240422;171440;0.023925;800000;10182927792;S
20240422;171440;0.023925;1050000;10182927793;S
20240422;171447;0.02393;10000;10182929376;B
20240422;171447;0.02393;1540000;10182929377;B
20240422;171447;0.02393;1550000;10182929484;B
20240422;171447;0.023925;10000;10182929487;S
20240422;171447;0.02393;1550000;10182929610;B
20240422;171447;0.02393;50000;10182929615;B
20240422;171447;0.02393;1550000;10182929711;B
20240422;171447;0.02393;3760000;10182929719;B
20240422;171447;0.02393;10000;10182929720;B
20240422;171447;0.02393;20000;10182929721;B
20240422;171447;0.02393;40000;10182929722;B
20240422;171447;0.02393;1170000;10182929723;B
20240422;171448;0.02393;1550000;10182929818;B
20240422;171448;0.02393;1550000;10182929886;B
20240422;171451;0.023925;10000;10182930600;S
20240422;171452;0.023925;100000;10182930781;S
20240422;171454;0.023925;1830000;10182930937;S
20240422;171454;0.023925;250000;10182930938;S
20240422;171456;0.02393;100000;10182931243;B
20240422;171457;0.02393;10000;10182931386;B
20240422;171457;0.02393;2970000;10182931393;B
20240422;171458;0.02393;10000;10182931455;B
20240422;171458;0.02393;20000;10182931458;B
20240422;171502;0.02393;7820000;10182931951;B
20240422;171502;0.02393;10000;10182931952;B
20240422;171502;0.02393;10000;10182931953;B
20240422;171502;0.02393;30000;10182931954;B
20240422;171502;0.02393;850000;10182931955;B
20240422;171503;0.023925;10000;10182933203;S
20240422;171504;0.02393;10000;10182933420;B
20240422;171505;0.02393;1000000;10182934431;B
20240422;171506;0.023935;10000;10182934669;B
20240422;171506;0.023935;10000;10182934670;B
20240422;171506;0.023935;10000;10182934671;B
20240422;171506;0.023935;10000;10182934672;B
20240422;171506;0.023935;10000;10182934673;B
20240422;171506;0.023935;1000000;10182934674;B
20240422;171506;0.023935;10000;10182934675;B
20240422;171506;0.023935;300000;10182934676;B
20240422;171506;0.023935;20000;10182934677;B
20240422;171506;0.023935;3620000;10182934678;B
20240422;171506;0.023935;20000;10182934713;B
20240422;171506;0.023935;4000000;10182935001;B
20240422;171506;0.023935;1400000;10182935201;B
20240422;171507;0.023935;4000000;10182935359;B
20240422;171507;0.023935;10000000;10182935505;B
20240422;171507;0.023935;1000000;10182935520;B
20240422;171507;0.023935;10000000;10182935848;B
20240422;171508;0.02393;2090000;10182936025;S
20240422;171508;0.023935;10000000;10182936178;B
20240422;171508;0.023935;1000000;10182936310;B
20240422;171509;0.023935;190000;10182936717;B
20240422;171511;0.02393;1360000;10182937927;S
20240422;171511;0.02393;3630000;10182937928;S
20240422;171511;0.02393;1000000;10182937929;S
20240422;171511;0.02393;3000000;10182937930;S
20240422;171511;0.02393;1010000;10182937931;S
20240422;171513;0.023935;1500000;10182938721;B
20240422;171513;0.02393;19400000;10182939309;S
20240422;171514;0.023935;10000;10182939378;B
20240422;171516;0.023935;1060000;10182941219;B
20240422;171520;0.02393;20000;10182943500;S
20240422;171521;0.02393;2080000;10182943924;S
20240422;171522;0.023935;100000;10182944274;B
20240422;171524;0.023935;3100000;10182945620;B
20240422;171524;0.023935;10000;10182945621;B
20240422;171524;0.023935;4000000;10182945622;B
20240422;171524;0.023935;10000;10182945623;B
20240422;171524;0.023935;10000;10182945624;B
20240422;171524;0.023935;10000;10182945625;B
20240422;171524;0.023935;10000;10182945626;B
20240422;171524;0.023935;3000000;10182945627;B
20240422;171524;0.023935;3000000;10182945628;B
20240422;171524;0.023935;11280000;10182945629;B
20240422;171524;0.023935;10000;10182945630;B
20240422;171524;0.023935;3450000;10182945631;B
20240422;171524;0.023935;20000;10182945632;B
20240422;171525;0.02394;10000;10182946103;B
20240422;171525;0.02394;5000000;10182946498;B
20240422;171527;0.023935;20000;10182947129;S
20240422;171529;0.02394;10000;10182949015;B
20240422;171530;0.02394;980000;10182949549;B
20240422;171530;0.02394;10000;10182949550;B
20240422;171530;0.02394;10000;10182949551;B
20240422;171530;0.02394;50000;10182949552;B
20240422;171530;0.02394;10000;10182949553;B
20240422;171530;0.02394;50000;10182949554;B
20240422;171530;0.02394;10000;10182949555;B
20240422;171530;0.02394;40000;10182949556;B
20240422;171530;0.02394;3840000;10182949557;B
20240422;171531;0.02394;9740000;10182950306;B
20240422;171532;0.02394;10040000;10182950618;B
20240422;171532;0.02394;10000000;10182950619;B
20240422;171532;0.02394;10000;10182950620;B
20240422;171532;0.023945;10000;10182950621;B
20240422;171532;0.023945;10000;10182950622;B
20240422;171532;0.023945;10000;10182950623;B
20240422;171532;0.023945;10000;10182950624;B
20240422;171532;0.023945;10000;10182950625;B
20240422;171532;0.023945;50000;10182950626;B
20240422;171532;0.023945;40000;10182950627;B
20240422;171532;0.023945;10000;10182950628;B
20240422;171532;0.023945;10000;10182950629;B
20240422;171532;0.023945;10000;10182950630;B
20240422;171532;0.023945;10000;10182950631;B
20240422;171532;0.023945;1420000;10182950632;B
20240422;171532;0.023945;350000;10182950633;B
20240422;171534;0.02394;80000;10182952076;S
20240422;171535;0.02394;10000;10182952273;S
20240422;171535;0.02394;2080000;10182952484;S
20240422;171537;0.023945;3000000;10182953672;B
20240422;171537;0.023945;3000000;10182953673;B
20240422;171537;0.023945;3000000;10182953674;B
20240422;171537;0.023945;3000000;10182953675;B
20240422;171539;0.023945;10000;10182954759;B
20240422;171540;0.023945;2990000;10182955293;B
20240422;171540;0.023945;3000000;10182955294;B
20240422;171540;0.023945;3000000;10182955295;B
20240422;171540;0.023945;3000000;10182955296;B
20240422;171540;0.023945;3000000;10182955297;B
20240422;171540;0.023945;1210000;10182955298;B
20240422;171541;0.023945;3000000;10182955643;B
20240422;171541;0.023945;20000;10182955644;B
20240422;171541;0.023945;1980000;10182955645;B
20240422;171541;0.02394;100000;10182955858;S
20240422;171541;0.02394;3350000;10182955939;S
20240422;171541;0.02394;650000;10182955940;S
20240422;171542;0.02394;100000;10182956760;S
20240422;171543;0.023945;400000;10182957005;B
20240422;171546;0.023945;10000;10182958857;B
20240422;171548;0.02394;10000;10182959686;S
20240422;171548;0.023945;610000;10182959848;B
20240422;171548;0.023945;10000;10182959849;B
20240422;171548;0.023945;10000;10182959850;B
20240422;171548;0.023945;10000;10182959851;B
20240422;171548;0.023945;10000;10182959852;B
20240422;171548;0.023945;10000;10182959853;B
20240422;171548;0.023945;10000;10182959854;B
20240422;171548;0.023945;10000;10182959855;B
20240422;171548;0.023945;10000;10182959856;B
20240422;171548;0.023945;10000;10182959857;B
20240422;171548;0.023945;10000;10182959858;B
20240422;171548;0.023945;4290000;10182959859;B
20240422;171549;0.02394;2080000;10182960414;S
20240422;171549;0.023945;10000;10182960582;B
20240422;171550;0.02394;20000;10182961319;S
20240422;171550;0.023945;20700000;10182961383;B
20240422;171550;0.023945;3000000;10182961384;B
20240422;171550;0.023945;3000000;10182961385;B
20240422;171550;0.023945;3000000;10182961386;B
20240422;171550;0.023945;3000000;10182961387;B
20240422;171550;0.023945;3450000;10182961388;B
20240422;171550;0.023945;20000;10182961389;B
20240422;171550;0.023945;3400000;10182961390;B
20240422;171550;0.02395;5000000;10182961391;B
20240422;171550;0.02395;2060000;10182961392;B
20240422;171550;0.02395;10000;10182961393;B
20240422;171550;0.02395;10000;10182961394;B
20240422;171550;0.02395;10000;10182961395;B
20240422;171550;0.02395;5000000;10182961396;B
20240422;171550;0.02395;50000;10182961397;B
20240422;171550;0.02395;10000;10182961398;B
20240422;171550;0.02395;60000;10182961399;B
20240422;171550;0.02395;9210000;10182961400;B
20240422;171550;0.02395;10000000;10182961401;B
20240422;171550;0.02395;50000000;10182961402;B
20240422;171550;0.02395;100000;10182961403;B
20240422;171550;0.02395;1000000;10182961404;B
20240422;171550;0.02395;530000;10182961405;B
20240422;171550;0.02395;10000;10182961406;B
20240422;171550;0.02395;11270000;10182961407;B
20240422;171550;0.02395;100000;10182961408;B
20240422;171550;0.02395;5830000;10182961409;B
20240422;171550;0.02395;3000000;10182961410;B
20240422;171550;0.02395;7170000;10182961411;B
20240422;171552;0.02395;3000000;10182962551;B
20240422;171553;0.02395;600000;10182962858;B
20240422;171553;0.02395;10000;10182962880;B
20240422;171555;0.02395;10000;10182963963;B
20240422;171557;0.02395;2380000;10182965079;B
20240422;171557;0.02395;3000000;10182965080;B
20240422;171557;0.02395;15370000;10182965081;B
20240422;171557;0.02395;10000;10182965082;B
20240422;171557;0.02395;500000;10182965083;B
20240422;171557;0.02395;600000;10182965084;B
20240422;171557;0.02395;10000;10182965085;B
20240422;171557;0.02395;20000;10182965558;S
20240422;171600;0.02395;60000;10182967320;S
20240422;171601;0.023955;10000;10182967805;B
20240422;171601;0.023955;10000;10182967806;B
20240422;171601;0.023955;80000;10182967807;B
20240422;171601;0.023955;100000;10182967860;B
20240422;171601;0.023955;100000;10182967924;B
20240422;171601;0.023955;100000;10182967986;B
20240422;171601;0.023955;100000;10182968044;B
20240422;171601;0.02395;10000;10182968074;S
20240422;171601;0.023955;5000000;10182968095;B
20240422;171601;0.023955;100000;10182968108;B
20240422;171602;0.023955;100000;10182968174;B
20240422;171602;0.023955;2000000;10182968176;B
20240422;171602;0.023955;100000;10182968236;B
20240422;171602;0.023955;100000;10182968295;B
20240422;171602;0.023955;100000;10182968355;B
20240422;171602;0.023955;100000;10182968417;B
20240422;171602;0.023955;3920000;10182968466;B
20240422;171602;0.023955;110000;10182968467;B
20240422;171602;0.023955;10000;10182968468;B
20240422;171602;0.023955;13460000;10182968469;B
20240422;171602;0.023955;100000;10182968475;B
20240422;171602;0.023955;10000;10182968528;B
20240422;171602;0.023955;100000;10182968534;B
20240422;171602;0.023955;100000;10182968590;B
20240422;171602;0.023955;100000;10182968652;B
20240422;171602;0.023955;100000;10182968719;B
20240422;171603;0.02395;2090000;10182968738;S
20240422;171603;0.023955;100000;10182968773;B
20240422;171603;0.023955;100000;10182968835;B
20240422;171603;0.023955;100000;10182968906;B
20240422;171603;0.023955;100000;10182968972;B
20240422;171603;0.023955;100000;10182969033;B
20240422;171603;0.023955;100000;10182969087;B
20240422;171603;0.023955;100000;10182969150;B
20240422;171603;0.023955;100000;10182969207;B
20240422;171603;0.023955;100000;10182969267;B
20240422;171604;0.023955;100000;10182969331;B
20240422;171604;0.023955;100000;10182969384;B
20240422;171604;0.023955;100000;10182969451;B
20240422;171605;0.02395;10000;10182970110;S
20240422;171605;0.023955;10000;10182970120;B
20240422;171605;0.02395;20000;10182970168;S
20240422;171605;0.02395;10000;10182970261;S
20240422;171605;0.023955;3000000;10182970456;B
20240422;171607;0.023955;5230000;10182971317;B
20240422;171607;0.023955;3020000;10182971318;B
20240422;171607;0.023955;10000;10182971319;B
20240422;171607;0.023955;50000;10182971320;B
20240422;171607;0.023955;8460000;10182971321;B
20240422;171607;0.023955;4000000;10182971322;B
20240422;171607;0.023955;11270000;10182971323;B
20240422;171607;0.023955;20000;10182971324;B
20240422;171607;0.023955;100000;10182971325;B
20240422;171607;0.023955;10000;10182971326;B
20240422;171607;0.023955;1660000;10182971327;B
20240422;171607;0.023955;10000;10182971328;B
20240422;171607;0.02396;50000;10182971329;B
20240422;171607;0.02396;4080000;10182971330;B
20240422;171607;0.02396;10000;10182971331;B
20240422;171607;0.02396;100000;10182971332;B
20240422;171607;0.02396;100000;10182971333;B
20240422;171607;0.02396;10000;10182971334;B
20240422;171607;0.02396;10000;10182971335;B
20240422;171607;0.02396;10000;10182971336;B
20240422;171607;0.02396;10000;10182971337;B
20240422;171607;0.02396;1780000;10182971338;B
20240422;171608;0.02396;10000;10182971794;B
20240422;171608;0.02396;40000;10182971795;B
20240422;171608;0.023955;20000;10182971856;S
20240422;171608;0.023955;100000;10182971931;S
20240422;171608;0.023955;10000;10182972313;S
20240422;171609;0.02396;30000;10182972615;B
20240422;171609;0.02396;50000;10182972616;B
20240422;171609;0.02396;10000;10182972617;B
20240422;171609;0.02396;10000;10182972618;B
20240422;171609;0.02396;9900000;10182972619;B
20240422;171611;0.023955;10000;10182973624;S
20240422;171613;0.023955;20000;10182975642;S
20240422;171616;0.023955;10000;10182977449;S
20240422;171616;0.02395;1500000;10182977450;S
20240422;171616;0.02395;40000;10182977451;S
20240422;171616;0.02395;530000;10182977452;S
20240422;171619;0.023955;20000;10182978841;B
20240422;171619;0.023955;10000;10182978995;B
20240422;171620;0.02395;10000;10182980230;S
20240422;171622;0.02395;30000;10182981145;S
20240422;171623;0.023955;20000;10182982076;B
20240422;171624;0.023955;220000;10182982709;B
20240422;171625;0.023955;10000;10182983379;B
20240422;171627;0.023955;2720000;10182984615;B
20240422;171627;0.023955;3000000;10182984616;B
20240422;171627;0.023955;750000;10182984617;B
20240422;171628;0.023955;200000;10182984948;B
20240422;171630;0.02395;1200000;10182986135;S
20240422;171630;0.02395;2080000;10182986246;S
20240422;171631;0.02395;2000000;10182986697;S
20240422;171634;0.023955;2050000;10182988623;B
20240422;171634;0.023955;1000000;10182988624;B
20240422;171634;0.023955;20000;10182988625;B
20240422;171634;0.023955;930000;10182988626;B
20240422;171635;0.02395;10000;10182989188;S
20240422;171641;0.02395;30000;10182993148;S
20240422;171641;0.02395;60000;10182993174;S
20240422;171641;0.02395;1050000;10182993175;S
20240422;171641;0.023955;200000;10182993388;B
20240422;171642;0.023955;100000;10182993708;B
20240422;171642;0.023955;100000;10182993765;B
20240422;171642;0.023955;100000;10182993811;B
20240422;171642;0.023955;100000;10182993858;B
20240422;171642;0.023955;100000;10182993914;B
20240422;171642;0.023955;100000;10182993971;B
20240422;171642;0.023955;100000;10182994035;B
20240422;171642;0.023955;100000;10182994088;B
20240422;171642;0.023955;100000;10182994141;B
20240422;171643;0.023955;100000;10182994197;B
20240422;171643;0.023955;100000;10182994259;B
20240422;171643;0.023955;100000;10182994325;B
20240422;171643;0.02395;30000;10182994342;S
20240422;171643;0.023955;100000;10182994381;B
20240422;171643;0.023955;100000;10182994495;B
20240422;171643;0.023955;100000;10182994556;B
20240422;171643;0.023955;100000;10182994612;B
20240422;171643;0.023955;100000;10182994659;B
20240422;171643;0.023955;100000;10182994711;B
20240422;171643;0.023955;100000;10182994775;B
20240422;171644;0.023955;2500000;10182994824;B
20240422;171644;0.023955;2500000;10182994825;B
20240422;171644;0.023955;100000;10182994837;B
20240422;171644;0.02395;2090000;10182994854;S
20240422;171644;0.023955;100000;10182994906;B
20240422;171644;0.023955;100000;10182994973;B
20240422;171644;0.023955;100000;10182995027;B
20240422;171644;0.023955;100000;10182995083;B
20240422;171644;0.02395;10000;10182995100;S
20240422;171644;0.023955;100000;10182995146;B
20240422;171644;0.023955;100000;10182995205;B
20240422;171644;0.02395;50000;10182995245;S
20240422;171644;0.023955;100000;10182995266;B
20240422;171644;0.023955;100000;10182995316;B
20240422;171644;0.023955;100000;10182995380;B
20240422;171645;0.023955;100000;10182995431;B
20240422;171645;0.023955;100000;10182995484;B
20240422;171645;0.023955;100000;10182995548;B
20240422;171645;0.023955;100000;10182995589;B
20240422;171645;0.023955;100000;10182995659;B
20240422;171645;0.023955;100000;10182995723;B
20240422;171645;0.023955;100000;10182995788;B
20240422;171645;0.02395;50000;10182995802;S
20240422;171645;0.02395;50000;10182995803;S
20240422;171645;0.023955;100000;10182995835;B
20240422;171645;0.023955;100000;10182995891;B
20240422;171646;0.023955;100000;10182995953;B
20240422;171646;0.023955;100000;10182995979;B
20240422;171646;0.023955;100000;10182996006;B
20240422;171646;0.023955;100000;10182996058;B
20240422;171646;0.023955;100000;10182996102;B
20240422;171646;0.023955;100000;10182996158;B
20240422;171646;0.023955;100000;10182996216;B
20240422;171646;0.023955;100000;10182996273;B
20240422;171646;0.023955;100000;10182996326;B
20240422;171647;0.023955;1200000;10182997017;B
20240422;171647;0.023955;3800000;10182997018;B
20240422;171649;0.023955;300000;10182998210;B
20240422;171655;0.023955;20000;10183001652;B
20240422;171655;0.023955;30000;10183001692;B
20240422;171655;0.023955;70000;10183001693;B
20240422;171655;0.023955;10000;10183001736;B
20240422;171656;0.023955;1000000;10183002015;S
20240422;171656;0.023955;3000000;10183002016;S
20240422;171656;0.023955;5030000;10183002017;S
20240422;171656;0.023955;3450000;10183002018;S
20240422;171656;0.023955;4190000;10183002019;S
20240422;171656;0.023955;620000;10183002020;S
20240422;171657;0.023955;100000;10183002578;S
20240422;171657;0.023955;2080000;10183002916;S
20240422;171658;0.02396;150000;10183003378;B
20240422;171659;0.02396;5000000;10183004238;B
20240422;171701;0.023955;10000;10183005317;S
20240422;171701;0.023955;10000;10183005322;S
20240422;171703;0.02396;50000;10183006332;B
20240422;171705;0.02396;3000000;10183007315;B
20240422;171708;0.02396;1500000;10183007942;B
20240422;171711;0.023955;2080000;10183008275;S
20240422;171712;0.02396;5000000;10183008410;B
20240422;171714;0.02396;12000000;10183008568;B
20240422;171714;0.02396;10000;10183008585;B
20240422;171715;0.023955;100000;10183008674;S
20240422;171715;0.023955;4190000;10183008675;S
20240422;171715;0.023955;5030000;10183008676;S
20240422;171715;0.023955;100000;10183008677;S
20240422;171715;0.023955;1000000;10183008678;S
20240422;171715;0.023955;100000;10183008679;S
20240422;171715;0.023955;20000;10183008680;S
20240422;171715;0.023955;20000;10183008681;S
20240422;171715;0.023955;1000000;10183008682;S
20240422;171715;0.023955;20000;10183008683;S
20240422;171715;0.023955;20000;10183008684;S
20240422;171715;0.023955;8370000;10183008685;S
20240422;171715;0.023955;3450000;10183008686;S
20240422;171715;0.02395;110000;10183008687;S
20240422;171715;0.023955;20000;10183008731;B
20240422;171719;0.023955;3100000;10183009406;S
20240422;171720;0.02396;4800000;10183009751;B
20240422;171721;0.023955;1000000;10183010003;S
20240422;171721;0.023955;3450000;10183010004;S
20240422;171721;0.023955;1290000;10183010005;S
20240422;171721;0.02396;10000;10183010049;B
20240422;171721;0.02396;8580000;10183010064;B
20240422;171721;0.02396;10000;10183010065;B
20240422;171721;0.02396;20000;10183010066;B
20240422;171721;0.02396;3000000;10183010067;B
20240422;171721;0.02396;60000;10183010068;B
20240422;171721;0.02396;50000;10183010069;B
20240422;171721;0.02396;10000;10183010070;B
20240422;171721;0.02396;30000;10183010071;B
20240422;171721;0.02396;8240000;10183010072;B
20240422;171722;0.02396;10000;10183010125;B
20240422;171722;0.023955;1000000;10183010182;S
20240422;171722;0.023955;10000;10183010287;S
20240422;171725;0.023955;20000;10183010677;S
20240422;171725;0.023955;2070000;10183010678;S
20240422;171727;0.02396;100000;10183010908;B
20240422;171728;0.02396;10000;10183011178;B
20240422;171729;0.02396;50000;10183011186;B
20240422;171733;0.023955;50000;10183011713;S
20240422;171734;0.02396;10000;10183011730;B
20240422;171734;0.02396;1580000;10183011790;B
20240422;171734;0.02396;320000;10183011791;B
20240422;171734;0.02396;100000;10183011792;B
20240422;171738;0.02396;1550000;10183012119;B
20240422;171738;0.02396;1350000;10183012161;B
20240422;171738;0.02396;100000;10183012162;B
20240422;171738;0.02396;100000;10183012163;B
20240422;171738;0.02396;50000;10183012164;B
20240422;171738;0.023955;1330000;10183012197;S
20240422;171738;0.023955;750000;10183012198;S
20240422;171740;0.02396;70000;10183012417;B
20240422;171742;0.02396;2780000;10183012573;B
20240422;171742;0.02396;3000000;10183012574;B
20240422;171742;0.02396;100000;10183012575;B
20240422;171742;0.023965;10000;10183012576;B
20240422;171742;0.023965;10000;10183012577;B
20240422;171742;0.023965;10000;10183012578;B
20240422;171742;0.023965;10000;10183012579;B
20240422;171742;0.023965;50000;10183012580;B
20240422;171742;0.023965;50000;10183012581;B
20240422;171742;0.023965;50000;10183012582;B
20240422;171742;0.023965;50000;10183012583;B
20240422;171742;0.023965;900000;10183012584;B
20240422;171742;0.023965;50000;10183012585;B
20240422;171742;0.023965;40000;10183012586;B
20240422;171742;0.023965;30000;10183012587;B
20240422;171742;0.023965;10000;10183012588;B
20240422;171742;0.023965;2850000;10183012589;B
20240422;171743;0.023955;60000;10183012658;S
20240422;171744;0.02396;1000000;10183012725;B
20240422;171744;0.02396;2000000;10183012754;B
20240422;171744;0.023965;500000;10183012755;B
20240422;171746;0.02396;10000;10183012934;S
20240422;171747;0.02396;1000000;10183012967;S
20240422;171748;0.02396;10000;10183013062;S
20240422;171748;0.02396;12170000;10183013085;S
20240422;171750;0.023965;1550000;10183013300;B
20240422;171750;0.023965;930000;10183013433;B
20240422;171750;0.023965;10000;10183013434;B
20240422;171750;0.023965;610000;10183013435;B
20240422;171750;0.02396;10000;10183013491;S
20240422;171752;0.02396;2080000;10183013938;S
20240422;171752;0.023965;200000;10183013968;B
20240422;171754;0.023965;60000;10183014088;B
20240422;171754;0.023965;2000000;10183014121;B
20240422;171755;0.02396;10000;10183014166;S
20240422;171755;0.02396;10000;10183014172;S
20240422;171758;0.023965;1000000;10183014638;B
20240422;171800;0.023965;1550000;10183014929;B
20240422;171800;0.023965;1550000;10183015038;B
20240422;171800;0.023965;1550000;10183015137;B
20240422;171805;0.023965;400000;10183016665;B
20240422;171806;0.02396;720000;10183016742;S
20240422;171806;0.02396;100000;10183016743;S
20240422;171806;0.02396;1260000;10183016744;S
20240422;171806;0.02396;100000;10183016778;S
20240422;171807;0.02396;30000;10183017028;S
20240422;171808;0.023965;5000000;10183017149;B
20240422;171808;0.023965;40000;10183017184;B
20240422;171809;0.02396;10000;10183017218;S
20240422;171809;0.023965;10000;10183017251;B
20240422;171810;0.02396;10000;10183017373;S
20240422;171811;0.02396;30000;10183017476;S
20240422;171813;0.023965;10000000;10183017882;B
20240422;171813;0.023965;10000;10183017904;B
20240422;171815;0.023965;10000;10183018063;B
20240422;171815;0.023965;50000;10183018069;B
20240422;171815;0.02396;10000;10183018196;S
20240422;171816;0.023965;600000;10183018236;B
20240422;171816;0.023965;30000;10183018249;B
20240422;171816;0.023965;200000;10183018254;B
20240422;171819;0.023965;2500000;10183018511;B
20240422;171819;0.02396;1550000;10183018589;S
20240422;171819;0.02396;540000;10183018590;S
20240422;171821;0.023965;130000;10183018737;B
20240422;171821;0.023965;5000000;10183018766;B
20240422;171822;0.023965;200000;10183018875;B
20240422;171822;0.023965;10000;10183018888;B
20240422;171822;0.023965;10000;10183018891;B
20240422;171823;0.023965;2000000;10183018939;B
20240422;171823;0.023965;100000;10183019010;B
20240422;171824;0.02396;10000;10183019069;S
20240422;171824;0.023965;400000;10183019094;B
20240422;171825;0.023965;10000;10183019220;B
20240422;171827;0.023965;1000000;10183019447;B
20240422;171829;0.02396;300000;10183019623;S
20240422;171829;0.02396;20000;10183019633;S
20240422;171831;0.023965;5000000;10183019885;B
20240422;171831;0.023965;3890000;10183019912;B
20240422;171831;0.023965;50000;10183019913;B
20240422;171831;0.023965;50000;10183019914;B
20240422;171831;0.023965;3000000;10183019915;B
20240422;171831;0.023965;4010000;10183019916;B
20240422;171832;0.023965;5000000;10183020043;B
20240422;171833;0.023965;10000;10183020235;B
20240422;171833;0.023965;40000;10183020275;B
20240422;171833;0.02396;130000;10183020304;S
20240422;171833;0.02396;1950000;10183020305;S
20240422;171833;0.023965;5000000;10183020315;B
20240422;171834;0.023965;5000000;10183020408;B
20240422;171835;0.023965;3870000;10183020493;B
20240422;171835;0.023965;3000000;10183020494;B
20240422;171835;0.023965;10000;10183020495;B
20240422;171835;0.023965;3000000;10183020496;B
20240422;171835;0.023965;40000;10183020497;B
20240422;171835;0.023965;20000;10183020498;B
20240422;171835;0.023965;50000;10183020499;B
20240422;171835;0.023965;50000;10183020500;B
20240422;171835;0.023965;50000;10183020501;B
20240422;171835;0.023965;10000;10183020502;B
20240422;171835;0.023965;20000;10183020503;B
20240422;171835;0.023965;60000;10183020504;B
20240422;171835;0.023965;40000;10183020505;B
20240422;171835;0.023965;10000;10183020506;B
20240422;171835;0.023965;50000;10183020507;B
20240422;171835;0.023965;200000;10183020508;B
20240422;171835;0.02397;500000;10183020657;B
20240422;171835;0.02397;10000;10183020658;B
20240422;171835;0.02397;50000;10183020659;B
20240422;171835;0.02397;50000;10183020660;B
20240422;171835;0.02397;50000;10183020661;B
20240422;171835;0.02397;50000;10183020662;B
20240422;171835;0.02397;50000;10183020663;B
20240422;171835;0.02397;430000;10183020664;B
20240422;171835;0.02397;50000;10183020665;B
20240422;171835;0.02397;10000;10183020666;B
20240422;171835;0.02397;10000;10183020667;B
20240422;171835;0.02397;10000;10183020668;B
20240422;171835;0.02397;3730000;10183020669;B
20240422;171836;0.02397;40000;10183020765;B
20240422;171836;0.02397;50000;10183020766;B
20240422;171836;0.02397;110000;10183020767;B
20240422;171836;0.023965;10000;10183020774;S
20240422;171837;0.02397;7640000;10183020914;B
20240422;171838;0.02397;2250000;10183021033;B
20240422;171838;0.02397;2750000;10183021034;B
20240422;171840;0.02397;250000;10183021225;B
20240422;171840;0.02397;3000000;10183021226;B
20240422;171840;0.02397;10000;10183021227;B
20240422;171840;0.02397;10000;10183021228;B
20240422;171840;0.023975;10000;10183021229;B
20240422;171840;0.023975;720000;10183021230;B
20240422;171841;0.023975;2280000;10183021359;B
20240422;171841;0.023975;10000;10183021360;B
20240422;171841;0.023975;10000;10183021361;B
20240422;171841;0.023975;10000;10183021362;B
20240422;171841;0.023975;50000;10183021363;B
20240422;171841;0.023975;50000;10183021364;B
20240422;171841;0.023975;50000;10183021365;B
20240422;171841;0.023975;50000;10183021366;B
20240422;171841;0.023975;50000;10183021367;B
20240422;171841;0.023975;50000;10183021368;B
20240422;171841;0.023975;10000;10183021369;B
20240422;171841;0.023975;170000;10183021370;B
20240422;171841;0.023975;5830000;10183021371;B
20240422;171841;0.023975;100000;10183021372;B
20240422;171841;0.023975;1000000;10183021373;B
20240422;171841;0.023975;3000000;10183021374;B
20240422;171841;0.023975;3000000;10183021375;B
20240422;171841;0.023975;3000000;10183021376;B
20240422;171841;0.023975;27350000;10183021377;B
20240422;171841;0.023975;3000000;10183021378;B
20240422;171841;0.023975;3000000;10183021379;B
20240422;171841;0.02398;250000;10183021380;B
20240422;171841;0.02398;10000;10183021381;B
20240422;171841;0.02398;10000;10183021382;B
20240422;171841;0.02398;210000;10183021383;B
20240422;171841;0.02398;10000;10183021384;B
20240422;171841;0.02398;170000;10183021385;B
20240422;171841;0.02398;50000;10183021386;B
20240422;171841;0.02398;130000;10183021387;B
20240422;171841;0.02398;1180000;10183021388;B
20240422;171841;0.02397;30000;10183021458;S
20240422;171842;0.02397;10000;10183021481;S
20240422;171842;0.023975;2000000;10183021506;B
20240422;171842;0.02397;450000;10183021528;S
20240422;171844;0.02397;10000;10183021674;S
20240422;171845;0.023975;10000;10183021790;B
20240422;171847;0.02397;2080000;10183021894;S
20240422;171849;0.023975;30000;10183022098;B
20240422;171849;0.023975;500000;10183022099;B
20240422;171849;0.023975;10000;10183022100;B
20240422;171849;0.023975;20000;10183022101;B
20240422;171849;0.023975;4440000;10183022102;B
20240422;171849;0.02397;50000;10183022107;S
20240422;171853;0.02397;560000;10183022676;S
20240422;171854;0.023975;1000000;10183022714;B
