<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240529;182638;128.66;70;10523325096;S
20240529;182639;128.67;690;10523325226;B
20240529;182639;128.67;180;10523325227;B
20240529;182639;128.68;500;10523325228;B
20240529;182639;128.68;400;10523325229;B
20240529;182639;128.68;90;10523325230;B
20240529;182639;128.69;10;10523325231;B
20240529;182639;128.69;70;10523325232;B
20240529;182640;128.67;20;10523325352;S
20240529;182640;128.67;500;10523325388;S
20240529;182640;128.67;1000;10523325395;S
20240529;182644;128.67;580;10523325853;S
20240529;182644;128.67;420;10523325854;S
20240529;182645;128.67;10;10523325894;S
20240529;182645;128.68;40;10523325922;B
20240529;182645;128.67;1000;10523325936;S
20240529;182646;128.67;600;10523325992;S
20240529;182646;128.67;300;10523325993;S
20240529;182646;128.67;170;10523325994;S
20240529;182646;128.66;60;10523325995;S
20240529;182646;128.66;40;10523325996;S
20240529;182646;128.65;1000;10523326073;S
20240529;182647;128.66;10;10523326107;B
20240529;182647;128.65;1000;10523326178;S
20240529;182648;128.66;90;10523326207;B
20240529;182648;128.66;400;10523326208;B
20240529;182648;128.66;60;10523326209;B
20240529;182648;128.65;400;10523326269;S
20240529;182648;128.65;600;10523326270;S
20240529;182649;128.66;500;10523326359;B
20240529;182649;128.66;20;10523326367;B
20240529;182649;128.65;1000;10523326375;S
20240529;182650;128.65;1000;10523326438;S
20240529;182652;128.65;130;10523326541;S
20240529;182652;128.66;30;10523326581;B
20240529;182653;128.65;1800;10523326728;S
20240529;182653;128.64;1460;10523326729;S
20240529;182653;128.64;240;10523326730;S
20240529;182653;128.63;70;10523326731;S
20240529;182653;128.63;20;10523326732;S
20240529;182653;128.63;200;10523326733;S
20240529;182653;128.62;1210;10523326734;S
20240529;182654;128.62;10;10523326762;B
20240529;182654;128.61;10;10523326831;S
20240529;182655;128.61;820;10523326939;B
20240529;182659;128.6;750;10523327193;S
20240529;182700;128.61;20;10523327303;B
20240529;182700;128.61;300;10523327323;B
20240529;182700;128.6;40;10523327361;S
20240529;182701;128.6;30;10523327399;S
20240529;182701;128.6;500;10523327400;S
20240529;182701;128.6;50;10523327401;S
20240529;182701;128.6;100;10523327402;S
20240529;182701;128.59;10;10523327445;S
20240529;182702;128.6;20;10523327477;B
20240529;182706;128.59;10;10523327858;S
20240529;182706;128.58;20;10523327859;S
20240529;182706;128.58;60;10523327860;S
20240529;182706;128.58;80;10523327861;S
20240529;182706;128.58;70;10523327862;S
20240529;182706;128.56;1400;10523327863;S
20240529;182706;128.56;20;10523327864;S
20240529;182706;128.56;320;10523327865;S
20240529;182706;128.55;10;10523327896;B
20240529;182706;128.54;1000;10523327928;S
20240529;182706;128.53;20;10523327931;S
20240529;182707;128.52;80;10523327971;S
20240529;182707;128.51;100;10523327972;S
20240529;182707;128.5;200;10523327973;S
20240529;182707;128.5;20;10523328029;S
20240529;182707;128.5;70;10523328030;S
20240529;182708;128.51;10;10523328082;B
20240529;182709;128.51;10;10523328180;B
20240529;182711;128.5;500;10523328375;S
20240529;182712;128.51;1000;10523328492;B
20240529;182714;128.51;10;10523328670;B
20240529;182715;128.51;40;10523328735;B
20240529;182715;128.51;10;10523328770;B
20240529;182716;128.51;40;10523328886;B
20240529;182717;128.5;190;10523328997;S
20240529;182717;128.5;4240;10523329005;S
20240529;182717;128.5;20;10523329006;S
20240529;182717;128.5;50;10523329007;S
20240529;182717;128.5;20;10523329008;S
20240529;182717;128.5;50;10523329009;S
20240529;182717;128.5;500;10523329010;S
20240529;182717;128.5;10;10523329011;S
20240529;182717;128.5;20;10523329012;S
20240529;182717;128.5;1360;10523329013;S
20240529;182717;128.5;1750;10523329014;S
20240529;182717;128.51;560;10523329073;B
20240529;182717;128.51;220;10523329074;B
20240529;182718;128.51;510;10523329122;B
20240529;182718;128.51;1500;10523329123;B
20240529;182718;128.51;70;10523329124;B
20240529;182718;128.51;400;10523329125;B
20240529;182718;128.51;520;10523329126;B
20240529;182719;128.52;70;10523329248;B
20240529;182720;128.52;10;10523329303;B
20240529;182720;128.51;50;10523329347;B
20240529;182721;128.51;10;10523329470;B
20240529;182721;128.5;100;10523329495;S
20240529;182724;128.5;100;10523329831;S
20240529;182725;128.5;50;10523329898;S
20240529;182725;128.5;10;10523329899;S
20240529;182726;128.51;400;10523329919;S
20240529;182727;128.5;10;10523329999;S
20240529;182727;128.5;90;10523330000;S
20240529;182728;128.5;220;10523330142;S
20240529;182731;128.5;10;10523330431;S
20240529;182732;128.51;70;10523330436;B
20240529;182732;128.5;1000;10523330438;S
20240529;182732;128.51;30;10523330463;B
20240529;182732;128.5;10;10523330467;S
20240529;182732;128.5;30;10523330486;S
20240529;182733;128.51;50;10523330533;B
20240529;182733;128.5;300;10523330579;S
20240529;182735;128.51;180;10523330784;B
20240529;182735;128.51;10;10523330785;B
20240529;182735;128.51;1160;10523330786;B
20240529;182735;128.51;400;10523330787;B
20240529;182735;128.52;240;10523330788;B
20240529;182735;128.52;180;10523330789;B
20240529;182737;128.5;50;10523330895;S
20240529;182737;128.52;50;10523330973;B
20240529;182738;128.52;110;10523331045;B
20240529;182740;128.5;2600;10523331178;S
20240529;182740;128.5;10;10523331179;S
20240529;182740;128.5;500;10523331180;S
20240529;182740;128.5;400;10523331181;S
20240529;182740;128.49;400;10523331182;S
20240529;182740;128.49;230;10523331183;S
20240529;182740;128.48;20;10523331184;S
20240529;182740;128.48;3000;10523331185;S
20240529;182740;128.48;400;10523331186;S
20240529;182740;128.48;960;10523331187;S
20240529;182740;128.47;20;10523331188;S
20240529;182740;128.47;240;10523331189;S
20240529;182740;128.47;10;10523331190;S
20240529;182740;128.47;20;10523331191;S
20240529;182740;128.47;100;10523331192;S
20240529;182740;128.47;370;10523331193;S
20240529;182740;128.46;1560;10523331194;S
20240529;182740;128.46;370;10523331195;S
20240529;182740;128.46;500;10523331196;S
20240529;182740;128.46;1000;10523331197;S
20240529;182740;128.45;10;10523331198;S
20240529;182740;128.45;20;10523331199;S
20240529;182740;128.45;10;10523331200;S
20240529;182740;128.45;10;10523331201;S
20240529;182740;128.45;370;10523331202;S
20240529;182740;128.45;1000;10523331203;S
20240529;182740;128.44;1500;10523331204;S
20240529;182740;128.44;1000;10523331205;S
20240529;182740;128.44;370;10523331206;S
20240529;182740;128.44;400;10523331207;S
20240529;182740;128.43;10;10523331208;S
20240529;182740;128.43;1000;10523331209;S
20240529;182740;128.43;370;10523331210;S
20240529;182740;128.43;6220;10523331211;S
20240529;182740;128.44;100;10523331212;S
20240529;182740;128.5;10;10523331213;B
20240529;182740;128.47;100;10523331253;B
20240529;182740;128.46;500;10523331305;S
20240529;182740;128.45;500;10523331306;S
20240529;182740;128.44;370;10523331307;S
20240529;182740;128.43;1360;10523331308;S
20240529;182740;128.43;370;10523331309;S
20240529;182740;128.43;400;10523331310;S
20240529;182740;128.43;20;10523331311;S
20240529;182740;128.43;960;10523331312;S
20240529;182740;128.42;50;10523331313;S
20240529;182740;128.42;1000;10523331314;S
20240529;182740;128.42;370;10523331315;S
20240529;182740;128.42;400;10523331316;S
20240529;182740;128.41;10;10523331317;S
20240529;182740;128.41;1000;10523331318;S
20240529;182740;128.41;370;10523331319;S
20240529;182740;128.41;400;10523331320;S
20240529;182740;128.41;2150;10523331321;S
20240529;182740;128.4;380;10523331322;S
20240529;182740;128.4;10;10523331323;S
20240529;182740;128.4;30;10523331324;S
20240529;182740;128.4;50;10523331325;S
20240529;182740;128.4;1000;10523331326;S
20240529;182740;128.4;370;10523331327;S
20240529;182740;128.4;8000;10523331328;S
20240529;182740;128.39;10;10523331329;S
20240529;182740;128.39;1000;10523331330;S
20240529;182740;128.39;370;10523331331;S
20240529;182740;128.38;1000;10523331332;S
20240529;182740;128.38;370;10523331333;S
20240529;182740;128.38;40;10523331334;S
20240529;182740;128.37;50;10523331335;S
20240529;182740;128.37;10;10523331336;S
20240529;182740;128.37;1000;10523331337;S
20240529;182740;128.37;27210;10523331338;S
20240529;182740;128.37;370;10523331339;S
20240529;182740;128.4;200;10523331342;S
20240529;182740;128.4;170;10523331343;S
20240529;182741;128.39;130;10523331361;S
20240529;182741;128.39;120;10523331369;S
20240529;182741;128.39;370;10523331370;S
20240529;182741;128.39;400;10523331371;S
20240529;182741;128.39;500;10523331372;S
20240529;182741;128.38;370;10523331373;S
20240529;182741;128.38;1360;10523331374;S
20240529;182741;128.38;400;10523331375;S
20240529;182741;128.38;960;10523331376;S
20240529;182741;128.37;2420;10523331377;S
20240529;182741;128.4;10;10523331382;B
20240529;182741;128.4;610;10523331410;B
20240529;182741;128.4;400;10523331411;B
20240529;182741;128.4;120;10523331412;B
20240529;182741;128.41;30;10523331455;B
20240529;182742;128.41;10;10523331510;B
20240529;182743;128.4;4870;10523331563;S
20240529;182743;128.4;960;10523331564;S
20240529;182743;128.4;3000;10523331565;S
20240529;182743;128.4;10;10523331566;S
20240529;182743;128.39;370;10523331567;S
20240529;182743;128.38;370;10523331568;S
20240529;182743;128.38;520;10523331569;S
20240529;182743;128.41;380;10523331613;B
20240529;182744;128.4;30;10523331676;S
20240529;182745;128.41;10;10523331798;B
20240529;182747;128.4;20;10523331904;S
20240529;182747;128.4;130;10523331970;S
20240529;182749;128.41;300;10523332065;B
20240529;182749;128.41;10;10523332108;B
20240529;182752;128.4;160;10523332332;S
20240529;182752;128.4;500;10523332333;S
20240529;182752;128.4;340;10523332334;S
20240529;182752;128.41;10;10523332345;B
20240529;182753;128.41;10;10523332387;B
20240529;182753;128.4;1210;10523332438;S
20240529;182753;128.4;1000;10523332439;S
20240529;182753;128.4;400;10523332440;S
20240529;182753;128.4;960;10523332441;S
20240529;182753;128.4;10;10523332442;S
20240529;182753;128.4;500;10523332443;S
20240529;182753;128.39;1000;10523332444;S
20240529;182753;128.39;400;10523332445;S
20240529;182753;128.39;1000;10523332446;S
20240529;182753;128.38;840;10523332447;S
20240529;182753;128.38;500;10523332448;S
20240529;182753;128.38;370;10523332449;S
20240529;182753;128.38;10;10523332450;S
20240529;182753;128.38;400;10523332451;S
20240529;182753;128.38;1000;10523332452;S
20240529;182753;128.37;10370;10523332453;S
20240529;182753;128.37;370;10523332454;S
20240529;182753;128.37;100;10523332455;S
20240529;182753;128.37;1000;10523332456;S
20240529;182753;128.36;150;10523332457;S
20240529;182753;128.36;1000;10523332458;S
20240529;182753;128.36;370;10523332459;S
20240529;182753;128.35;40;10523332460;S
20240529;182753;128.38;500;10523332486;S
20240529;182753;128.37;400;10523332487;S
20240529;182753;128.37;1000;10523332488;S
20240529;182753;128.37;370;10523332489;S
20240529;182753;128.36;500;10523332490;S
20240529;182753;128.36;1000;10523332491;S
20240529;182753;128.36;370;10523332492;S
20240529;182753;128.36;400;10523332493;S
20240529;182753;128.35;100;10523332494;S
20240529;182753;128.35;10;10523332495;S
20240529;182753;128.35;1000;10523332496;S
20240529;182753;128.35;370;10523332497;S
20240529;182753;128.35;400;10523332498;S
20240529;182753;128.35;20;10523332499;S
20240529;182753;128.34;2500;10523332500;S
20240529;182753;128.34;1000;10523332501;S
20240529;182753;128.34;370;10523332502;S
20240529;182753;128.33;10;10523332503;S
20240529;182753;128.33;1000;10523332504;S
20240529;182753;128.33;370;10523332505;S
20240529;182753;128.33;500;10523332506;S
20240529;182753;128.33;1080;10523332507;S
20240529;182753;128.32;30;10523332508;S
20240529;182753;128.32;1000;10523332509;S
20240529;182753;128.32;370;10523332510;S
20240529;182753;128.32;80;10523332511;S
20240529;182753;128.32;100;10523332512;S
20240529;182753;128.32;100;10523332513;S
20240529;182753;128.32;960;10523332514;S
20240529;182753;128.32;300;10523332515;B
20240529;182754;128.32;10;10523332569;B
20240529;182754;128.31;10;10523332593;S
20240529;182755;128.31;370;10523332611;S
20240529;182755;128.31;300;10523332612;S
20240529;182755;128.31;340;10523332613;S
20240529;182755;128.31;160;10523332642;S
20240529;182755;128.31;370;10523332643;S
20240529;182755;128.3;10;10523332644;S
20240529;182755;128.3;10;10523332645;S
20240529;182755;128.3;380;10523332646;S
20240529;182755;128.3;370;10523332647;S
20240529;182755;128.3;1360;10523332648;S
20240529;182755;128.29;10;10523332649;S
20240529;182755;128.29;370;10523332650;S
20240529;182755;128.29;960;10523332651;S
20240529;182755;128.29;80;10523332652;S
20240529;182755;128.28;1000;10523332653;S
20240529;182755;128.28;370;10523332654;S
20240529;182755;128.27;8840;10523332655;S
20240529;182755;128.27;1000;10523332656;S
20240529;182755;128.27;370;10523332657;S
20240529;182755;128.27;20;10523332658;S
20240529;182755;128.26;1000;10523332659;S
20240529;182755;128.26;370;10523332660;S
20240529;182755;128.25;1000;10523332661;S
20240529;182755;128.25;370;10523332662;S
20240529;182755;128.24;100;10523332663;S
20240529;182755;128.24;460;10523332664;S
20240529;182755;128.28;370;10523332682;S
20240529;182755;128.27;500;10523332683;S
20240529;182755;128.27;1500;10523332684;S
20240529;182755;128.27;1000;10523332685;S
20240529;182755;128.27;370;10523332686;S
20240529;182755;128.27;1360;10523332687;S
20240529;182755;128.27;60;10523332692;B
20240529;182756;128.26;10;10523332745;S
20240529;182756;128.27;14840;10523332759;B
20240529;182756;128.27;400;10523332760;B
20240529;182756;128.27;370;10523332761;B
20240529;182756;128.27;400;10523332762;B
20240529;182756;128.28;320;10523332763;B
20240529;182756;128.28;400;10523332764;B
20240529;182756;128.28;1290;10523332765;B
20240529;182756;128.29;400;10523332766;B
20240529;182756;128.29;990;10523332767;B
20240529;182756;128.3;1500;10523332778;S
20240529;182756;128.3;500;10523332779;S
20240529;182756;128.3;220;10523332780;S
20240529;182757;128.29;100;10523332870;S
20240529;182758;128.3;30;10523332929;B
20240529;182758;128.3;10;10523332951;B
20240529;182758;128.29;10;10523332965;S
20240529;182759;128.3;10;10523333026;B
20240529;182759;128.29;1130;10523333043;S
20240529;182759;128.3;30;10523333051;B
20240529;182759;128.31;10;10523333052;B
20240529;182759;128.32;70;10523333053;B
20240529;182759;128.32;100;10523333142;B
20240529;182802;128.32;3610;10523333422;B
20240529;182802;128.33;400;10523333423;B
20240529;182802;128.33;320;10523333424;B
20240529;182802;128.34;400;10523333425;B
20240529;182802;128.35;400;10523333426;B
20240529;182802;128.4;1150;10523333512;B
20240529;182802;128.4;30;10523333513;B
20240529;182802;128.42;400;10523333530;B
20240529;182802;128.44;260;10523333532;B
20240529;182803;128.46;10;10523333549;B
20240529;182803;128.42;500;10523333551;S
20240529;182803;128.42;10;10523333610;S
20240529;182803;128.41;960;10523333611;S
20240529;182803;128.41;320;10523333612;S
20240529;182803;128.4;400;10523333613;S
20240529;182803;128.4;1340;10523333614;S
20240529;182804;128.4;30;10523333656;B
20240529;182805;128.39;960;10523333777;S
20240529;182805;128.39;10;10523333778;S
20240529;182805;128.38;400;10523333779;S
20240529;182805;128.38;280;10523333780;S
20240529;182805;128.37;350;10523333781;S
20240529;182805;128.37;500;10523333786;S
20240529;182805;128.37;500;10523333787;S
20240529;182808;128.37;50;10523334018;S
20240529;182808;128.39;20;10523334025;B
20240529;182808;128.39;100;10523334036;B
20240529;182809;128.39;10;10523334127;B
20240529;182810;128.39;10;10523334173;S
20240529;182810;128.4;40;10523334216;B
20240529;182812;128.39;390;10523334559;S
20240529;182812;128.39;30;10523334560;S
20240529;182812;128.39;10;10523334561;S
20240529;182812;128.38;10;10523334562;S
20240529;182812;128.38;500;10523334563;S
20240529;182812;128.38;400;10523334564;S
20240529;182812;128.38;1000;10523334565;S
20240529;182812;128.38;6000;10523334566;S
20240529;182812;128.37;410;10523334567;S
20240529;182812;128.37;1250;10523334568;S
20240529;182813;128.4;10;10523334699;B
20240529;182815;128.4;13930;10523334835;B
20240529;182815;128.4;70;10523334836;B
20240529;182815;128.4;1000;10523334837;B
20240529;182818;128.39;320;10523335275;B
20240529;182818;128.4;50;10523335276;B
20240529;182820;128.39;300;10523335576;S
20240529;182821;128.4;20;10523335896;B
20240529;182822;128.4;70;10523336033;B
20240529;182822;128.4;7190;10523336188;B
20240529;182822;128.4;700;10523336189;B
20240529;182822;128.4;10;10523336190;B
20240529;182822;128.4;100;10523336191;B
20240529;182825;128.4;100;10523336662;B
20240529;182826;128.4;130;10523336704;B
20240529;182826;128.4;130;10523336705;B
20240529;182826;128.4;80;10523336840;B
20240529;182827;128.4;10;10523336867;B
20240529;182827;128.39;960;10523336957;S
20240529;182827;128.39;10;10523336958;S
20240529;182827;128.39;2610;10523336959;S
20240529;182827;128.39;400;10523336960;S
20240529;182827;128.39;500;10523336961;S
20240529;182827;128.39;520;10523336962;S
20240529;182828;128.39;500;10523337091;S
20240529;182829;128.4;140;10523337257;B
20240529;182830;128.4;20;10523337474;B
20240529;182831;128.39;10;10523337531;S
20240529;182831;128.39;340;10523337558;S
20240529;182831;128.4;50;10523337567;B
20240529;182835;128.4;1500;10523337940;B
20240529;182836;128.4;110;10523338070;B
20240529;182836;128.4;90;10523338071;B
20240529;182839;128.4;240;10523338396;B
20240529;182839;128.4;70;10523338426;B
20240529;182839;128.4;660;10523338427;B
20240529;182839;128.4;500;10523338428;B
20240529;182839;128.39;30;10523338539;S
20240529;182841;128.39;80;10523338851;S
20240529;182841;128.39;100;10523338852;S
20240529;182841;128.38;10;10523338862;S
20240529;182841;128.38;240;10523338863;S
20240529;182841;128.38;260;10523338864;S
20240529;182841;128.38;700;10523338900;S
20240529;182841;128.38;1230;10523338901;S
20240529;182841;128.37;8750;10523338902;S
20240529;182841;128.36;8650;10523338903;S
20240529;182842;128.37;10;10523338949;B
20240529;182843;128.37;30;10523339141;B
20240529;182843;128.37;360;10523339257;B
20240529;182843;128.38;520;10523339258;B
20240529;182843;128.38;400;10523339259;B
20240529;182843;128.38;400;10523339269;B
20240529;182843;128.38;160;10523339270;B
20240529;182844;128.38;130;10523339402;B
20240529;182844;128.38;240;10523339428;B
20240529;182844;128.39;400;10523339474;B
20240529;182844;128.39;90;10523339517;B
20240529;182845;128.39;310;10523339668;B
20240529;182846;128.4;5940;10523339744;B
20240529;182846;128.4;220;10523339791;B
20240529;182846;128.4;690;10523339792;B
20240529;182846;128.4;900;10523339793;B
20240529;182846;128.4;90;10523339795;B
20240529;182846;128.4;700;10523339796;B
20240529;182846;128.39;320;10523339805;S
20240529;182846;128.39;400;10523339806;S
20240529;182849;128.4;700;10523340166;B
20240529;182850;128.4;6560;10523340215;B
20240529;182850;128.39;20;10523340242;S
20240529;182850;128.4;20;10523340286;B
20240529;182852;128.39;50;10523340439;S
20240529;182852;128.4;700;10523340442;B
20240529;182853;128.39;500;10523340539;S
20240529;182858;128.39;10;10523341019;S
20240529;182859;128.39;10;10523341164;S
20240529;182859;128.4;10;10523341180;B
20240529;182859;128.4;250;10523341208;B
20240529;182900;128.4;40;10523341433;B
20240529;182901;128.4;30;10523341539;B
20240529;182903;128.4;120;10523341868;B
20240529;182904;128.4;80;10523341937;B
20240529;182906;128.39;100;10523342227;S
20240529;182906;128.39;10;10523342232;S
20240529;182906;128.39;50;10523342233;S
20240529;182906;128.39;40;10523342234;S
20240529;182906;128.4;610;10523342281;B
20240529;182909;128.39;250;10523342574;S
20240529;182909;128.39;500;10523342645;S
20240529;182910;128.4;10;10523342702;B
20240529;182910;128.4;2610;10523342714;B
20240529;182911;128.4;130;10523342829;B
20240529;182911;128.4;120;10523342856;B
20240529;182911;128.39;20;10523342880;S
20240529;182911;128.4;10;10523342927;B
20240529;182911;128.4;20;10523342929;B
20240529;182912;128.4;10;10523343000;B
20240529;182913;128.4;120;10523343069;B
20240529;182915;128.39;10;10523343234;S
20240529;182915;128.4;470;10523343341;B
20240529;182915;128.4;930;10523343342;B
20240529;182916;128.4;70;10523343452;B
20240529;182916;128.4;30;10523343453;B
20240529;182916;128.4;30;10523343454;B
20240529;182916;128.4;100;10523343455;B
20240529;182916;128.4;1370;10523343456;B
20240529;182916;128.4;70;10523343569;B
20240529;182917;128.4;40;10523343576;B
20240529;182917;128.4;1150;10523343683;B
20240529;182917;128.4;10;10523343722;B
20240529;182918;128.4;2200;10523343793;B
20240529;182918;128.4;70;10523343871;B
20240529;182919;128.4;1200;10523343979;B
20240529;182919;128.4;550;10523343982;B
20240529;182919;128.4;800;10523343983;B
20240529;182919;128.4;200;10523344008;B
20240529;182919;128.4;330;10523344009;B
20240529;182920;128.4;800;10523344041;B
20240529;182921;128.4;400;10523344223;B
20240529;182921;128.4;20;10523344253;B
20240529;182922;128.4;600;10523344300;B
20240529;182922;128.39;10;10523344325;S
20240529;182922;128.4;20;10523344403;B
20240529;182923;128.4;170;10523344440;B
20240529;182923;128.4;400;10523344452;B
20240529;182924;128.4;1200;10523344509;B
20240529;182925;128.4;500;10523344656;B
20240529;182925;128.4;800;10523344702;B
20240529;182925;128.39;200;10523344716;S
20240529;182925;128.39;300;10523344717;S
20240529;182925;128.39;90;10523344718;S
20240529;182925;128.39;10;10523344719;S
20240529;182933;128.39;10;10523345543;S
20240529;182933;128.39;400;10523345544;S
20240529;182933;128.39;10;10523345545;S
20240529;182933;128.39;580;10523345546;S
20240529;182933;128.4;20;10523345555;B
20240529;182934;128.4;10;10523345644;B
20240529;182934;128.39;200;10523345673;S
20240529;182934;128.39;220;10523345674;S
20240529;182934;128.38;960;10523345675;S
20240529;182934;128.37;1410;10523345676;S
20240529;182934;128.37;590;10523345677;S
20240529;182934;128.37;370;10523345678;S
20240529;182935;128.36;30;10523345702;S
20240529;182935;128.36;1330;10523345757;S
20240529;182935;128.36;670;10523345758;S
20240529;182937;128.36;50;10523345948;B
20240529;182937;128.36;10;10523345957;B
20240529;182938;128.36;20;10523346028;B
20240529;182939;128.35;20;10523346047;S
20240529;182939;128.35;400;10523346048;S
20240529;182939;128.35;580;10523346049;S
20240529;182939;128.35;500;10523346050;S
20240529;182940;128.36;20;10523346217;B
20240529;182941;128.35;2820;10523346390;S
20240529;182941;128.35;20;10523346391;S
20240529;182941;128.34;270;10523346392;S
20240529;182942;128.34;220;10523346477;B
20240529;182942;128.34;500;10523346478;B
20240529;182942;128.34;1500;10523346479;B
20240529;182942;128.34;400;10523346480;B
20240529;182942;128.34;1500;10523346481;B
20240529;182942;128.34;880;10523346482;B
20240529;182942;128.34;1120;10523346484;B
20240529;182942;128.34;200;10523346485;B
20240529;182942;128.34;400;10523346486;B
20240529;182942;128.34;500;10523346487;B
20240529;182942;128.35;400;10523346488;B
20240529;182942;128.35;1410;10523346489;B
20240529;182942;128.36;1400;10523346490;B
20240529;182942;128.36;500;10523346491;B
20240529;182942;128.36;400;10523346492;B
20240529;182942;128.36;10;10523346493;B
20240529;182942;128.36;300;10523346494;B
20240529;182942;128.36;900;10523346495;B
20240529;182942;128.36;1000;10523346496;B
20240529;182942;128.37;1000;10523346497;B
20240529;182942;128.37;460;10523346498;B
20240529;182944;128.33;500;10523346655;S
20240529;182944;128.33;500;10523346656;S
20240529;182944;128.33;500;10523346657;S
20240529;182944;128.33;960;10523346667;S
20240529;182944;128.32;500;10523346668;S
20240529;182944;128.32;40;10523346669;S
20240529;182944;128.32;10;10523346670;S
20240529;182944;128.32;30;10523346671;S
20240529;182944;128.32;220;10523346672;S
20240529;182944;128.31;1950;10523346673;S
20240529;182944;128.3;20;10523346674;S
20240529;182944;128.3;200;10523346675;S
20240529;182944;128.3;400;10523346676;S
20240529;182944;128.3;670;10523346677;S
20240529;182945;128.31;20;10523346845;B
20240529;182945;128.31;200;10523346846;B
20240529;182946;128.3;410;10523346884;S
20240529;182947;128.31;10;10523347082;B
20240529;182947;128.31;10;10523347139;B
20240529;182950;128.3;500;10523347308;S
20240529;182951;128.3;50;10523347458;S
20240529;182951;128.3;100;10523347459;S
20240529;182951;128.29;10;10523347460;S
20240529;182951;128.29;40;10523347461;S
20240529;182951;128.29;80;10523347462;S
20240529;182951;128.3;400;10523347463;S
20240529;182953;128.3;400;10523347661;S
20240529;182953;128.3;1950;10523347662;S
20240529;182953;128.3;500;10523347663;S
20240529;182953;128.3;10;10523347664;S
20240529;182953;128.29;60;10523347665;S
20240529;182953;128.29;400;10523347666;S
20240529;182953;128.29;500;10523347667;S
20240529;182953;128.29;960;10523347668;S
20240529;182953;128.28;220;10523347669;S
20240529;182953;128.29;400;10523347670;S
20240529;182954;128.31;20;10523347724;B
20240529;182956;128.3;10;10523347930;S
20240529;182957;128.31;500;10523348052;B
20240529;182958;128.3;10;10523348126;S
20240529;183000;128.31;460;10523348201;B
20240529;183000;128.32;500;10523348204;S
20240529;183000;128.33;210;10523348209;B
20240529;183000;128.34;270;10523348210;B
20240529;183001;128.32;50;10523348363;S
20240529;183001;128.34;50;10523348416;B
20240529;183001;128.33;130;10523348452;S
20240529;183002;128.34;10;10523348560;B
20240529;183002;128.33;150;10523348585;S
20240529;183003;128.34;10;10523348831;B
20240529;183005;128.33;90;10523349133;S
20240529;183008;128.34;160;10523349481;B
20240529;183008;128.35;20;10523349482;B
20240529;183008;128.35;500;10523349483;B
20240529;183008;128.35;20;10523349484;B
20240529;183008;128.35;340;10523349485;B
20240529;183008;128.36;340;10523349536;S
20240529;183008;128.36;960;10523349537;S
20240529;183008;128.36;500;10523349538;S
20240529;183008;128.36;400;10523349539;S
20240529;183008;128.35;800;10523349540;S
20240529;183011;128.38;40;10523350055;B
20240529;183011;128.38;30;10523350056;B
20240529;183014;128.37;10;10523350379;B
20240529;183015;128.36;500;10523350556;S
20240529;183015;128.35;20;10523350557;S
20240529;183015;128.35;30;10523350561;S
20240529;183016;128.35;110;10523350579;S
20240529;183016;128.35;100;10523350580;S
20240529;183016;128.34;390;10523350581;S
20240529;183016;128.34;110;10523350629;S
20240529;183016;128.33;100;10523350630;S
20240529;183016;128.33;90;10523350631;S
20240529;183016;128.33;190;10523350721;S
20240529;183017;128.34;20;10523350728;B
20240529;183017;128.33;20;10523350861;S
20240529;183019;128.34;10;10523350968;B
20240529;183020;128.33;660;10523351139;S
20240529;183021;128.32;10;10523351267;S
20240529;183021;128.32;490;10523351268;S
20240529;183021;128.32;340;10523351269;S
20240529;183021;128.32;130;10523351270;S
20240529;183022;128.31;140;10523351387;S
20240529;183022;128.31;20;10523351388;S
20240529;183022;128.31;210;10523351389;S
20240529;183022;128.32;400;10523351628;B
20240529;183022;128.32;1000;10523351629;B
20240529;183022;128.32;500;10523351630;B
20240529;183022;128.33;400;10523351631;B
20240529;183022;128.33;500;10523351632;B
20240529;183022;128.33;1500;10523351633;B
20240529;183022;128.34;400;10523351634;B
20240529;183022;128.35;1000;10523351635;B
20240529;183022;128.36;1000;10523351636;B
20240529;183022;128.36;370;10523351637;B
20240529;183022;128.37;1000;10523351638;B
20240529;183022;128.37;500;10523351639;B
20240529;183022;128.37;370;10523351640;B
20240529;183022;128.38;270;10523351641;B
20240529;183022;128.38;1000;10523351642;B
20240529;183022;128.38;1000;10523351643;B
20240529;183022;128.38;370;10523351644;B
20240529;183022;128.38;1720;10523351645;B
20240529;183027;128.35;10;10523352448;B
20240529;183030;128.35;30;10523352858;B
20240529;183030;128.38;350;10523352859;B
20240529;183030;128.36;30;10523352872;S
20240529;183032;128.35;10;10523353100;S
20240529;183033;128.38;300;10523353261;B
20240529;183034;128.35;100;10523353379;S
20240529;183037;128.35;850;10523353921;S
20240529;183037;128.34;10;10523353922;S
20240529;183037;128.34;240;10523353923;S
20240529;183042;128.38;40;10523354777;B
20240529;183042;128.39;1810;10523354778;B
20240529;183042;128.39;1850;10523354795;B
20240529;183042;128.39;340;10523354814;B
20240529;183042;128.4;860;10523354815;B
20240529;183042;128.4;20;10523354867;B
20240529;183044;128.4;510;10523355055;B
20240529;183044;128.4;1000;10523355056;B
20240529;183044;128.4;10;10523355057;B
20240529;183044;128.4;280;10523355058;B
20240529;183044;128.4;2000;10523355113;B
20240529;183044;128.4;10;10523355189;B
20240529;183046;128.4;510;10523355351;B
20240529;183046;128.4;1490;10523355352;B
