<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;213411;0.022635;500000;10449766547;B
20240523;213419;0.02263;300000;10449766641;S
20240523;213421;0.02263;10000;10449766681;S
20240523;213423;0.022635;10000;10449766724;B
20240523;213425;0.022635;100000;10449766731;B
20240523;213428;0.022635;10000;10449766772;B
20240523;213438;0.022635;20000;10449767067;B
20240523;213443;0.022635;20000;10449767170;B
20240523;213444;0.022635;700000;10449767173;B
20240523;213444;0.022635;4300000;10449767174;B
20240523;213453;0.022635;1000000;10449767262;B
20240523;213501;0.02263;500000;10449767354;S
20240523;213502;0.022635;4600000;10449767358;B
20240523;213504;0.022635;10000;10449767376;B
20240523;213513;0.022635;1900000;10449767462;B
20240523;213515;0.022625;50000;10449767476;S
20240523;213517;0.022635;10000;10449767491;B
20240523;213518;0.022635;1200000;10449767493;B
20240523;213518;0.022635;50000;10449767494;B
20240523;213521;0.022635;6300000;10449767517;B
20240523;213521;0.022625;100000;10449767519;S
20240523;213524;0.022635;10000;10449767543;B
20240523;213526;0.022635;10000;10449767553;B
20240523;213534;0.022625;10000;10449767635;S
20240523;213535;0.02263;10000;10449767643;B
20240523;213539;0.02263;30000;10449767684;B
20240523;213540;0.02263;570000;10449767689;S
20240523;213540;0.02263;2000000;10449767690;S
20240523;213547;0.022625;100000;10449767740;S
20240523;213548;0.02263;1000000;10449767764;B
20240523;213551;0.022625;310000;10449767784;S
20240523;213559;0.02263;40000;10449767847;B
20240523;213604;0.022625;20000;10449767896;S
20240523;213604;0.02263;10000;10449767902;B
20240523;213607;0.022625;4690000;10449767939;S
20240523;213607;0.022625;1500000;10449767940;S
20240523;213607;0.022625;2440000;10449767941;S
20240523;213610;0.022625;100000;10449768009;S
20240523;213615;0.02263;20000;10449768073;B
20240523;213620;0.02263;6360000;10449768103;B
20240523;213620;0.02263;1000000;10449768104;B
20240523;213620;0.022635;82640000;10449768105;B
20240523;213621;0.02263;10000;10449768115;S
20240523;213624;0.022635;8600000;10449768151;B
20240523;213628;0.022635;60000;10449768207;B
20240523;213637;0.022635;10000;10449768275;B
20240523;213639;0.022635;10000;10449768284;B
20240523;213640;0.02263;100000;10449768291;S
20240523;213640;0.022635;10000000;10449768293;B
20240523;213654;0.02263;30000;10449768412;S
20240523;213700;0.022635;30000;10449768474;B
20240523;213700;0.02263;10000;10449768507;S
20240523;213701;0.022635;50000;10449768509;B
20240523;213707;0.02263;2240000;10449768558;S
20240523;213707;0.02263;740000;10449768561;S
20240523;213709;0.02263;40000;10449768577;S
20240523;213710;0.022635;10000;10449768580;B
20240523;213714;0.02263;20000;10449768630;S
20240523;213718;0.022635;40000;10449768652;B
20240523;213721;0.022635;3700000;10449768684;B
20240523;213724;0.022635;2300000;10449768715;B
20240523;213728;0.022635;10000;10449768743;B
20240523;213737;0.022635;24160000;10449768820;B
20240523;213737;0.022635;20000;10449768821;B
20240523;213737;0.022635;20000;10449768822;B
20240523;213737;0.022635;4690000;10449768823;B
20240523;213737;0.02264;1500000;10449768824;B
20240523;213737;0.02264;6770000;10449768825;B
20240523;213737;0.02264;20000000;10449768826;B
20240523;213737;0.02264;6490000;10449768827;B
20240523;213737;0.02264;6620000;10449768828;B
20240523;213737;0.02264;6000000;10449768829;B
20240523;213737;0.02264;1000000;10449768830;B
20240523;213737;0.02264;40000;10449768831;B
20240523;213737;0.02264;730000;10449768832;B
20240523;213737;0.022645;11960000;10449768833;B
20240523;213809;0.022635;60000;10449769181;S
20240523;213821;0.022645;500000;10449769331;B
20240523;213829;0.022645;1520000;10449769485;B
20240523;213832;0.022635;10000;10449769532;S
20240523;213835;0.022645;10000;10449769558;B
20240523;213837;0.022635;1430000;10449769630;S
20240523;213837;0.022635;2000000;10449769631;S
20240523;213837;0.022635;4690000;10449769632;S
20240523;213839;0.022635;500000;10449769649;S
20240523;213840;0.022645;120000;10449769652;B
20240523;213841;0.022645;4450000;10449769711;B
20240523;213855;0.022635;1000000;10449769915;S
20240523;213855;0.022635;2000000;10449769916;S
20240523;213855;0.022635;50000;10449769917;S
20240523;213856;0.022635;20000;10449769929;B
20240523;213901;0.022635;20000;10449769973;B
20240523;213905;0.02263;70000;10449770021;S
20240523;213913;0.022635;20000;10449770115;B
20240523;213915;0.022635;1000000;10449770130;B
20240523;213918;0.02263;10000;10449770151;S
20240523;213923;0.022635;480000;10449770196;B
20240523;213930;0.022635;60000;10449770256;B
20240523;213938;0.02263;10000;10449770338;S
20240523;213944;0.02263;10000;10449770387;S
20240523;213952;0.022635;40000;10449770476;B
20240523;214013;0.022635;10000;10449770921;B
20240523;214032;0.022635;10000;10449771145;B
20240523;214034;0.022635;10000;10449771169;B
20240523;214045;0.022635;10000;10449771291;S
20240523;214052;0.02264;260000;10449771379;B
20240523;214106;0.02264;20000;10449771517;B
20240523;214118;0.022635;60000;10449771642;S
20240523;214118;0.022635;20000;10449771643;S
20240523;214118;0.022635;10000;10449771644;S
20240523;214118;0.02263;90000;10449771645;S
20240523;214123;0.02264;1220000;10449771712;B
20240523;214123;0.02264;10000;10449771713;B
20240523;214123;0.02264;3770000;10449771714;B
20240523;214123;0.02263;10000;10449771716;S
20240523;214123;0.02263;10000;10449771717;S
20240523;214123;0.02263;980000;10449771718;S
20240523;214127;0.02263;3710000;10449771776;S
20240523;214127;0.02263;1500000;10449771777;S
20240523;214127;0.02263;10000;10449771778;S
20240523;214127;0.02263;2000000;10449771779;S
20240523;214127;0.02263;10000;10449771780;S
20240523;214127;0.022625;2770000;10449771781;S
20240523;214132;0.02263;50000;10449771848;S
20240523;214140;0.02264;40000;10449771932;B
20240523;214142;0.02264;10000;10449771954;B
20240523;214143;0.02264;50000;10449771965;B
20240523;214153;0.02264;10000;10449772080;B
20240523;214207;0.02264;40000;10449772240;B
20240523;214221;0.02264;6000000;10449772354;B
20240523;214244;0.02264;30000;10449772642;B
20240523;214253;0.02264;40000;10449772774;B
20240523;214255;0.02264;40000;10449772794;B
20240523;214303;0.02264;70000;10449772865;B
20240523;214306;0.02264;20000;10449772880;B
20240523;214316;0.02264;50000;10449773005;B
20240523;214317;0.02264;10000;10449773019;B
20240523;214327;0.022635;10000;10449773092;B
20240523;214334;0.022635;20000;10449773155;B
20240523;214342;0.02263;10000;10449773260;S
20240523;214343;0.022635;30000;10449773262;B
20240523;214346;0.02263;20000;10449773315;S
20240523;214348;0.022635;30000;10449773330;B
20240523;214403;0.02263;180000;10449773465;S
20240523;214405;0.02263;200000;10449773474;S
20240523;214410;0.02263;500000;10449773543;S
20240523;214412;0.02263;10000;10449773567;S
20240523;214420;0.02263;10000;10449773632;S
20240523;214423;0.02264;270000;10449773658;B
20240523;214424;0.02264;150000;10449773667;B
20240523;214431;0.02264;10000;10449773764;B
20240523;214432;0.02263;30000;10449773770;S
20240523;214438;0.022635;20000;10449773993;S
20240523;214444;0.02264;20000;10449774045;B
20240523;214444;0.022635;1480000;10449774047;S
20240523;214444;0.022635;4690000;10449774048;S
20240523;214444;0.022635;2000000;10449774049;S
20240523;214450;0.02263;10000;10449774087;S
20240523;214502;0.022635;10000;10449774201;B
20240523;214505;0.022635;70000;10449774208;B
20240523;214505;0.022635;50000;10449774210;B
20240523;214522;0.022635;70000;10449774360;B
20240523;214534;0.022635;10000;10449774487;B
20240523;214535;0.02263;20000;10449774498;S
20240523;214537;0.022635;20000;10449774529;B
20240523;214538;0.022635;10000;10449774534;B
20240523;214539;0.022635;70000;10449774546;B
20240523;214543;0.022635;10000;10449774631;B
20240523;214544;0.02263;70000;10449774638;S
20240523;214544;0.02263;20000;10449774639;S
20240523;214544;0.02263;20000;10449774640;S
20240523;214544;0.02263;20000;10449774641;S
20240523;214544;0.02263;270000;10449774642;S
20240523;214549;0.02263;1230000;10449774680;S
20240523;214549;0.02263;2500000;10449774681;S
20240523;214549;0.02263;60000;10449774682;S
20240523;214549;0.022625;20000;10449774683;S
20240523;214549;0.022625;1500000;10449774684;S
20240523;214549;0.022625;2690000;10449774685;S
20240523;214550;0.022625;10000;10449774691;S
20240523;214551;0.022635;70000;10449774711;B
20240523;214555;0.022635;20000;10449774757;B
20240523;214603;0.022635;60000;10449774859;B
20240523;214605;0.022635;500000;10449774867;B
20240523;214612;0.022635;900000;10449774935;B
20240523;214619;0.022635;10000;10449774979;B
20240523;214621;0.022635;30000;10449774994;B
20240523;214634;0.022625;10000;10449775372;S
20240523;214637;0.022625;20000;10449775396;S
20240523;214641;0.02263;10000;10449775456;B
20240523;214648;0.02263;610000;10449775572;B
20240523;214657;0.02263;10000;10449775699;B
20240523;214719;0.02263;10000;10449776060;B
20240523;214725;0.02263;10000;10449776105;B
20240523;214735;0.02263;10000;10449776216;B
20240523;214752;0.02263;2340000;10449776367;B
20240523;214752;0.02263;1500000;10449776368;B
20240523;214752;0.02263;2160000;10449776369;B
20240523;214807;0.022625;100000;10449776494;S
20240523;214809;0.02263;50000;10449776520;B
20240523;214813;0.02263;30000;10449776557;B
20240523;214826;0.022625;2960000;10449776659;S
20240523;214826;0.022625;10000;10449776660;S
20240523;214826;0.022625;10000;10449776661;S
20240523;214826;0.022625;10000;10449776662;S
20240523;214826;0.022625;400000;10449776663;S
20240523;214826;0.022625;500000;10449776664;S
20240523;214826;0.022625;10000;10449776665;S
20240523;214826;0.022625;20000;10449776666;S
20240523;214826;0.022625;20000;10449776667;S
20240523;214826;0.022625;20000;10449776668;S
20240523;214826;0.022625;20000;10449776669;S
20240523;214826;0.022625;5340000;10449776670;S
20240523;214826;0.022625;8890000;10449776671;S
20240523;214826;0.022625;4690000;10449776672;S
20240523;214826;0.022625;3360000;10449776673;S
20240523;214826;0.022625;1500000;10449776674;S
20240523;214826;0.02262;30000000;10449776675;S
20240523;214826;0.02262;230000;10449776676;S
20240523;214826;0.02262;1500000;10449776677;S
20240523;214826;0.02262;10000;10449776678;S
20240523;214826;0.02262;10000;10449776679;S
20240523;214826;0.02262;10000;10449776680;S
20240523;214826;0.02262;20000;10449776681;S
20240523;214826;0.02262;6620000;10449776682;S
20240523;214826;0.02262;10000;10449776683;S
20240523;214826;0.02262;10000;10449776684;S
20240523;214826;0.02262;10000;10449776685;S
20240523;214826;0.02262;170000;10449776686;S
20240523;214826;0.02262;10000;10449776687;S
20240523;214826;0.02262;20000;10449776688;S
20240523;214826;0.02262;20000;10449776689;S
20240523;214826;0.02262;20000;10449776690;S
20240523;214826;0.02262;2620000;10449776691;S
20240523;214827;0.022625;10000;10449776695;B
20240523;214828;0.02262;10000;10449776706;S
20240523;214832;0.022625;1490000;10449776766;B
20240523;214832;0.022625;4510000;10449776767;B
20240523;214844;0.022625;30000;10449776882;B
20240523;214847;0.022615;40000;10449776904;S
20240523;214847;0.022615;1500000;10449776905;S
20240523;214847;0.022615;10000;10449776906;S
20240523;214847;0.022615;10000;10449776907;S
20240523;214847;0.022615;10000;10449776908;S
20240523;214847;0.022615;10000;10449776909;S
20240523;214847;0.022615;170000;10449776910;S
20240523;214847;0.022615;10000;10449776911;S
20240523;214847;0.022615;10000;10449776912;S
20240523;214847;0.022615;10000;10449776913;S
20240523;214847;0.022615;10000;10449776914;S
20240523;214847;0.022615;10000;10449776915;S
20240523;214847;0.022615;10000;10449776916;S
20240523;214847;0.022615;20000;10449776917;S
20240523;214847;0.022615;20000;10449776918;S
20240523;214847;0.022615;20000;10449776919;S
20240523;214847;0.022615;10000;10449776920;S
20240523;214847;0.022615;10000;10449776921;S
20240523;214847;0.022615;10000;10449776922;S
20240523;214847;0.022615;13340000;10449776923;S
20240523;214847;0.022615;4690000;10449776924;S
20240523;214847;0.022615;5340000;10449776925;S
20240523;214847;0.022615;8890000;10449776926;S
20240523;214847;0.022615;4450000;10449776927;S
20240523;214858;0.02262;10000;10449777043;B
20240523;214859;0.022615;50000;10449777063;S
20240523;214909;0.022615;5290000;10449777141;S
20240523;214909;0.022615;1500000;10449777142;S
20240523;214909;0.022615;3120000;10449777143;S
20240523;214911;0.022615;5770000;10449777165;S
20240523;214911;0.022615;100000;10449777166;S
20240523;214911;0.022615;1500000;10449777167;S
20240523;214911;0.022615;5340000;10449777168;S
20240523;214911;0.02261;1500000;10449777169;S
20240523;214911;0.02261;10000;10449777170;S
20240523;214911;0.02261;10000;10449777171;S
20240523;214911;0.02261;10000;10449777172;S
20240523;214911;0.02261;10000;10449777173;S
20240523;214911;0.02261;10000;10449777174;S
20240523;214911;0.02261;10000;10449777175;S
20240523;214911;0.02261;10000;10449777176;S
20240523;214911;0.02261;10000;10449777177;S
20240523;214911;0.02261;10000;10449777178;S
20240523;214911;0.02261;10000;10449777179;S
20240523;214911;0.02261;10000;10449777180;S
20240523;214911;0.02261;10000;10449777181;S
20240523;214911;0.02261;10000;10449777182;S
20240523;214911;0.02261;20000;10449777183;S
20240523;214911;0.02261;20000;10449777184;S
20240523;214911;0.02261;20000;10449777185;S
20240523;214911;0.02261;10000000;10449777186;S
20240523;214911;0.02261;360000;10449777187;S
20240523;214914;0.02262;10000;10449777225;B
20240523;214922;0.022615;3300000;10449777296;S
20240523;214922;0.022615;1500000;10449777297;S
20240523;214923;0.02261;30000;10449777309;B
20240523;214934;0.02261;50000;10449777421;B
20240523;214941;0.022605;10000;10449777524;S
20240523;214941;0.022605;10000;10449777525;S
20240523;214941;0.022605;10000;10449777529;S
20240523;214941;0.022605;10000;10449777530;S
20240523;214941;0.022605;10000;10449777531;S
20240523;214941;0.022605;10000;10449777532;S
20240523;214941;0.022605;10000;10449777533;S
20240523;214941;0.022605;10000;10449777534;S
20240523;214941;0.022605;10000;10449777535;S
20240523;214941;0.022605;10000;10449777536;S
20240523;214941;0.022605;10000;10449777537;S
20240523;214941;0.022605;10000;10449777538;S
20240523;214941;0.022605;20000;10449777539;S
20240523;214941;0.022605;20000;10449777540;S
20240523;214941;0.022605;20000;10449777541;S
20240523;214941;0.0226;1340000;10449777542;S
20240523;214942;0.0226;10000;10449777544;S
20240523;214942;0.0226;10000;10449777545;S
20240523;214942;0.0226;10000;10449777546;S
20240523;214942;0.0226;10000;10449777547;S
20240523;214942;0.0226;10000;10449777548;S
20240523;214942;0.0226;100000;10449777549;S
20240523;214942;0.0226;10000;10449777550;S
20240523;214942;0.0226;10000;10449777551;S
20240523;214942;0.0226;10000;10449777552;S
20240523;214942;0.0226;10000;10449777553;S
20240523;214942;0.0226;10000;10449777554;S
20240523;214942;0.0226;10000;10449777555;S
20240523;214942;0.0226;10000;10449777556;S
20240523;214942;0.0226;10000;10449777557;S
20240523;214942;0.0226;10000;10449777558;S
20240523;214942;0.0226;20000;10449777559;S
20240523;214942;0.0226;20000;10449777560;S
20240523;214942;0.0226;20000;10449777561;S
20240523;214942;0.0226;10000000;10449777562;S
20240523;214942;0.0226;14400000;10449777563;S
20240523;214942;0.0226;2000000;10449777564;S
20240523;214943;0.0226;5700000;10449777569;B
20240523;214957;0.0226;20000;10449777720;B
20240523;214959;0.0226;890000;10449777740;B
20240523;215005;0.0226;10000;10449777824;B
20240523;215008;0.022595;60000;10449777884;S
20240523;215015;0.022595;50000;10449777936;S
20240523;215024;0.0226;20000;10449778047;B
20240523;215034;0.022595;4890000;10449778167;S
20240523;215034;0.022595;10000;10449778168;S
20240523;215034;0.022595;10000;10449778169;S
20240523;215034;0.022595;10000;10449778170;S
20240523;215034;0.022595;4420000;10449778171;S
20240523;215034;0.022595;10000;10449778172;S
20240523;215034;0.022595;10000;10449778173;S
20240523;215034;0.022595;10000;10449778174;S
20240523;215034;0.022595;10000;10449778175;S
20240523;215034;0.022595;10000;10449778176;S
20240523;215034;0.022595;10000;10449778177;S
20240523;215034;0.022595;10000;10449778178;S
20240523;215034;0.022595;10000;10449778179;S
20240523;215034;0.022595;10000;10449778180;S
20240523;215034;0.022595;20000;10449778181;S
20240523;215034;0.022595;20000;10449778182;S
20240523;215034;0.022595;20000;10449778183;S
20240523;215034;0.022595;6630000;10449778184;S
20240523;215034;0.022595;2000000;10449778185;S
20240523;215034;0.022595;700000;10449778186;S
20240523;215034;0.022595;10000;10449778187;S
20240523;215034;0.022595;4690000;10449778188;S
20240523;215034;0.022595;100000;10449778189;S
20240523;215034;0.022595;640000;10449778190;S
20240523;215034;0.022595;4450000;10449778191;S
20240523;215034;0.022595;5300000;10449778192;S
20240523;215034;0.022595;10000000;10449778193;S
20240523;215034;0.022595;5340000;10449778194;S
20240523;215034;0.022595;6000000;10449778195;S
20240523;215034;0.022595;5460000;10449778196;S
20240523;215035;0.0226;10000;10449778210;B
20240523;215103;0.0226;10000;10449778502;B
20240523;215106;0.0226;600000;10449778626;B
20240523;215113;0.0226;1650000;10449778694;B
20240523;215125;0.0226;10000;10449778817;B
20240523;215125;0.0226;2360000;10449778821;B
20240523;215133;0.0226;10000;10449778897;B
20240523;215134;0.0226;4990000;10449778909;B
20240523;215134;0.0226;1500000;10449778910;B
20240523;215134;0.0226;3000000;10449778911;B
20240523;215134;0.0226;15510000;10449778912;B
20240523;215134;0.0226;810000;10449778917;S
20240523;215138;0.0226;20000;10449778964;S
20240523;215140;0.022605;1000000;10449779003;B
20240523;215141;0.022605;150000;10449779023;B
20240523;215142;0.022605;440000;10449779033;B
20240523;215148;0.0226;500000;10449779130;S
20240523;215150;0.0226;170000;10449779147;S
20240523;215150;0.0226;2330000;10449779148;S
20240523;215204;0.022605;10000;10449779293;B
20240523;215205;0.022605;10000;10449779302;B
20240523;215212;0.0226;650000;10449779385;S
20240523;215242;0.022605;20000;10449779642;B
20240523;215243;0.0226;850000;10449779659;S
20240523;215243;0.0226;5310000;10449779660;S
20240523;215243;0.0226;10000;10449779661;S
20240523;215243;0.0226;50000;10449779662;S
20240523;215243;0.0226;6630000;10449779663;S
20240523;215243;0.0226;4400000;10449779664;S
20240523;215243;0.0226;3600000;10449779665;S
20240523;215243;0.0226;10000;10449779666;S
20240523;215243;0.022595;5340000;10449779667;S
20240523;215243;0.022595;4450000;10449779668;S
20240523;215243;0.022595;1500000;10449779669;S
20240523;215243;0.022595;8890000;10449779670;S
20240523;215243;0.022595;110000;10449779671;S
20240523;215243;0.022595;2000000;10449779672;S
20240523;215243;0.022595;6000000;10449779673;S
20240523;215243;0.022595;4690000;10449779674;S
20240523;215243;0.022595;6160000;10449779675;S
20240523;215253;0.022605;100000;10449779834;B
20240523;215259;0.022605;50000;10449779892;B
20240523;215311;0.022605;50000;10449780021;B
20240523;215315;0.022605;50000;10449780051;B
20240523;215320;0.0226;1000000;10449780098;S
20240523;215322;0.0226;670000;10449780130;S
20240523;215323;0.022605;20000;10449780134;B
20240523;215325;0.0226;10000;10449780149;S
20240523;215330;0.022605;10000;10449780201;B
20240523;215330;0.0226;30000;10449780206;S
20240523;215334;0.0226;10000;10449780237;S
20240523;215337;0.022605;30000;10449780267;B
20240523;215342;0.022605;10000;10449780380;B
20240523;215347;0.022605;130000;10449780448;B
20240523;215353;0.022605;500000;10449780498;B
20240523;215353;0.0226;40000;10449780499;S
20240523;215354;0.022605;110000;10449780503;B
20240523;215357;0.0226;740000;10449780521;S
20240523;215357;0.0226;6630000;10449780522;S
20240523;215357;0.0226;10000;10449780523;S
20240523;215357;0.0226;70000;10449780524;S
20240523;215357;0.0226;5450000;10449780525;S
20240523;215357;0.0226;40000;10449780526;S
20240523;215400;0.022605;10000;10449780568;B
20240523;215404;0.022605;10000;10449780637;B
20240523;215415;0.022605;2500000;10449780822;B
20240523;215417;0.022605;10000;10449780857;B
20240523;215421;0.022605;10000;10449780879;B
20240523;215422;0.022605;20000;10449780889;B
20240523;215429;0.022605;400000;10449780971;B
20240523;215430;0.022605;10000;10449780986;B
20240523;215439;0.022605;10000;10449781065;B
20240523;215441;0.022605;1000000;10449781079;B
20240523;215447;0.022605;50000;10449781163;B
20240523;215511;0.022605;10000;10449781463;B
20240523;215513;0.022605;180000;10449781484;B
20240523;215517;0.022605;9090000;10449781529;B
20240523;215517;0.022605;910000;10449781530;B
20240523;215523;0.022605;10000;10449781603;B
20240523;215531;0.022605;10000;10449781702;B
20240523;215534;0.022605;20000;10449781730;B
20240523;215537;0.022605;10000;10449781759;B
20240523;215550;0.022605;30000;10449781906;B
20240523;215558;0.022605;10000;10449782013;B
20240523;215559;0.022605;50000;10449782024;B
20240523;215605;0.0226;10000;10449782087;S
20240523;215614;0.022605;20000;10449782211;B
20240523;215633;0.022605;910000;10449782410;B
20240523;215646;0.022605;50000;10449782668;B
20240523;215703;0.0226;450000;10449782839;S
20240523;215703;0.0226;6630000;10449782840;S
20240523;215703;0.0226;5500000;10449782841;S
20240523;215703;0.0226;20000000;10449782842;S
20240523;215703;0.0226;4690000;10449782843;S
20240523;215703;0.0226;20000;10449782844;S
20240523;215703;0.0226;660000;10449782845;S
20240523;215703;0.0226;500000;10449782846;S
20240523;215703;0.0226;150000;10449782847;S
20240523;215703;0.022595;1500000;10449782848;S
20240523;215703;0.022595;6000000;10449782849;S
20240523;215703;0.022595;4450000;10449782850;S
20240523;215703;0.022595;6770000;10449782851;S
20240523;215703;0.022595;10000;10449782852;S
20240523;215703;0.022595;10000;10449782853;S
20240523;215703;0.022595;5340000;10449782854;S
20240523;215703;0.022595;8890000;10449782855;S
20240523;215703;0.022595;2000000;10449782856;S
20240523;215703;0.02259;40000;10449782857;S
20240523;215703;0.02259;80000;10449782858;S
20240523;215703;0.02259;6000000;10449782859;S
20240523;215703;0.02259;100000;10449782860;S
20240523;215703;0.02259;10000;10449782861;S
20240523;215703;0.02259;10000;10449782862;S
20240523;215703;0.02259;10000;10449782863;S
20240523;215703;0.02259;1500000;10449782864;S
20240523;215703;0.02259;370000;10449782865;S
20240523;215703;0.02259;10000;10449782866;S
20240523;215703;0.02259;10000;10449782867;S
20240523;215703;0.02259;10000;10449782868;S
20240523;215703;0.02259;10000;10449782869;S
20240523;215703;0.02259;10000;10449782870;S
20240523;215703;0.02259;10000;10449782871;S
20240523;215703;0.02259;10000;10449782872;S
20240523;215703;0.02259;10000;10449782873;S
20240523;215703;0.02259;10000;10449782874;S
20240523;215703;0.02259;20000;10449782875;S
20240523;215703;0.02259;20000;10449782876;S
20240523;215703;0.02259;20000;10449782877;S
20240523;215703;0.02259;7860000;10449782878;S
20240523;215703;0.022595;4450000;10449782879;S
20240523;215703;0.022595;6630000;10449782880;S
20240523;215703;0.02259;30000;10449782881;S
20240523;215703;0.02259;30000;10449782882;S
20240523;215703;0.02259;30000;10449782883;S
20240523;215703;0.02259;100000000;10449782884;S
20240523;215703;0.02259;6770000;10449782885;S
20240523;215703;0.02259;20000000;10449782886;S
20240523;215703;0.02259;1500000;10449782887;S
20240523;215703;0.02259;6000000;10449782888;S
20240523;215703;0.02259;4690000;10449782889;S
20240523;215703;0.02259;5750000;10449782890;S
20240523;215703;0.022585;370000;10449782891;S
20240523;215703;0.022585;20000;10449782892;S
20240523;215703;0.022585;6000000;10449782893;S
20240523;215703;0.022585;10000;10449782894;S
20240523;215703;0.022585;10000;10449782895;S
20240523;215703;0.022585;10000;10449782896;S
20240523;215703;0.022585;10000;10449782897;S
20240523;215703;0.022585;10000;10449782898;S
20240523;215703;0.022585;10000;10449782899;S
20240523;215703;0.022585;10000;10449782900;S
20240523;215703;0.022585;10000;10449782901;S
20240523;215703;0.022585;10000;10449782902;S
20240523;215703;0.022585;10000;10449782903;S
20240523;215703;0.022585;10000;10449782904;S
20240523;215703;0.022585;10000;10449782905;S
20240523;215703;0.022585;20000;10449782906;S
20240523;215703;0.022585;20000;10449782907;S
20240523;215703;0.022585;20000;10449782908;S
20240523;215703;0.022585;1500000;10449782909;S
20240523;215703;0.022585;20000000;10449782910;S
20240523;215703;0.022585;6770000;10449782911;S
20240523;215703;0.022585;30000;10449782912;S
20240523;215703;0.022585;30000;10449782913;S
20240523;215703;0.022585;30000;10449782914;S
20240523;215703;0.022585;8000000;10449782915;S
20240523;215703;0.022585;20000000;10449782916;S
20240523;215703;0.022585;5340000;10449782917;S
20240523;215703;0.02258;100000;10449782918;S
20240523;215703;0.02258;20000;10449782919;S
20240523;215706;0.022585;20000;10449782957;B
20240523;215709;0.022585;10000;10449783001;B
20240523;215709;0.022585;680000;10449783005;B
20240523;215709;0.022585;10000;10449783006;B
20240523;215710;0.022585;10000;10449783007;B
20240523;215710;0.022585;10000;10449783015;B
20240523;215710;0.022585;10000;10449783018;B
20240523;215710;0.022585;10000;10449783020;B
20240523;215718;0.022585;20000;10449783082;B
20240523;215719;0.022585;10000;10449783086;B
20240523;215720;0.022585;120000;10449783097;B
20240523;215724;0.022585;10000;10449783128;B
20240523;215727;0.022585;90000;10449783160;B
20240523;215736;0.02258;10000;10449783262;S
20240523;215737;0.022585;40000;10449783270;B
20240523;215743;0.022585;100000;10449783405;B
20240523;215745;0.022585;50000;10449783428;B
20240523;215753;0.02258;2000000;10449783503;S
20240523;215757;0.022585;24650000;10449783549;B
20240523;215757;0.022585;1500000;10449783550;B
20240523;215757;0.022585;4690000;10449783551;B
20240523;215757;0.022585;1000000;10449783552;B
20240523;215757;0.022585;100000;10449783553;B
20240523;215757;0.02259;1500000;10449783554;B
20240523;215757;0.02259;40000;10449783555;B
20240523;215757;0.02259;20000000;10449783556;B
20240523;215757;0.02259;820000;10449783557;B
20240523;215757;0.022595;1500000;10449783558;B
20240523;215757;0.022595;6000000;10449783559;B
20240523;215757;0.022595;13340000;10449783560;B
20240523;215757;0.022595;100000;10449783561;B
20240523;215801;0.022605;10000;10449783605;B
20240523;215803;0.0226;30000;10449783628;B
20240523;215806;0.022595;500000;10449783654;S
20240523;215807;0.02259;10000;10449783663;S
20240523;215814;0.0226;310000;10449783782;B
20240523;215820;0.0226;10000;10449783886;B
20240523;215842;0.022595;10000;10449784136;B
20240523;215842;0.022595;40000;10449784137;B
20240523;215842;0.022595;30000;10449784138;B
20240523;215847;0.02259;30000;10449784196;S
20240523;215851;0.022595;50000;10449784258;B
20240523;215855;0.022595;500000;10449784294;B
20240523;215859;0.02259;5880000;10449784458;S
20240523;215859;0.02259;2120000;10449784459;S
20240523;215901;0.022595;10000;10449784744;B
20240523;215906;0.022585;750000;10449785062;S
20240523;215914;0.022595;10000;10449785127;B
20240523;215916;0.022595;20000;10449785177;B
20240523;215917;0.022595;880000;10449785193;B
20240523;215917;0.022595;50000;10449785194;B
20240523;215917;0.0226;1150000;10449785195;B
20240523;215917;0.0226;5340000;10449785196;B
20240523;215917;0.0226;6000000;10449785197;B
20240523;215917;0.0226;10000;10449785198;B
20240523;215917;0.0226;2000000;10449785199;B
20240523;215917;0.0226;40000;10449785200;B
20240523;215917;0.0226;4690000;10449785201;B
20240523;215917;0.0226;8890000;10449785202;B
20240523;215917;0.0226;4920000;10449785203;B
20240523;215918;0.0226;30000;10449785230;S
20240523;215919;0.0226;20000;10449785419;S
20240523;215922;0.0226;20000;10449785633;S
20240523;215924;0.022605;50000;10449785689;B
20240523;215929;0.022605;40000;10449785750;B
20240523;215930;0.022605;150000;10449785761;B
20240523;215932;0.0226;10000;10449785806;S
20240523;215934;0.0226;140000;10449785854;S
20240523;215940;0.022605;10000;10449785895;B
20240523;215942;0.0226;110000;10449785912;S
20240523;220010;0.022605;30000;10449786247;B
20240523;220019;0.0226;5700000;10449786316;S
20240523;220019;0.0226;10000;10449786317;S
20240523;220019;0.0226;500000;10449786318;S
20240523;220019;0.022595;5870000;10449786319;S
20240523;220019;0.022595;2000000;10449786320;S
20240523;220019;0.022595;13340000;10449786321;S
20240523;220019;0.02259;200000;10449786322;S
20240523;220019;0.02259;30000000;10449786323;S
20240523;220019;0.02259;4690000;10449786324;S
20240523;220019;0.022585;6770000;10449786325;S
20240523;220019;0.022585;6640000;10449786326;S
20240523;220019;0.022585;100000;10449786327;S
20240523;220019;0.022585;2000000;10449786328;S
20240523;220019;0.022585;500000;10449786329;S
20240523;220019;0.022585;5250000;10449786330;S
